dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
asia,8,8,org,5303,0.9280540100298822,146,5.0,0.1,0.5625,0.025,0.9,0.5625,0.6922999999999999,3.5,17.5,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9740850861235408,,0.0,,asia,,,,,,,,
asia,8,8,org,3942,0.9487467012368144,154,6.0,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,25.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751427889189664,,0.0,,asia,,,,,,,,
asia,8,8,org,2778,0.8436626447364688,140,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,28.0,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,5.0,21.0,28.0,0.9728482970272934,,0.0,,asia,,,,,,,,
asia,8,8,org,2804,0.8866434074006975,145,4.0,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,28.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,5.0,16.0,36.0,0.9734015327344092,,0.0,,asia,,,,,,,,
asia,8,8,org,2145,0.8385545602068305,140,5.0,0.6,0.25,0.15,0.4,0.25,0.3077,6.0,38.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9757245770763252,,0.0,,asia,,,,,,,,
asia,8,8,org,150,0.9582643839530648,157,5.0,0.2,0.5,0.05,0.7999999999999999,0.5,0.6153666666666666,4.0,19.666666666666668,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.976279226360634,,0.0,,asia,,,,,,,,
asia,8,8,org,8823,0.890887931920588,140,3.0,0.6667,0.125,0.1,0.3333,0.125,0.1818,7.0,32.0,3.0,0.0,0.375,0.0,0.0,0.0,,6.0,17.0,32.0,0.971355702909668,,0.0,,asia,,,,,,,,
asia,8,8,org,4669,0.8380161309614778,140,5.0,0.6,0.25,0.15,0.4,0.25,0.3077,6.0,37.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9703885351474562,,0.0,,asia,,,,,,,,
asia,8,8,org,6131,0.793758112937212,140,3.5,0.70835,0.125,0.125,0.2916499999999999,0.125,0.17425,7.0,37.0,3.5,0.125,0.375,0.025,0.125,0.0625,0.1667,6.5,22.0,37.0,0.9722699022590856,,0.0,,asia,,,,,,,,
asia,8,8,org,2617,0.7290875497274101,124,2.5,0.16665,0.25,0.025,0.83335,0.25,0.3818,6.0,25.5,2.5,0.0,0.3125,0.0,0.33335,0.125,0.3636,6.0,22.0,33.0,0.9692237226640446,,0.0,,asia,,,,,,,,
asia,8,8,org,7166,0.8887473801150918,134,4.5,0.325,0.375,0.075,0.675,0.375,0.48075,5.0,25.0,4.5,0.1,0.5,0.025,0.55,0.3125,0.3974,4.5,18.0,25.0,0.9735191182263072,,0.0,,asia,,,,,,,,
asia,8,8,org,1428,0.8349683927372098,146,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.975745647696686,,0.0,,asia,,,,,,,,
asia,8,8,org,8328,0.8248344492167234,134,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739785627911536,,0.0,,asia,,,,,,,,
asia,8,8,org,8289,0.8497812058776617,140,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.972608046128788,,0.0,,asia,,,,,,,,
asia,8,8,org,5978,0.8606660212390125,139,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9698645958611736,,0.0,,asia,,,,,,,,
asia,8,8,org,5511,0.975327380001545,152,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9744885048822706,,0.0,,asia,,,,,,,,
asia,8,8,org,5864,1.2496335920877757,172,5.0,0.3,0.4375,0.075,0.7,0.4375,0.53845,4.5,24.5,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,5.0,21.0,28.0,0.9776642941630974,,0.0,,asia,,,,,,,,
asia,8,8,org,606,0.8474144097417593,140,3.0,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,27.0,3.0,0.0,0.375,0.0,0.6667,0.25,0.3636,5.0,20.0,27.0,0.9729583078915658,,0.0,,asia,,,,,,,,
asia,8,8,org,1933,0.8121093157678843,133,5.0,0.3333333333333333,0.4166666666666667,0.0833333333333333,0.6666666666666666,0.4166666666666667,0.5128,4.666666666666667,27.666666666666668,5.0,0.0,0.625,0.0,0.4000000000000001,0.25,0.3077,5.0,17.0,40.0,0.972916398768384,,0.0,,asia,,,,,,,,
asia,8,8,org,6071,0.892339063808322,149,4.0,0.125,0.4375,0.025,0.875,0.4375,0.58335,4.5,18.5,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.97645378426717,,0.0,,asia,,,,,,,,
asia,8,8,org,5504,0.9576983209699392,163,5.0,0.4666666666666666,0.3333333333333333,0.1166666666666666,0.5333333333333333,0.3333333333333333,0.4102333333333334,5.333333333333333,31.666666666666668,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.976257796956143,,0.0,,asia,,,,,,,,
asia,8,8,org,5163,0.8853959618136287,143,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,23.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9747294873695715,1.0,0.0077519379844961,0.0153846153846153,asia,,,,,,,,
asia,8,8,org,2406,0.9494426269084216,146,4.0,0.5,0.25,0.0999999999999999,0.5,0.25,0.3333333333333333,6.0,29.0,4.0,0.0833333333333333,0.4583333333333333,0.0166666666666666,0.25,0.125,0.1667,6.333333333333333,18.33333333333333,33.333333333333336,0.9766019414751492,,0.0,,asia,,,,,,,,
asia,8,8,org,304,0.9781327052041888,151,3.0,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,31.0,3.0,0.3333,0.25,0.05,0.3333,0.125,0.1818,7.0,31.0,38.0,0.9745483669811308,,0.0,,asia,,,,,,,,
asia,8,8,org,3391,1.061073869932443,176,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974329791559835,,0.0,,asia,,,,,,,,
asia,8,8,org,359,0.8626448009163141,138,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,6.0,24.0,39.0,0.9731891242177104,,0.0,,asia,,,,,,,,
asia,8,8,org,9096,0.7952100010588765,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,16.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9745030363063,,0.0,,asia,,,,,,,,
asia,8,8,org,3533,0.7072619060054421,124,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,25.0,4.0,0.25,0.375,0.05,0.25,0.125,0.1667,7.0,25.0,40.0,0.9723647754068142,,0.0,,asia,,,,,,,,
asia,8,8,org,4125,0.9061360419727862,155,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9760801912760644,,0.0,,asia,,,,,,,,
asia,8,8,org,3094,0.7619113917462528,127,5.0,0.6666666666666666,0.2083333333333333,0.1666666666666666,0.3333333333333333,0.2083333333333333,0.2563999999999999,6.333333333333333,37.66666666666666,5.0,0.4000000000000001,0.375,0.1,0.2,0.125,0.1538,8.0,35.0,46.0,0.970237909878326,,0.0,,asia,,,,,,,,
asia,8,8,org,6398,1.0296921599656343,156,5.0,0.7,0.1875,0.175,0.3,0.1875,0.2307499999999999,7.5,34.0,5.0,0.4,0.375,0.1,0.0,0.0,,7.0,24.0,39.0,0.9674197749484528,,0.0,,asia,,,,,,,,
asia,8,8,new,7816,0.8965585548430681,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9715343178921664,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3578,0.8268813178874552,134,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9751088465006924,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2656,0.9113563378341496,157,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9778476574151512,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2688,0.8705420787446201,134,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974327183384578,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2494,0.9083397509530188,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9725753142927356,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,183,0.9125971212051808,148,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9738907369153766,1.0,0.0144927536231884,0.0285714285714285,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,7977,0.9407840808853508,151,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.974617931803113,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3199,0.9451141809113324,160,5.5,0.0,0.6875,0.0,1.0,0.6875,0.81315,2.5,13.5,5.5,0.0,0.6875,0.0,0.63335,0.4375,0.5164500000000001,3.0,13.5,27.0,0.9787014775164188,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,316,0.7075204271823168,124,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9679662933107962,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,8266,0.8533914349973202,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9739595239131816,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,1532,0.7449487820267677,134,3.0,0.0,0.375,0.0,1.0,0.375,0.5455,5.0,22.0,3.0,0.0,0.375,0.0,1.0,0.375,0.5455,6.0,22.0,25.0,0.974349323952413,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,1009,0.8748982921242714,145,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,18.0,5.0,0.0,0.625,0.0,0.8,0.5,0.6154,4.0,18.0,33.0,0.9751396451517708,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2250,0.8108011647127569,145,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9735676345236852,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,4447,0.9074663668870926,145,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9759763014410408,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2415,0.942186065018177,162,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9768136524384636,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3595,0.8747176737524569,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9745745447959278,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,4187,0.800528007093817,135,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9735665921668942,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,4135,0.8287811391055584,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9744891687266788,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5174,0.8360917130485177,134,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9736964758511624,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5303,0.9447959796525538,146,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9740850861235408,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3942,0.9163546552881598,154,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751427889189664,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2778,0.8306631199084222,140,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9728482970272934,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2804,0.8773977630771697,145,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9734015327344092,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2145,0.8487084470689297,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9757245770763252,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,150,0.9405687619000672,157,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.976279226360634,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,8823,0.8188818390481174,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.971355702909668,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,4669,0.8256670511327684,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9703885351474562,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,6131,0.8592742932960391,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9722699022590856,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2617,0.7498901099897921,124,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9692237226640446,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,7166,0.826536389067769,134,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9735191182263072,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,1428,0.8224673271179199,146,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.975745647696686,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,8328,0.8502409681677818,134,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739785627911536,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,8289,0.8138648713938892,140,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.972608046128788,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5978,0.8421675027348101,139,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9698645958611736,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5511,0.9598339241929352,152,4.5,0.0,0.5625,0.0,1.0,0.5625,0.71795,3.5,14.5,4.5,0.0,0.5625,0.0,0.55,0.3125,0.3974,4.0,14.5,23.0,0.9744885048822706,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5864,1.0271623549051585,172,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,5.0,22.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,5.0,14.0,22.0,0.9776642941630974,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,606,0.8677339251153171,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9729583078915658,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,1933,0.8183027389459312,133,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.972916398768384,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,6071,0.8536649942398071,149,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.97645378426717,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5504,1.0798987299203873,163,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.976257796956143,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5163,0.8710699770599604,143,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9747294873695715,1.0,0.0077519379844961,0.0153846153846153,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2406,0.8829018538817763,146,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9766019414751492,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,304,0.9987304541282356,151,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9745483669811308,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3391,1.085824275854975,176,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974329791559835,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,359,0.8034991743043065,138,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9731891242177104,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,9096,0.8292860393412411,140,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9745030363063,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3533,0.7538361740298569,124,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9723647754068142,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,4125,0.914070880971849,155,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9760801912760644,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3094,0.7581054456532001,127,3.5,0.0,0.4375,0.0,1.0,0.4375,0.6061,4.5,19.5,3.5,0.0,0.4375,0.0,0.70835,0.3125,0.4317999999999999,5.0,19.5,28.0,0.970237909878326,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,6398,1.0207542977295816,156,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,5.0,14.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,5.0,14.0,26.0,0.9674197749484528,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
earthquake,5,4,org,7816,0.0737329218536615,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3578,0.069690765812993,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2656,0.0671465499326586,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2688,0.06992864375934,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2494,0.1210693935863673,1,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,earthquake,,,,,,,,
earthquake,5,4,org,183,0.0755224619060754,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,7977,0.1317176301963627,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3199,0.1356639787554741,2,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,earthquake,,,,,,,,
earthquake,5,4,org,316,0.0784083842299878,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,8266,0.1107428949326276,2,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.999097505881862,0.9824561403508772,0.9824561403508772,0.9824561403508772,earthquake,,,,,,,,
earthquake,5,4,org,1532,0.1140669621527195,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9965682898771648,1.0,0.9074074074074074,0.9514563106796116,earthquake,,,,,,,,
earthquake,5,4,org,1009,0.3545945091173053,57,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,13.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,8.0,13.0,0.9982517245630248,,0.0,,earthquake,,,,,,,,
