dataset,seed,fact_id,fact_weight,baseline_optimum_cost,forced_retention_optimum_cost,margin,normalized_margin,zero_margin,solve_time_sec,timeout,optimality_proven,optimality_evidence,infeasible,solver_status,fact_atom,fact_index,source_lp
Cancer (5),2036,"cancer:2036:ext_indep(1,3,empty)",5741718,37646280,39977085,2330805,0.4059420891099145,False,0.01605500653386116,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2036; forced=contestability_solve_evidence.jsonl#challenge:cancer:2036:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep11/lps/wc_inc_mus_lex_bb_optN_r11.lp
Cancer (5),2036,"cancer:2036:ext_indep(1,4,empty)",5028053,37646280,39977085,2330805,0.46356014942563256,False,0.017593971453607082,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2036; forced=contestability_solve_evidence.jsonl#challenge:cancer:2036:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep11/lps/wc_inc_mus_lex_bb_optN_r11.lp
Cancer (5),2036,"cancer:2036:ext_indep(2,3,s0)",5105767,37646280,42514154,4867874,0.9534070003586141,False,0.023003393784165382,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2036; forced=contestability_solve_evidence.jsonl#challenge:cancer:2036:ext_indep(2,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s0)",40,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep11/lps/wc_inc_mus_lex_bb_optN_r11.lp
Cancer (5),2036,"cancer:2036:ext_indep(2,4,s0)",6532839,37646280,39128529,1482249,0.22689201432945155,False,0.017431003041565418,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2036; forced=contestability_solve_evidence.jsonl#challenge:cancer:2036:ext_indep(2,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,s0)",42,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep11/lps/wc_inc_mus_lex_bb_optN_r11.lp
Cancer (5),2036,"cancer:2036:ext_indep(3,4,s0)",5396905,37646280,39128529,1482249,0.2746479695306847,False,0.017908139154314995,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2036; forced=contestability_solve_evidence.jsonl#challenge:cancer:2036:ext_indep(3,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s0)",44,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep11/lps/wc_inc_mus_lex_bb_optN_r11.lp
Cancer (5),2037,"cancer:2037:ext_indep(1,3,s0)",5100639,19319519,20916321,1596802,0.31305920689544975,False,0.011628890410065651,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2037; forced=contestability_solve_evidence.jsonl#challenge:cancer:2037:ext_indep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0)",16,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep12/lps/wc_inc_mus_lex_bb_optN_r12.lp
Cancer (5),2037,"cancer:2037:ext_indep(3,4,empty)",7130469,19319519,23771353,4451834,0.6243395771021514,False,0.012282412499189377,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2037; forced=contestability_solve_evidence.jsonl#challenge:cancer:2037:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",23,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep12/lps/wc_inc_mus_lex_bb_optN_r12.lp
Cancer (5),2037,"cancer:2037:ext_indep(3,4,s0)",7088411,19319519,20916321,1596802,0.22526938689079964,False,0.012777861207723618,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2037; forced=contestability_solve_evidence.jsonl#challenge:cancer:2037:ext_indep(3,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s0)",24,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep12/lps/wc_inc_mus_lex_bb_optN_r12.lp
Cancer (5),2038,"cancer:2038:ext_indep(0,1,s2y3y4)",5030157,23366595,32859830,9493235,1.8872641549756797,False,0.014936569146811962,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2038; forced=contestability_solve_evidence.jsonl#challenge:cancer:2038:ext_indep(0,1,s2y3y4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,1,s2y3y4)",8,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep13/lps/wc_inc_mus_lex_bb_optN_r13.lp
Cancer (5),2038,"cancer:2038:ext_indep(1,4,empty)",6604935,23366595,23966113,599518,0.09076819075433748,False,0.013770250603556633,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2038; forced=contestability_solve_evidence.jsonl#challenge:cancer:2038:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep13/lps/wc_inc_mus_lex_bb_optN_r13.lp
Cancer (5),2038,"cancer:2038:ext_indep(2,4,empty)",5587558,23366595,23966113,599518,0.10729517259597127,False,0.013330838643014431,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2038; forced=contestability_solve_evidence.jsonl#challenge:cancer:2038:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",38,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep13/lps/wc_inc_mus_lex_bb_optN_r13.lp
Cancer (5),2038,"cancer:2038:ext_indep(3,4,empty)",6143945,23366595,23966113,599518,0.09757867298616768,False,0.013347852043807507,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2038; forced=contestability_solve_evidence.jsonl#challenge:cancer:2038:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",40,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep13/lps/wc_inc_mus_lex_bb_optN_r13.lp
Cancer (5),2039,"cancer:2039:ext_indep(1,2,s0)",5142937,35909140,37086295,1177155,0.22888769588272226,False,0.02130567841231823,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2039; forced=contestability_solve_evidence.jsonl#challenge:cancer:2039:ext_indep(1,2,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,s0)",34,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep14/lps/wc_inc_mus_lex_bb_optN_r14.lp
Cancer (5),2039,"cancer:2039:ext_indep(1,3,empty)",7361004,35909140,36963607,1054467,0.143250431598733,False,0.016430336982011795,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2039; forced=contestability_solve_evidence.jsonl#challenge:cancer:2039:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep14/lps/wc_inc_mus_lex_bb_optN_r14.lp
Cancer (5),2039,"cancer:2039:ext_indep(1,4,empty)",5967192,35909140,39150814,3241674,0.5432494882014858,False,0.013723602518439293,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2039; forced=contestability_solve_evidence.jsonl#challenge:cancer:2039:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep14/lps/wc_inc_mus_lex_bb_optN_r14.lp
Cancer (5),2039,"cancer:2039:ext_indep(2,3,empty)",5709120,35909140,36963607,1054467,0.1846986926181268,False,0.015247201547026634,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2039; forced=contestability_solve_evidence.jsonl#challenge:cancer:2039:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",39,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep14/lps/wc_inc_mus_lex_bb_optN_r14.lp
Cancer (5),2039,"cancer:2039:ext_indep(2,4,empty)",5958473,35909140,40661335,4752195,0.7975524937345525,False,0.016215349547564983,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2039; forced=contestability_solve_evidence.jsonl#challenge:cancer:2039:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",41,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep14/lps/wc_inc_mus_lex_bb_optN_r14.lp
Cancer (5),2039,"cancer:2039:ext_indep(3,4,empty)",5770414,35909140,38631170,2722030,0.47172178633976697,False,0.018141652457416058,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2039; forced=contestability_solve_evidence.jsonl#challenge:cancer:2039:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",43,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep14/lps/wc_inc_mus_lex_bb_optN_r14.lp
Cancer (5),2040,"cancer:2040:ext_indep(1,2,empty)",9882464,35888671,36069153,180482,0.01826285428411376,False,0.016285979188978672,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2040; forced=contestability_solve_evidence.jsonl#challenge:cancer:2040:ext_indep(1,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,empty)",33,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep15/lps/wc_inc_mus_lex_bb_optN_r15.lp
Cancer (5),2040,"cancer:2040:ext_indep(1,3,empty)",6661115,35888671,36069153,180482,0.027094863247369247,False,0.014641422778367996,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2040; forced=contestability_solve_evidence.jsonl#challenge:cancer:2040:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep15/lps/wc_inc_mus_lex_bb_optN_r15.lp
Cancer (5),2040,"cancer:2040:ext_indep(1,4,empty)",6004596,35888671,39518247,3629576,0.6044663121382354,False,0.016214425675570965,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2040; forced=contestability_solve_evidence.jsonl#challenge:cancer:2040:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep15/lps/wc_inc_mus_lex_bb_optN_r15.lp
Cancer (5),2040,"cancer:2040:ext_indep(2,4,s0)",5258915,35888671,36069153,180482,0.03431924646053416,False,0.016556466929614544,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2040; forced=contestability_solve_evidence.jsonl#challenge:cancer:2040:ext_indep(2,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,s0)",42,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep15/lps/wc_inc_mus_lex_bb_optN_r15.lp
Cancer (5),2040,"cancer:2040:ext_indep(3,4,s0)",8081581,35888671,36069153,180482,0.02233251142319801,False,0.01679902244359255,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2040; forced=contestability_solve_evidence.jsonl#challenge:cancer:2040:ext_indep(3,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s0)",44,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep15/lps/wc_inc_mus_lex_bb_optN_r15.lp
Cancer (5),2041,"cancer:2041:ext_indep(1,3,s0)",6800793,18455084,19812915,1357831,0.199657745795233,False,0.014028733596205711,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2041; forced=contestability_solve_evidence.jsonl#challenge:cancer:2041:ext_indep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0)",16,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep16/lps/wc_inc_mus_lex_bb_optN_r16.lp
Cancer (5),2041,"cancer:2041:ext_indep(1,4,empty)",6143300,18455084,21458927,3003843,0.4889624468933635,False,0.010355429723858833,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2041; forced=contestability_solve_evidence.jsonl#challenge:cancer:2041:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",17,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep16/lps/wc_inc_mus_lex_bb_optN_r16.lp
Cancer (5),2041,"cancer:2041:ext_indep(3,4,empty)",5510991,18455084,21459249,3004165,0.545122465269858,False,0.01032008696347475,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2041; forced=contestability_solve_evidence.jsonl#challenge:cancer:2041:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",21,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep16/lps/wc_inc_mus_lex_bb_optN_r16.lp
Cancer (5),2042,"cancer:2042:ext_indep(0,2,s4)",5027191,31270293,34495256,3224963,0.6415039730935228,False,0.014588478021323681,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2042; forced=contestability_solve_evidence.jsonl#challenge:cancer:2042:ext_indep(0,2,s4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s4)",9,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep17/lps/wc_inc_mus_lex_bb_optN_r17.lp
Cancer (5),2042,"cancer:2042:ext_indep(1,2,empty)",5122909,31270293,31360570,90277,0.017622214253659396,False,0.012984095141291618,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2042; forced=contestability_solve_evidence.jsonl#challenge:cancer:2042:ext_indep(1,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,empty)",20,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep17/lps/wc_inc_mus_lex_bb_optN_r17.lp
Cancer (5),2042,"cancer:2042:ext_indep(1,3,s0)",9215728,31270293,34495256,3224963,0.34994120920235494,False,0.013690587133169174,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2042; forced=contestability_solve_evidence.jsonl#challenge:cancer:2042:ext_indep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0)",22,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep17/lps/wc_inc_mus_lex_bb_optN_r17.lp
Cancer (5),2042,"cancer:2042:ext_indep(1,4,s0)",5816664,31270293,34495256,3224963,0.5544351538957726,False,0.01660414319485426,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2042; forced=contestability_solve_evidence.jsonl#challenge:cancer:2042:ext_indep(1,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,s0)",24,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep17/lps/wc_inc_mus_lex_bb_optN_r17.lp
Cancer (5),2042,"cancer:2042:ext_indep(3,4,s0)",6087801,31270293,35543431,4273138,0.7019181474558712,False,0.015417659655213356,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2042; forced=contestability_solve_evidence.jsonl#challenge:cancer:2042:ext_indep(3,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s0)",28,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep17/lps/wc_inc_mus_lex_bb_optN_r17.lp
Cancer (5),2043,"cancer:2043:ext_indep(0,1,s3)",5008406,28144255,28785604,641349,0.12805451474980264,False,0.014072156511247158,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2043; forced=contestability_solve_evidence.jsonl#challenge:cancer:2043:ext_indep(0,1,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,1,s3)",3,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep18/lps/wc_inc_mus_lex_bb_optN_r18.lp
