dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,source
er5,ER (5),ABA-PC,43,43.0,2068.0,4.622222222222222,0.67964,5.3474576271186445,0.48785842206609403,4.622222222222222,0.0,8.0,0.67964,0.8421,0.5556,5.3474576271186445,0.0,10.0,0.48785842206609403,1.0,0.0,45.0,472.0,0.9493507780751314,1.0,0.888888888888889,0.48785806323718905,1.0,0.0,0.9173489278752437,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,1.9832050851546228,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,44,44.0,2069.0,4.75,0.410825,6.133333333333334,0.41988071369145874,4.75,4.0,6.0,0.410825,0.5556,0.2222,6.133333333333334,5.0,7.0,0.41988071369145874,0.5263357332322849,0.3157745144481289,4.0,15.0,0.912280701754386,0.9473684210526316,0.888888888888889,0.41988304093567247,0.5263157894736842,0.3157894736842105,0.9035087719298246,0.9473684210526316,0.888888888888889,0.0,0.0,0.0,0.0,0.0,0.9848492271266878,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,45,45.0,2070.0,3.5555555555555554,0.5345111111111112,5.222222222222222,0.4883040932854476,3.5555555555555554,0.0,7.0,0.5345111111111112,0.7368,0.3158,5.222222222222222,0.0,10.0,0.4883040932854476,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.3893806859850883,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,46,46.0,2071.0,3.5555555555555554,0.5234111111111112,5.222222222222222,0.48830409329517155,3.5555555555555554,0.0,7.0,0.5234111111111112,0.8421,0.2105,5.222222222222222,0.0,10.0,0.48830409329517155,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.4239895567297935,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,47,47.0,2072.0,3.5555555555555554,0.5701777777777779,5.222222222222222,0.48830409329517155,3.5555555555555554,0.0,7.0,0.5701777777777779,0.6316,0.5,5.222222222222222,0.0,10.0,0.48830409329517155,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,2.018311425112188,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,48,48.0,2073.0,3.5555555555555554,0.4076222222222222,5.222222222222222,0.4883040932854476,3.5555555555555554,0.0,7.0,0.4076222222222222,0.5263,0.3,5.222222222222222,0.0,10.0,0.4883040932854476,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.382202795241028,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,49,49.0,2074.0,3.5555555555555554,0.7438666666666667,5.222222222222222,0.4883040932943513,3.5555555555555554,0.0,7.0,0.7438666666666667,0.8421,0.6316,5.222222222222222,0.0,10.0,0.4883040932943513,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.380397466942668,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),ABA-PC,50,50.0,2075.0,3.5555555555555554,0.42982222222222227,5.222222222222222,0.48830409329517155,3.5555555555555554,0.0,7.0,0.42982222222222227,0.7368,0.1053,5.222222222222222,0.0,10.0,0.48830409329517155,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.389991810079664,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,1,1.0,2026.0,0.0,0.5,5.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.4334253249689937,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,2,2.0,2027.0,4.622222222222222,0.48610444444444445,5.567796610169491,0.4642677079665298,4.622222222222222,0.0,8.0,0.48610444444444445,0.7368,0.2105,5.567796610169491,0.0,10.0,0.4642677079665298,1.0,0.0,45.0,472.0,0.9493507780751314,1.0,0.888888888888889,0.46426801466944195,1.0,0.0,0.9173489278752437,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,2.5457360204309225,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,3,3.0,2028.0,3.5555555555555554,0.41873333333333335,5.222222222222222,0.4883040932943513,3.5555555555555554,0.0,7.0,0.41873333333333335,0.5263,0.3158,5.222222222222222,0.0,10.0,0.4883040932943513,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.7332674735225737,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,4,4.0,2029.0,4.746666666666667,0.7203866666666667,5.486567164179104,0.4757616172100846,4.746666666666667,0.0,8.0,0.7203866666666667,0.8889,0.5556,5.486567164179104,0.0,10.0,0.4757616172100846,1.0,0.0,75.0,670.0,0.9437025399319193,1.0,0.888888888888889,0.475761543161386,1.0,0.0,0.909083820662768,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,3.222542565781623,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,5,5.0,2030.0,0.0,0.3,5.0,0.5,0.0,0.0,0.0,0.3,0.3,0.3,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.4513849425129592,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,6,6.0,2031.0,0.0,0.3,5.0,0.5,0.0,0.0,0.0,0.3,0.3,0.3,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.44855074910447,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,7,7.0,2032.0,0.0,0.6,5.0,0.5,0.0,0.0,0.0,0.6,0.6,0.6,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.478931785095483,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,8,8.0,2033.0,3.5555555555555554,0.3251555555555556,5.222222222222222,0.4883040932943513,3.5555555555555554,0.0,7.0,0.3251555555555556,0.5263,0.1053,5.222222222222222,0.0,10.0,0.4883040932943513,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.741824344266206,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,9,9.0,2034.0,0.0,0.3,5.0,0.5,0.0,0.0,0.0,0.3,0.3,0.3,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.4628080036491156,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,10,10.0,2035.0,5.634020618556701,0.3043414438502674,6.113706478624945,0.4247267787714183,5.634020618556701,0.0,9.0,0.3043414438502674,0.5882,0.1053,6.113706478624945,0.0,10.0,0.4247267787714183,1.0,0.0,388.0,2269.0,0.9006581733154861,1.0,0.7499999999999999,0.4247268754331235,1.0,0.0,0.86438396121697,1.0,0.7499999999999999,0.0,0.0,0.0,1.0,1.0,8.604714579880238,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,11,11.0,2036.0,0.0,0.7,5.0,0.5,0.0,0.0,0.0,0.7,0.7,0.7,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.455659709405154,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,12,12.0,2037.0,3.5555555555555554,0.41875555555555555,5.222222222222222,0.48830409329517155,3.5555555555555554,0.0,7.0,0.41875555555555555,0.4211,0.4,5.222222222222222,0.0,10.0,0.48830409329517155,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.7616598433814943,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,13,13.0,2038.0,0.0,0.4,5.0,0.5,0.0,0.0,0.0,0.4,0.4,0.4,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.1007225648500025,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,14,14.0,2039.0,0.0,0.7,5.0,0.5,0.0,0.0,0.0,0.7,0.7,0.7,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.447582553140819,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,15,15.0,2040.0,0.0,0.2,5.0,0.5,0.0,0.0,0.0,0.2,0.2,0.2,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.466554899699986,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,16,16.0,2041.0,3.5555555555555554,0.5345222222222222,5.222222222222222,0.48830409329517155,3.5555555555555554,0.0,7.0,0.5345222222222222,0.8421,0.2105,5.222222222222222,0.0,10.0,0.48830409329517155,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.7312002782709897,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,17,17.0,2042.0,0.0,0.8,5.0,0.5,0.0,0.0,0.0,0.8,0.8,0.8,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.455656707752496,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,18,18.0,2043.0,3.5555555555555554,0.5924,5.222222222222222,0.4883040932943513,3.5555555555555554,0.0,7.0,0.5924,0.7368,0.4211,5.222222222222222,0.0,10.0,0.4883040932943513,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.7411746867001057,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,19,19.0,2044.0,0.0,0.6,5.0,0.5,0.0,0.0,0.0,0.6,0.6,0.6,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.3367393226362765,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,20,20.0,2045.0,3.5555555555555554,0.44093333333333334,5.222222222222222,0.48830409329517155,3.5555555555555554,0.0,7.0,0.44093333333333334,0.7368,0.1053,5.222222222222222,0.0,10.0,0.48830409329517155,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.3324721734970808,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,21,21.0,2046.0,3.5555555555555554,0.5590666666666667,5.222222222222222,0.4883040932854476,3.5555555555555554,0.0,7.0,0.5590666666666667,0.7368,0.4,5.222222222222222,0.0,10.0,0.4883040932854476,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.3125301012769341,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,22,22.0,2047.0,3.5555555555555554,0.45439999999999997,5.222222222222222,0.4883040932854476,3.5555555555555554,0.0,7.0,0.45439999999999997,0.6316,0.3,5.222222222222222,0.0,10.0,0.4883040932854476,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.4043044936843216,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,23,23.0,2048.0,3.5555555555555554,0.44093333333333334,5.222222222222222,0.48830409329517155,3.5555555555555554,0.0,7.0,0.44093333333333334,0.7368,0.1053,5.222222222222222,0.0,10.0,0.48830409329517155,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.3275302480906248,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,24,24.0,2049.0,4.622222222222222,0.42004444444444444,5.52542372881356,0.46885199309446324,4.622222222222222,0.0,8.0,0.42004444444444444,0.6667,0.2,5.52542372881356,0.0,10.0,0.46885199309446324,1.0,0.0,45.0,472.0,0.9493507780751314,1.0,0.888888888888889,0.46885221528397264,1.0,0.0,0.9173489278752437,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,1.9430402778089046,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,25,25.0,2050.0,4.746666666666667,0.396732,5.486567164179104,0.47576155023094846,4.746666666666667,0.0,8.0,0.396732,0.6667,0.2,5.486567164179104,0.0,10.0,0.47576155023094846,1.0,0.0,75.0,670.0,0.9437025399319193,1.0,0.888888888888889,0.475761543161386,1.0,0.0,0.909083820662768,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,2.327825840562582,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,26,26.0,2051.0,4.613636363636363,0.27659459459459457,5.57725321888412,0.46324276923546626,4.613636363636363,0.0,8.0,0.27659459459459457,0.5556,0.1,5.57725321888412,0.0,10.0,0.46324276923546626,1.0,0.0,44.0,466.0,0.9493763019852923,1.0,0.888888888888889,0.4632432296764802,1.0,0.0,0.9166666666666667,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,1.9696834040805697,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,27,27.0,2052.0,0.0,0.4,5.0,0.5,0.0,0.0,0.0,0.4,0.4,0.4,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.1321453307755291,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,28,28.0,2053.0,3.5555555555555554,0.30293333333333333,5.222222222222222,0.4883040932854476,3.5555555555555554,0.0,7.0,0.30293333333333333,0.4211,0.2,5.222222222222222,0.0,10.0,0.4883040932854476,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.334728623740375,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,29,29.0,2054.0,3.5555555555555554,0.4298666666666666,5.222222222222222,0.4883040932943513,3.5555555555555554,0.0,7.0,0.4298666666666666,0.5,0.4211,5.222222222222222,0.0,10.0,0.4883040932943513,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.3441698416136205,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,30,30.0,2055.0,7.0,0.8235,4.5,0.6470539789965337,7.0,7.0,7.0,0.8235,0.8235,0.8235,4.5,4.0,5.0,0.6470539789965337,0.705867819641754,0.5882401383513135,1.0,4.0,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.6470588235294117,0.7058823529411764,0.588235294117647,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.8828975223004818,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,31,31.0,2056.0,4.622222222222222,0.6581888888888889,5.330508474576271,0.4896673545402952,4.622222222222222,0.0,8.0,0.6581888888888889,0.7778,0.4444,5.330508474576271,0.0,10.0,0.4896673545402952,1.0,0.0,45.0,472.0,0.9493507780751314,1.0,0.888888888888889,0.48966696402022003,1.0,0.0,0.9173489278752437,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,1.9660342978313565,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,32,32.0,2057.0,4.622222222222222,0.8202511111111112,5.444915254237288,0.4774507413463056,4.622222222222222,0.0,8.0,0.8202511111111112,0.9474,0.6316,5.444915254237288,0.0,10.0,0.4774507413463056,1.0,0.0,45.0,472.0,0.9493507780751314,1.0,0.888888888888889,0.4774506888690653,1.0,0.0,0.9173489278752437,1.0,0.888888888888889,0.0,0.0,0.0,1.0,1.0,1.9517117091454566,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,33,33.0,2058.0,3.5555555555555554,0.5233777777777777,5.222222222222222,0.4883040932943513,3.5555555555555554,0.0,7.0,0.5233777777777777,0.5263,0.5,5.222222222222222,0.0,10.0,0.4883040932943513,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.3448215443640947,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,34,34.0,2059.0,3.5555555555555554,0.8263111111111111,5.222222222222222,0.4883040932854476,3.5555555555555554,0.0,7.0,0.8263111111111111,0.9474,0.7,5.222222222222222,0.0,10.0,0.4883040932854476,1.0,0.0,9.0,216.0,0.9766081871345029,1.0,0.9473684210526316,0.48830409356725146,1.0,0.0,0.9532163742690059,1.0,0.9473684210526316,0.0,0.0,0.0,1.0,1.0,1.3668406698852777,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
er5,ER (5),OptABA-PC,35,35.0,2060.0,0.0,0.5,5.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,5.0,0.0,10.0,0.5,1.0,0.0,1.0,120.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.145723544061184,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_122848/summary.json
