n_nodes,n_edges,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
7,7,MPC,9096,0.018688440322875977,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,3.0,1.0,30.0
7,7,MPC,3533,0.01697230339050293,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,13.0,28.0
7,7,MPC,4125,0.012050151824951172,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,4.0,18.0,29.0
7,7,MPC,3094,0.022619009017944336,8,0.375,0.7143,0.2143,0.375,0.4286,0.4,6.0,13.0,27.0
7,7,MPC,6398,0.014650583267211914,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,1.0,2.0,28.0
7,7,NOTEARS-MLP,7816,8.82568907737732,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,4.0,16.0,17.0
7,7,NOTEARS-MLP,3578,16.190679788589478,5,0.4,0.4286,0.1429,0.0,0.0,,6.0,17.0,20.0
7,7,NOTEARS-MLP,2656,10.297704458236694,3,0.0,0.4286,0.0,1.0,0.4286,0.6,6.0,9.0,16.0
7,7,NOTEARS-MLP,2688,18.15861964225769,4,0.0,0.5714,0.0,0.75,0.4286,0.5455,4.0,8.0,15.0
7,7,NOTEARS-MLP,2494,11.106049537658691,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,6.0,17.0,23.0
7,7,NOTEARS-MLP,183,19.297022581100464,6,0.1667,0.7143,0.0714,0.5,0.4286,0.4615,2.0,8.0,20.0
7,7,NOTEARS-MLP,7977,13.018659830093384,4,0.0,0.5714,0.0,0.75,0.4286,0.5455,5.0,7.0,18.0
7,7,NOTEARS-MLP,3199,18.88729691505432,7,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,11.0
7,7,NOTEARS-MLP,316,20.48379397392273,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,7.0,35.0
7,7,NOTEARS-MLP,8266,11.664063930511475,6,0.1667,0.7143,0.0714,0.6667,0.5714,0.6154,5.0,7.0,19.0
7,7,NOTEARS-MLP,1532,20.037826776504517,4,0.25,0.4286,0.0714,0.5,0.2857,0.3636,6.0,13.0,26.0
7,7,NOTEARS-MLP,1009,3.860506534576416,2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,6.0,22.0,22.0
7,7,NOTEARS-MLP,2250,16.57279682159424,3,0.0,0.4286,0.0,1.0,0.4286,0.6,5.0,10.0,15.0
7,7,NOTEARS-MLP,4447,13.674032211303711,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,6.0,24.0
7,7,NOTEARS-MLP,2415,15.83506178855896,3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,6.0,24.0,30.0
7,7,NOTEARS-MLP,3595,20.5114324092865,4,0.25,0.4286,0.0714,0.5,0.2857,0.3636,6.0,16.0,34.0
7,7,NOTEARS-MLP,4187,7.305240869522095,3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,6.0,27.0,28.0
7,7,NOTEARS-MLP,4135,14.204499244689941,4,0.0,0.5714,0.0,0.75,0.4286,0.5455,3.0,10.0,16.0
7,7,NOTEARS-MLP,5174,13.7268967628479,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,4.0,6.0,14.0
7,7,NOTEARS-MLP,5303,12.878574848175049,2,1.0,0.0,0.1429,0.0,0.0,,7.0,20.0,20.0
7,7,NOTEARS-MLP,3942,19.807505130767822,5,0.4,0.4286,0.1429,0.4,0.2857,0.3333,4.0,20.0,34.0
7,7,NOTEARS-MLP,2778,22.825493097305298,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,1.0,4.0,23.0
7,7,NOTEARS-MLP,2804,19.919889450073242,5,0.4,0.4286,0.1429,0.6,0.4286,0.5,4.0,14.0,30.0
7,7,NOTEARS-MLP,2145,14.170544385910034,5,0.2,0.5714,0.0714,0.4,0.2857,0.3333,4.0,13.0,27.0
7,7,NOTEARS-MLP,150,18.167861461639404,4,0.5,0.2857,0.1429,0.25,0.1429,0.1818,7.0,23.0,30.0
7,7,NOTEARS-MLP,8823,20.391070127487183,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,4.0,7.0,21.0
7,7,NOTEARS-MLP,4669,19.507043838500977,6,0.3333,0.5714,0.1429,0.5,0.4286,0.4615,3.0,19.0,33.0
7,7,NOTEARS-MLP,6131,15.732295989990234,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,16.0,39.0
7,7,NOTEARS-MLP,2617,15.200352668762207,6,0.1667,0.7143,0.0714,0.8333,0.7143,0.7692,4.0,13.0,25.0
7,7,NOTEARS-MLP,7166,15.816814422607422,5,0.2,0.5714,0.0714,0.4,0.2857,0.3333,4.0,12.0,29.0
7,7,NOTEARS-MLP,1428,32.477861642837524,5,0.2,0.5714,0.0714,0.6,0.4286,0.5,4.0,9.0,30.0
7,7,NOTEARS-MLP,8328,29.055758953094482,5,0.2,0.5714,0.0714,0.4,0.2857,0.3333,6.0,14.0,37.0
7,7,NOTEARS-MLP,8289,11.127267837524414,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,6.0,15.0,30.0
7,7,NOTEARS-MLP,5978,15.095852613449097,4,0.5,0.2857,0.1429,0.25,0.1429,0.1818,7.0,14.0,15.0
7,7,NOTEARS-MLP,5511,21.941595554351807,3,0.0,0.4286,0.0,1.0,0.4286,0.6,5.0,20.0,31.0
7,7,NOTEARS-MLP,5864,18.3144588470459,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,5.0,16.0,26.0
7,7,NOTEARS-MLP,606,14.086259603500366,3,0.3333,0.2857,0.0714,0.3333,0.1429,0.2,5.0,12.0,18.0
7,7,NOTEARS-MLP,1933,18.615405321121216,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,5.0,12.0,27.0
7,7,NOTEARS-MLP,6071,16.22791886329651,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,4.0,8.0,36.0
7,7,NOTEARS-MLP,5504,24.411399841308594,6,0.3333,0.5714,0.1429,0.3333,0.2857,0.3077,6.0,13.0,23.0
7,7,NOTEARS-MLP,5163,33.46207308769226,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,1.0,5.0,25.0
7,7,NOTEARS-MLP,2406,17.569225788116455,6,0.1667,0.7143,0.0714,0.8333,0.7143,0.7692,3.0,11.0,18.0
7,7,NOTEARS-MLP,304,20.848780393600464,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,4.0,18.0,40.0
7,7,NOTEARS-MLP,3391,20.00817370414734,4,0.0,0.5714,0.0,0.75,0.4286,0.5455,4.0,10.0,13.0
7,7,NOTEARS-MLP,359,15.237140655517578,5,0.2,0.5714,0.0714,0.4,0.2857,0.3333,5.0,9.0,24.0
7,7,NOTEARS-MLP,9096,23.027222156524658,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,1.0,1.0,15.0
7,7,NOTEARS-MLP,3533,20.174322366714478,4,0.25,0.4286,0.0714,0.0,0.0,,5.0,9.0,22.0
7,7,NOTEARS-MLP,4125,13.468061685562134,5,0.4,0.4286,0.1429,0.6,0.4286,0.5,4.0,12.0,16.0
7,7,NOTEARS-MLP,3094,11.660218715667725,6,0.5,0.4286,0.2143,0.5,0.4286,0.4615,10.0,11.0,20.0
7,7,NOTEARS-MLP,6398,28.384035110473633,5,0.2,0.5714,0.0714,0.6,0.4286,0.5,4.0,8.0,29.0
7,7,ABAPC (Ours),7816,29.426469087600708,7,0.2857,0.7143,0.1429,0.5714,0.5714,0.5714,3.0,13.0,20.0
7,7,ABAPC (Ours),3578,4.315726041793823,7,0.2857,0.7143,0.1429,0.5714,0.5714,0.5714,7.0,3.0,18.0
7,7,ABAPC (Ours),2656,7.275146007537842,5,0.2,0.5714,0.0714,0.6,0.4286,0.5,6.0,8.0,20.0
7,7,ABAPC (Ours),2688,5.993427276611328,7,0.4286,0.5714,0.2143,0.4286,0.4286,0.4286,5.0,11.0,18.0
7,7,ABAPC (Ours),2494,0.747560977935791,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,5.0,13.0,26.0
7,7,ABAPC (Ours),183,13.14470100402832,6,0.5,0.4286,0.2143,0.5,0.4286,0.4615,6.0,19.0,26.0
7,7,ABAPC (Ours),7977,25.087790489196777,6,0.6667,0.2857,0.2857,0.3333,0.2857,0.3077,5.0,22.0,22.0
7,7,ABAPC (Ours),3199,51.00817561149597,7,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,11.0
7,7,ABAPC (Ours),316,272.0342433452606,6,0.1667,0.7143,0.0714,0.6667,0.5714,0.6154,4.0,11.0,39.0
7,7,ABAPC (Ours),8266,27.965340614318848,9,0.3333,0.8571,0.2143,0.5556,0.7143,0.625,3.0,7.0,15.0
7,7,ABAPC (Ours),1532,2506.4027156829834,9,0.3333,0.8571,0.2143,0.3333,0.4286,0.375,4.0,10.0,22.0
7,7,ABAPC (Ours),1009,61.30928993225098,8,0.625,0.4286,0.3571,0.375,0.4286,0.4,7.0,25.0,25.0
7,7,ABAPC (Ours),2250,93.99604535102844,9,0.7778,0.2857,0.5,0.1111,0.1429,0.125,9.0,22.0,27.0
7,7,ABAPC (Ours),4447,10.0242440700531,7,0.4286,0.5714,0.2143,0.2857,0.2857,0.2857,5.0,14.0,27.0
7,7,ABAPC (Ours),2415,13.569033861160278,5,0.2,0.5714,0.0714,0.8,0.5714,0.6667,5.0,11.0,20.0
7,7,ABAPC (Ours),3595,38.9254252910614,8,0.375,0.7143,0.2143,0.625,0.7143,0.6667,9.0,10.0,23.0
7,7,ABAPC (Ours),4187,6.526381492614746,5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,6.0,24.0,32.0
7,7,ABAPC (Ours),4135,4.184069395065308,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,4.0,6.0,11.0
7,7,ABAPC (Ours),5174,2.916865825653076,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,2.0,4.0,7.0
7,7,ABAPC (Ours),5303,44.12735056877136,8,0.375,0.7143,0.2143,0.625,0.7143,0.6667,5.0,8.0,14.0
7,7,ABAPC (Ours),3942,1031.755621433258,7,0.4286,0.5714,0.2143,0.5714,0.5714,0.5714,6.0,18.0,25.0
7,7,ABAPC (Ours),2778,3.3835272789001465,6,0.3333,0.5714,0.1429,0.6667,0.5714,0.6154,3.0,12.0,24.0
7,7,ABAPC (Ours),2804,5.031930923461914,5,0.4,0.4286,0.1429,0.4,0.2857,0.3333,4.0,17.0,30.0
7,7,ABAPC (Ours),2145,19.513519048690796,6,0.5,0.4286,0.2143,0.1667,0.1429,0.1538,5.0,26.0,33.0
7,7,ABAPC (Ours),150,25.300169706344604,7,0.2857,0.7143,0.1429,0.5714,0.5714,0.5714,6.0,7.0,13.0
7,7,ABAPC (Ours),8823,9.18571138381958,6,0.5,0.4286,0.2143,0.1667,0.1429,0.1538,5.0,17.0,24.0
7,7,ABAPC (Ours),4669,131.9175090789795,7,0.4286,0.5714,0.2143,0.4286,0.4286,0.4286,4.0,22.0,29.0
7,7,ABAPC (Ours),6131,221.65330410003662,6,0.1667,0.7143,0.0714,0.5,0.4286,0.4615,2.0,12.0,35.0
7,7,ABAPC (Ours),2617,13.34096646308899,7,0.2857,0.7143,0.1429,0.7143,0.7143,0.7143,3.0,12.0,36.0
7,7,ABAPC (Ours),7166,1.0244698524475098,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,2.0,4.0,28.0
7,7,ABAPC (Ours),1428,2.387831926345825,6,0.3333,0.5714,0.1429,0.3333,0.2857,0.3077,4.0,13.0,29.0
7,7,ABAPC (Ours),8328,253.10333824157715,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,30.0
7,7,ABAPC (Ours),8289,52.81837272644043,6,0.3333,0.5714,0.1429,0.5,0.4286,0.4615,4.0,14.0,34.0
7,7,ABAPC (Ours),5978,6.77379298210144,7,0.2857,0.7143,0.1429,0.1429,0.1429,0.1429,5.0,5.0,19.0
7,7,ABAPC (Ours),5511,140.12960004806519,8,0.25,0.8571,0.1429,0.625,0.7143,0.6667,3.0,11.0,30.0
7,7,ABAPC (Ours),5864,45.788609743118286,7,0.5714,0.4286,0.2857,0.2857,0.2857,0.2857,5.0,18.0,21.0
7,7,ABAPC (Ours),606,18.587751626968384,5,0.2,0.5714,0.0714,0.6,0.4286,0.5,3.0,6.0,17.0
7,7,ABAPC (Ours),1933,153.83406472206116,6,0.8333,0.1429,0.3571,0.0,0.0,,7.0,25.0,32.0
7,7,ABAPC (Ours),6071,30.697426795959473,7,0.0,1.0,0.0,0.5714,0.5714,0.5714,0.0,0.0,26.0
7,7,ABAPC (Ours),5504,67.14850378036499,8,0.25,0.8571,0.1429,0.5,0.5714,0.5333,4.0,16.0,23.0
7,7,ABAPC (Ours),5163,162.85091829299927,7,0.7143,0.2857,0.3571,0.1429,0.1429,0.1429,7.0,23.0,30.0
7,7,ABAPC (Ours),2406,9.842883586883545,7,0.2857,0.7143,0.1429,0.5714,0.5714,0.5714,2.0,12.0,19.0
7,7,ABAPC (Ours),304,1.2332119941711426,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,12.0,34.0
7,7,ABAPC (Ours),3391,3.9973361492156982,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,3.0,7.0,17.0
7,7,ABAPC (Ours),359,21.21724224090576,7,0.4286,0.5714,0.2143,0.4286,0.4286,0.4286,8.0,3.0,21.0
7,7,ABAPC (Ours),9096,12.450380802154541,7,0.1429,0.8571,0.0714,0.4286,0.4286,0.4286,2.0,1.0,18.0
7,7,ABAPC (Ours),3533,32.49244999885559,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,2.0,2.0,16.0
7,7,ABAPC (Ours),4125,4.907049894332886,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,10.0
7,7,ABAPC (Ours),3094,23.570618629455566,9,0.5556,0.5714,0.3571,0.4444,0.5714,0.5,7.0,13.0,13.0
7,7,ABAPC (Ours),6398,8.10636019706726,6,0.1667,0.7143,0.0714,0.6667,0.5714,0.6154,3.0,7.0,24.0
8,8,Random,7816,0.00024390220642089844,8,0.75,0.25,0.3,0.25,0.25,0.25,12.0,12.0,18.0
8,8,Random,3578,0.00024175643920898438,8,0.75,0.25,0.3,0.25,0.25,0.25,12.0,30.0,38.0
8,8,Random,2656,0.000247955322265625,8,1.0,0.0,0.4,0.0,0.0,,15.0,28.0,43.0
8,8,Random,2688,0.00023651123046875,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,14.0,26.0
8,8,Random,2494,0.0002415180206298828,8,0.75,0.25,0.3,0.25,0.25,0.25,12.0,19.0,44.0
8,8,Random,183,0.0002460479736328125,8,0.875,0.125,0.35,0.0,0.0,,14.0,22.0,36.0
8,8,Random,7977,0.00023984909057617188,8,0.875,0.125,0.35,0.0,0.0,,13.0,20.0,27.0
8,8,Random,3199,0.0002429485321044922,8,0.875,0.125,0.35,0.125,0.125,0.125,12.0,20.0,27.0
8,8,Random,316,0.0002465248107910156,8,1.0,0.0,0.4,0.0,0.0,,16.0,18.0,27.0
8,8,Random,8266,0.0002512931823730469,8,0.75,0.25,0.3,0.25,0.25,0.25,14.0,30.0,39.0
8,8,Random,1532,0.0002503395080566406,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,21.0,24.0
8,8,Random,1009,0.0002422332763671875,8,0.75,0.25,0.3,0.0,0.0,,13.0,27.0,35.0
8,8,Random,2250,0.00023984909057617188,8,0.875,0.125,0.35,0.125,0.125,0.125,13.0,25.0,52.0
8,8,Random,4447,0.00025653839111328125,8,0.875,0.125,0.35,0.0,0.0,,11.0,25.0,33.0
8,8,Random,2415,0.00024366378784179688,8,0.875,0.125,0.35,0.0,0.0,,14.0,20.0,26.0
8,8,Random,3595,0.0002472400665283203,8,0.75,0.25,0.3,0.25,0.25,0.25,13.0,13.0,23.0
8,8,Random,4187,0.0002448558807373047,8,0.625,0.375,0.25,0.375,0.375,0.375,10.0,27.0,35.0
8,8,Random,4135,0.0002460479736328125,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,31.0,46.0
8,8,Random,5174,0.00023126602172851562,8,0.875,0.125,0.35,0.125,0.125,0.125,15.0,24.0,36.0
8,8,Random,5303,0.000244140625,8,0.875,0.125,0.35,0.0,0.0,,14.0,21.0,29.0
8,8,Random,3942,0.0002498626708984375,8,0.75,0.25,0.3,0.125,0.125,0.125,14.0,14.0,27.0
8,8,Random,2778,0.0002434253692626953,8,0.625,0.375,0.25,0.375,0.375,0.375,12.0,11.0,17.0
8,8,Random,2804,0.0002536773681640625,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,31.0,38.0
8,8,Random,2145,0.0002486705780029297,8,0.625,0.375,0.25,0.25,0.25,0.25,12.0,26.0,41.0
8,8,Random,150,0.00024199485778808594,8,0.625,0.375,0.25,0.25,0.25,0.25,9.0,15.0,31.0
8,8,Random,8823,0.00024509429931640625,8,0.625,0.375,0.25,0.375,0.375,0.375,12.0,16.0,27.0
8,8,Random,4669,0.00025391578674316406,8,0.875,0.125,0.35,0.125,0.125,0.125,12.0,28.0,28.0
8,8,Random,6131,0.00024199485778808594,8,0.75,0.25,0.3,0.125,0.125,0.125,11.0,13.0,24.0
8,8,Random,2617,0.0002627372741699219,8,0.75,0.25,0.3,0.125,0.125,0.125,12.0,26.0,28.0
8,8,Random,7166,0.0002486705780029297,8,0.875,0.125,0.35,0.125,0.125,0.125,13.0,26.0,44.0
8,8,Random,1428,0.0002410411834716797,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,19.0,25.0
8,8,Random,8328,0.00025343894958496094,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,12.0,19.0
8,8,Random,8289,0.00026106834411621094,8,0.875,0.125,0.35,0.125,0.125,0.125,13.0,35.0,37.0
8,8,Random,5978,0.00024580955505371094,8,0.75,0.25,0.3,0.25,0.25,0.25,13.0,16.0,26.0
8,8,Random,5511,0.0002422332763671875,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,16.0,24.0
8,8,Random,5864,0.0002415180206298828,8,0.75,0.25,0.3,0.25,0.25,0.25,13.0,23.0,31.0
8,8,Random,606,0.0002448558807373047,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,33.0,39.0
8,8,Random,1933,0.00024700164794921875,8,0.875,0.125,0.35,0.125,0.125,0.125,14.0,25.0,44.0
8,8,Random,6071,0.00024080276489257812,8,0.75,0.25,0.3,0.125,0.125,0.125,13.0,20.0,41.0
8,8,Random,5504,0.00024271011352539062,8,0.5,0.5,0.2,0.375,0.375,0.375,9.0,15.0,22.0
8,8,Random,5163,0.0002422332763671875,8,1.0,0.0,0.4,0.0,0.0,,13.0,22.0,22.0
8,8,Random,2406,0.0002589225769042969,8,0.875,0.125,0.35,0.0,0.0,,13.0,18.0,32.0
8,8,Random,304,0.00025010108947753906,8,0.875,0.125,0.35,0.0,0.0,,14.0,24.0,33.0
8,8,Random,3391,0.00025272369384765625,8,0.75,0.25,0.3,0.0,0.0,,12.0,26.0,48.0
8,8,Random,359,0.00024390220642089844,8,0.875,0.125,0.35,0.0,0.0,,14.0,18.0,21.0
8,8,Random,9096,0.0002448558807373047,8,0.75,0.25,0.3,0.0,0.0,,12.0,24.0,40.0
8,8,Random,3533,0.00024318695068359375,8,0.875,0.125,0.35,0.125,0.125,0.125,13.0,25.0,26.0
8,8,Random,4125,0.0002448558807373047,8,0.75,0.25,0.3,0.125,0.125,0.125,11.0,22.0,31.0
8,8,Random,3094,0.00025963783264160156,8,0.75,0.25,0.3,0.25,0.25,0.25,11.0,17.0,30.0
8,8,Random,6398,0.0002455711364746094,8,0.75,0.25,0.3,0.25,0.25,0.25,14.0,12.0,18.0
8,8,MPC,7816,0.02406024932861328,7,0.0,0.875,0.0,0.8571,0.75,0.8,6.0,20.0,29.0
8,8,MPC,3578,0.02794027328491211,8,0.0,1.0,0.0,0.625,0.625,0.625,2.0,0.0,56.0
8,8,MPC,2656,0.022754907608032227,8,0.0,1.0,0.0,0.375,0.375,0.375,2.0,8.0,51.0
8,8,MPC,2688,0.02627086639404297,8,0.125,0.875,0.05,0.75,0.75,0.75,7.0,26.0,46.0
8,8,MPC,2494,0.03740406036376953,8,0.0,1.0,0.0,0.625,0.625,0.625,3.0,16.0,45.0
8,8,MPC,183,0.022629737854003906,6,0.0,0.75,0.0,0.8333,0.625,0.7143,3.0,9.0,27.0
8,8,MPC,7977,0.013235807418823242,6,0.0,0.75,0.0,0.8333,0.625,0.7143,6.0,20.0,31.0
8,8,MPC,3199,0.021223783493041992,8,0.125,0.875,0.05,0.375,0.375,0.375,7.0,16.0,38.0
8,8,MPC,316,0.010940074920654297,6,0.0,0.75,0.0,0.5,0.375,0.4286,4.0,8.0,38.0
8,8,MPC,8266,0.02636265754699707,7,0.0,0.875,0.0,0.5714,0.5,0.5333,6.0,4.0,42.0
8,8,MPC,1532,0.017093658447265625,7,0.0,0.875,0.0,0.5714,0.5,0.5333,3.0,9.0,37.0
8,8,MPC,1009,0.023493289947509766,8,0.0,1.0,0.0,0.375,0.375,0.375,7.0,0.0,39.0
8,8,MPC,2250,0.022345542907714844,8,0.125,0.875,0.05,0.25,0.25,0.25,4.0,6.0,55.0
8,8,MPC,4447,0.020844221115112305,8,0.125,0.875,0.05,0.5,0.5,0.5,6.0,1.0,39.0
8,8,MPC,2415,0.02127385139465332,7,0.0,0.875,0.0,0.5714,0.5,0.5333,6.0,3.0,39.0
8,8,MPC,3595,0.032256126403808594,8,0.0,1.0,0.0,0.75,0.75,0.75,6.0,22.0,42.0
8,8,MPC,4187,0.013087272644042969,6,0.0,0.75,0.0,0.5,0.375,0.4286,5.0,2.0,39.0
8,8,MPC,4135,0.018949508666992188,8,0.0,1.0,0.0,0.75,0.75,0.75,4.0,0.0,54.0
8,8,MPC,5174,0.01802515983581543,7,0.0,0.875,0.0,0.5714,0.5,0.5333,3.0,7.0,55.0
8,8,MPC,5303,0.020305633544921875,7,0.0,0.875,0.0,0.5714,0.5,0.5333,3.0,17.0,43.0
8,8,MPC,3942,0.016574859619140625,7,0.0,0.875,0.0,0.5714,0.5,0.5333,7.0,31.0,41.0
8,8,MPC,2778,0.01641678810119629,7,0.0,0.875,0.0,0.1429,0.125,0.1333,3.0,11.0,29.0
8,8,MPC,2804,0.015153169631958008,6,0.0,0.75,0.0,0.8333,0.625,0.7143,5.0,12.0,28.0
8,8,MPC,2145,0.012121915817260742,6,0.0,0.75,0.0,0.5,0.375,0.4286,2.0,10.0,28.0
8,8,MPC,150,0.022313594818115234,8,0.0,1.0,0.0,0.5,0.5,0.5,6.0,0.0,40.0
8,8,MPC,8823,0.018958091735839844,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,12.0,33.0
8,8,MPC,4669,0.027320146560668945,7,0.0,0.875,0.0,0.4286,0.375,0.4,5.0,15.0,35.0
8,8,MPC,6131,0.027372360229492188,8,0.0,1.0,0.0,0.625,0.625,0.625,5.0,14.0,44.0
8,8,MPC,2617,0.03784298896789551,9,0.1111,1.0,0.05,0.2222,0.25,0.2353,3.0,8.0,38.0
8,8,MPC,7166,0.018082618713378906,6,0.0,0.75,0.0,0.6667,0.5,0.5714,4.0,7.0,38.0
8,8,MPC,1428,0.01122736930847168,6,0.0,0.75,0.0,0.5,0.375,0.4286,6.0,18.0,28.0
8,8,MPC,8328,0.01699542999267578,7,0.1429,0.75,0.05,0.4286,0.375,0.4,8.0,3.0,30.0
8,8,MPC,8289,0.021854162216186523,8,0.0,1.0,0.0,0.5,0.5,0.5,4.0,0.0,53.0
8,8,MPC,5978,0.01508784294128418,7,0.0,0.875,0.0,0.8571,0.75,0.8,7.0,1.0,40.0
8,8,MPC,5511,0.009320974349975586,6,0.0,0.75,0.0,0.6667,0.5,0.5714,6.0,19.0,38.0
8,8,MPC,5864,0.018824338912963867,7,0.0,0.875,0.0,0.7143,0.625,0.6667,5.0,3.0,41.0
8,8,MPC,606,0.014608383178710938,7,0.0,0.875,0.0,0.2857,0.25,0.2667,6.0,22.0,49.0
8,8,MPC,1933,0.028502941131591797,8,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,34.0
8,8,MPC,6071,0.020385026931762695,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,1.0,49.0
8,8,MPC,5504,0.010992765426635742,5,0.0,0.625,0.0,0.8,0.5,0.6154,7.0,22.0,29.0
8,8,MPC,5163,0.020069599151611328,7,0.0,0.875,0.0,0.5714,0.5,0.5333,7.0,24.0,37.0
8,8,MPC,2406,0.012024402618408203,6,0.0,0.75,0.0,0.5,0.375,0.4286,6.0,19.0,34.0
8,8,MPC,304,0.01643657684326172,7,0.0,0.875,0.0,0.1429,0.125,0.1333,4.0,17.0,33.0
8,8,MPC,3391,0.016673564910888672,7,0.0,0.875,0.0,0.4286,0.375,0.4,3.0,10.0,30.0
8,8,MPC,359,0.018254756927490234,7,0.0,0.875,0.0,0.7143,0.625,0.6667,7.0,3.0,30.0
8,8,MPC,9096,0.01935863494873047,8,0.125,0.875,0.05,0.375,0.375,0.375,5.0,16.0,43.0
8,8,MPC,3533,0.011721134185791016,6,0.0,0.75,0.0,0.6667,0.5,0.5714,6.0,15.0,31.0
8,8,MPC,4125,0.018278837203979492,7,0.0,0.875,0.0,0.7143,0.625,0.6667,2.0,4.0,24.0
8,8,MPC,3094,0.019847631454467773,8,0.0,1.0,0.0,0.5,0.5,0.5,4.0,0.0,37.0
8,8,MPC,6398,0.020462989807128906,7,0.0,0.875,0.0,0.5714,0.5,0.5333,6.0,1.0,31.0
8,8,NOTEARS-MLP,7816,20.291271924972534,8,0.125,0.875,0.05,0.875,0.875,0.875,3.0,4.0,16.0
8,8,NOTEARS-MLP,3578,29.93274164199829,7,0.4286,0.5,0.15,0.4286,0.375,0.4,4.0,32.0,48.0
8,8,NOTEARS-MLP,2656,24.92396879196167,8,0.0,1.0,0.0,0.625,0.625,0.625,0.0,0.0,35.0
8,8,NOTEARS-MLP,2688,27.993051052093506,4,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,9.0,21.0
8,8,NOTEARS-MLP,2494,16.265887022018433,5,0.4,0.375,0.1,0.6,0.375,0.4615,7.0,18.0,34.0
8,8,NOTEARS-MLP,183,24.177056312561035,3,0.0,0.375,0.0,0.6667,0.25,0.3636,6.0,27.0,38.0
8,8,NOTEARS-MLP,7977,15.05174732208252,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,6.0,11.0
8,8,NOTEARS-MLP,3199,13.63881230354309,3,0.0,0.375,0.0,0.6667,0.25,0.3636,6.0,8.0,15.0
8,8,NOTEARS-MLP,316,16.81145739555359,5,0.2,0.5,0.05,0.6,0.375,0.4615,5.0,12.0,22.0
8,8,NOTEARS-MLP,8266,22.204559564590454,6,0.0,0.75,0.0,0.8333,0.625,0.7143,3.0,10.0,23.0
8,8,NOTEARS-MLP,1532,32.48013615608215,7,0.0,0.875,0.0,0.4286,0.375,0.4,2.0,1.0,27.0
8,8,NOTEARS-MLP,1009,24.70598840713501,8,0.25,0.75,0.1,0.375,0.375,0.375,5.0,8.0,26.0
8,8,NOTEARS-MLP,2250,19.77550983428955,6,0.3333,0.5,0.1,0.3333,0.25,0.2857,7.0,29.0,38.0
8,8,NOTEARS-MLP,4447,16.3631432056427,4,0.0,0.5,0.0,0.75,0.375,0.5,5.0,9.0,22.0
8,8,NOTEARS-MLP,2415,23.976768255233765,6,0.1667,0.625,0.05,0.8333,0.625,0.7143,4.0,8.0,13.0
8,8,NOTEARS-MLP,3595,22.58162832260132,4,0.25,0.375,0.05,0.5,0.25,0.3333,5.0,12.0,26.0
