dataset,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
child,Random,7816,0.00029087066650390625,25,0.92,0.08,0.1394,0.08,0.08,0.08,44.0,287.0,331.0
child,Random,3578,0.0002968311309814453,25,0.92,0.08,0.1394,0.08,0.08,0.08,45.0,289.0,310.0
child,Random,2656,0.00028252601623535156,25,0.96,0.04,0.1455,0.04,0.04,0.04,47.0,345.0,346.0
child,Random,2688,0.00027561187744140625,25,0.84,0.16,0.1273,0.16,0.16,0.16,42.0,288.0,338.0
child,Random,2494,0.0002617835998535156,25,1.0,0.0,0.1515,0.0,0.0,,49.0,301.0,323.0
child,Random,183,0.00027108192443847656,25,0.92,0.08,0.1394,0.08,0.08,0.08,47.0,270.0,313.0
child,Random,7977,0.0002701282501220703,25,0.88,0.12,0.1333,0.12,0.12,0.12,46.0,273.0,320.0
child,Random,3199,0.0002758502960205078,25,0.88,0.12,0.1333,0.08,0.08,0.08,46.0,309.0,332.0
child,Random,316,0.00027751922607421875,25,0.92,0.08,0.1394,0.08,0.08,0.08,46.0,307.0,309.0
child,Random,8266,0.0002841949462890625,25,0.88,0.12,0.1333,0.08,0.08,0.08,44.0,283.0,351.0
child,Random,1532,0.0002999305725097656,25,0.92,0.08,0.1394,0.08,0.08,0.08,46.0,280.0,309.0
child,Random,1009,0.000278472900390625,25,0.96,0.04,0.1455,0.04,0.04,0.04,48.0,308.0,341.0
child,Random,2250,0.0003337860107421875,25,0.88,0.12,0.1333,0.08,0.08,0.08,45.0,249.0,333.0
child,Random,4447,0.00027370452880859375,25,0.92,0.08,0.1394,0.08,0.08,0.08,45.0,290.0,327.0
child,Random,2415,0.0002777576446533203,25,1.0,0.0,0.1515,0.0,0.0,,46.0,312.0,333.0
child,Random,3595,0.0002791881561279297,25,0.96,0.04,0.1455,0.0,0.0,,46.0,295.0,336.0
child,Random,4187,0.00031256675720214844,25,0.92,0.08,0.1394,0.08,0.08,0.08,45.0,307.0,312.0
child,Random,4135,0.00028443336486816406,25,0.88,0.12,0.1333,0.12,0.12,0.12,45.0,306.0,307.0
child,Random,5174,0.00028014183044433594,25,0.96,0.04,0.1455,0.04,0.04,0.04,48.0,292.0,335.0
child,Random,5303,0.0002930164337158203,25,0.76,0.24,0.1152,0.2,0.2,0.2,39.0,258.0,289.0
child,Random,3942,0.0002608299255371094,25,1.0,0.0,0.1515,0.0,0.0,,49.0,284.0,306.0
child,Random,2778,0.0002849102020263672,25,0.92,0.08,0.1394,0.08,0.08,0.08,47.0,282.0,303.0
child,Random,2804,0.0002956390380859375,25,0.96,0.04,0.1455,0.04,0.04,0.04,49.0,273.0,294.0
child,Random,2145,0.0002727508544921875,25,0.96,0.04,0.1455,0.04,0.04,0.04,49.0,312.0,333.0
child,Random,150,0.00027561187744140625,25,0.88,0.12,0.1333,0.08,0.08,0.08,46.0,277.0,327.0
child,Random,8823,0.0002818107604980469,25,0.96,0.04,0.1455,0.04,0.04,0.04,46.0,298.0,298.0
child,Random,4669,0.0002579689025878906,25,0.84,0.16,0.1273,0.16,0.16,0.16,41.0,268.0,289.0
child,Random,6131,0.0002696514129638672,25,0.92,0.08,0.1394,0.08,0.08,0.08,47.0,270.0,272.0
child,Random,2617,0.0002751350402832031,25,0.92,0.08,0.1394,0.08,0.08,0.08,47.0,290.0,316.0
child,Random,7166,0.000278472900390625,25,0.88,0.12,0.1333,0.12,0.12,0.12,44.0,299.0,320.0
child,Random,1428,0.0002856254577636719,25,0.84,0.16,0.1273,0.16,0.16,0.16,45.0,265.0,269.0
child,Random,8328,0.00030517578125,25,0.88,0.12,0.1333,0.08,0.08,0.08,45.0,326.0,330.0
child,Random,8289,0.00028705596923828125,25,0.88,0.12,0.1333,0.04,0.04,0.04,45.0,286.0,352.0
child,Random,5978,0.0002739429473876953,25,0.96,0.04,0.1455,0.04,0.04,0.04,49.0,318.0,319.0
child,Random,5511,0.0002765655517578125,25,0.96,0.04,0.1455,0.04,0.04,0.04,46.0,308.0,330.0
child,Random,5864,0.0002675056457519531,25,0.88,0.12,0.1333,0.08,0.08,0.08,45.0,281.0,304.0
child,Random,606,0.0002753734588623047,25,0.96,0.04,0.1455,0.0,0.0,,47.0,290.0,315.0
child,Random,1933,0.0002872943878173828,25,0.88,0.12,0.1333,0.12,0.12,0.12,42.0,271.0,291.0
child,Random,6071,0.0002856254577636719,25,0.88,0.12,0.1333,0.12,0.12,0.12,44.0,265.0,310.0
child,Random,5504,0.00025963783264160156,25,0.88,0.12,0.1333,0.12,0.12,0.12,44.0,299.0,341.0
child,Random,5163,0.0003299713134765625,25,0.96,0.04,0.1455,0.0,0.0,,49.0,302.0,344.0
child,Random,2406,0.0003223419189453125,25,0.92,0.08,0.1394,0.08,0.08,0.08,47.0,254.0,310.0
child,Random,304,0.0002772808074951172,25,0.96,0.04,0.1455,0.04,0.04,0.04,48.0,293.0,318.0
child,Random,3391,0.000263214111328125,25,0.96,0.04,0.1455,0.04,0.04,0.04,48.0,287.0,306.0
child,Random,359,0.0002741813659667969,25,1.0,0.0,0.1515,0.0,0.0,,49.0,295.0,351.0
child,Random,9096,0.000274658203125,25,0.88,0.12,0.1333,0.08,0.08,0.08,46.0,320.0,327.0
child,Random,3533,0.000293731689453125,25,0.88,0.12,0.1333,0.08,0.08,0.08,44.0,249.0,313.0
child,Random,4125,0.00027179718017578125,25,0.92,0.08,0.1394,0.08,0.08,0.08,48.0,281.0,303.0
child,Random,3094,0.0002853870391845703,25,0.92,0.08,0.1394,0.08,0.08,0.08,48.0,292.0,328.0
child,Random,6398,0.0002808570861816406,25,0.84,0.16,0.1273,0.12,0.12,0.12,43.0,267.0,328.0
child,MPC,7816,0.5912759304046631,29,0.3448,0.76,0.0606,0.3793,0.44,0.4074,24.0,71.0,378.0
child,MPC,3578,0.6391286849975586,30,0.3333,0.8,0.0606,0.4,0.48,0.4364,23.0,57.0,380.0
child,MPC,2656,0.6694529056549072,31,0.3871,0.76,0.0727,0.3548,0.44,0.3929,26.0,68.0,378.0
child,MPC,2688,0.6198239326477051,31,0.3871,0.76,0.0727,0.3548,0.44,0.3929,26.0,68.0,378.0
child,MPC,2494,0.6532454490661621,30,0.3667,0.76,0.0667,0.3667,0.44,0.4,25.0,63.0,378.0
child,MPC,183,0.6714060306549072,31,0.3548,0.8,0.0667,0.3871,0.48,0.4286,24.0,56.0,380.0
child,MPC,7977,0.541752815246582,29,0.3448,0.76,0.0606,0.3793,0.44,0.4074,24.0,70.0,378.0
child,MPC,3199,0.7553122043609619,32,0.4062,0.76,0.0788,0.3438,0.44,0.386,27.0,67.0,378.0
child,MPC,316,0.7882590293884277,32,0.375,0.8,0.0727,0.375,0.48,0.4211,25.0,51.0,380.0
child,MPC,8266,0.581066370010376,28,0.3214,0.76,0.0545,0.3929,0.44,0.4151,23.0,74.0,378.0
child,MPC,1532,0.6458189487457275,29,0.3448,0.76,0.0606,0.3793,0.44,0.4074,24.0,68.0,378.0
child,MPC,1009,0.7789373397827148,33,0.4242,0.76,0.0848,0.3333,0.44,0.3793,28.0,68.0,378.0
child,MPC,2250,0.6818516254425049,31,0.3871,0.76,0.0727,0.3548,0.44,0.3929,26.0,67.0,378.0
child,MPC,4447,0.7896943092346191,33,0.4242,0.76,0.0848,0.3333,0.44,0.3793,28.0,67.0,378.0
child,MPC,2415,0.7235627174377441,32,0.4062,0.76,0.0788,0.3438,0.44,0.386,27.0,67.0,378.0
child,MPC,3595,0.7673768997192383,32,0.4062,0.76,0.0788,0.3438,0.44,0.386,27.0,67.0,378.0
child,MPC,4187,0.8427846431732178,32,0.375,0.8,0.0727,0.375,0.48,0.4211,25.0,52.0,380.0
child,MPC,4135,0.7124912738800049,32,0.375,0.8,0.0727,0.375,0.48,0.4211,25.0,55.0,380.0
child,MPC,5174,0.9347193241119385,34,0.4118,0.8,0.0848,0.3529,0.48,0.4068,27.0,56.0,380.0
child,MPC,5303,0.8267152309417725,34,0.4118,0.8,0.0848,0.3529,0.48,0.4068,27.0,53.0,380.0
child,MPC,3942,0.7537531852722168,31,0.3871,0.76,0.0727,0.3548,0.44,0.3929,26.0,71.0,378.0
child,MPC,2778,0.6686346530914307,29,0.3448,0.76,0.0606,0.3793,0.44,0.4074,24.0,71.0,378.0
child,MPC,2804,0.8125553131103516,33,0.3939,0.8,0.0788,0.3636,0.48,0.4138,26.0,53.0,380.0
child,MPC,2145,0.7801418304443359,31,0.3548,0.8,0.0667,0.3871,0.48,0.4286,24.0,54.0,380.0
child,MPC,150,0.4980888366699219,29,0.3448,0.76,0.0606,0.3793,0.44,0.4074,24.0,71.0,378.0
child,MPC,8823,0.7011280059814453,32,0.375,0.8,0.0727,0.375,0.48,0.4211,25.0,54.0,380.0
child,MPC,4669,0.6954843997955322,33,0.4242,0.76,0.0848,0.3333,0.44,0.3793,28.0,67.0,378.0
child,MPC,6131,0.705369234085083,31,0.3871,0.76,0.0727,0.3548,0.44,0.3929,26.0,68.0,378.0
child,MPC,2617,0.6673731803894043,32,0.4062,0.76,0.0788,0.3438,0.44,0.386,27.0,67.0,378.0
child,MPC,7166,0.7292017936706543,32,0.375,0.8,0.0727,0.375,0.48,0.4211,25.0,56.0,380.0
child,MPC,1428,0.6330676078796387,29,0.3448,0.76,0.0606,0.3793,0.44,0.4074,24.0,69.0,378.0
child,MPC,8328,0.7389981746673584,33,0.4242,0.76,0.0848,0.3333,0.44,0.3793,28.0,67.0,378.0
child,MPC,8289,0.6582789421081543,30,0.3667,0.76,0.0667,0.3667,0.44,0.4,25.0,71.0,378.0
child,MPC,5978,0.5766594409942627,28,0.3214,0.76,0.0545,0.3929,0.44,0.4151,23.0,71.0,378.0
child,MPC,5511,0.726874828338623,33,0.3939,0.8,0.0788,0.3636,0.48,0.4138,26.0,53.0,380.0
child,MPC,5864,0.6110706329345703,29,0.3448,0.76,0.0606,0.3793,0.44,0.4074,24.0,71.0,378.0
child,MPC,606,0.6488761901855469,31,0.3548,0.8,0.0667,0.3871,0.48,0.4286,24.0,54.0,380.0
child,MPC,1933,0.585944414138794,30,0.3667,0.76,0.0667,0.3667,0.44,0.4,25.0,71.0,378.0
child,MPC,6071,0.8074040412902832,35,0.4286,0.8,0.0909,0.3429,0.48,0.4,28.0,53.0,380.0
child,MPC,5504,0.7498559951782227,33,0.3939,0.8,0.0788,0.3636,0.48,0.4138,26.0,53.0,380.0
child,MPC,5163,0.7431349754333496,31,0.3548,0.8,0.0667,0.3871,0.48,0.4286,24.0,54.0,380.0
child,MPC,2406,0.8164336681365967,33,0.4242,0.76,0.0848,0.3333,0.44,0.3793,28.0,68.0,378.0
child,MPC,304,0.6812753677368164,30,0.3333,0.8,0.0606,0.4,0.48,0.4364,23.0,56.0,380.0
child,MPC,3391,0.734821081161499,33,0.3939,0.8,0.0788,0.3636,0.48,0.4138,26.0,53.0,380.0
child,MPC,359,0.6993064880371094,31,0.3548,0.8,0.0667,0.3871,0.48,0.4286,24.0,53.0,380.0
child,MPC,9096,0.8765544891357422,30,0.3333,0.8,0.0606,0.4,0.48,0.4364,23.0,57.0,380.0
child,MPC,3533,0.7541437149047852,33,0.3939,0.8,0.0788,0.3636,0.48,0.4138,26.0,56.0,380.0
child,MPC,4125,0.6398568153381348,30,0.3667,0.76,0.0667,0.3667,0.44,0.4,25.0,70.0,378.0
child,MPC,3094,0.6373748779296875,32,0.4062,0.76,0.0788,0.3438,0.44,0.386,27.0,70.0,378.0
child,MPC,6398,0.6168787479400635,31,0.3548,0.8,0.0667,0.3871,0.48,0.4286,24.0,54.0,380.0
child,NOTEARS-MLP,7816,124.91107130050659,24,0.1667,0.8,0.0242,0.5833,0.56,0.5714,19.0,61.0,340.0
child,NOTEARS-MLP,3578,152.63709425926208,28,0.25,0.84,0.0424,0.5357,0.6,0.566,21.0,41.0,303.0
child,NOTEARS-MLP,2656,137.8199977874756,26,0.2692,0.76,0.0424,0.5,0.52,0.5098,22.0,73.0,316.0
child,NOTEARS-MLP,2688,169.46826839447021,25,0.2,0.8,0.0303,0.56,0.56,0.56,18.0,59.0,321.0
child,NOTEARS-MLP,2494,174.6443657875061,26,0.1923,0.84,0.0303,0.5769,0.6,0.5882,18.0,41.0,321.0
child,NOTEARS-MLP,183,134.61256194114685,27,0.2222,0.84,0.0364,0.6296,0.68,0.6538,18.0,41.0,285.0
child,NOTEARS-MLP,7977,164.08159685134888,26,0.3077,0.72,0.0485,0.4615,0.48,0.4706,21.0,79.0,339.0
child,NOTEARS-MLP,3199,154.89404129981995,26,0.3462,0.68,0.0545,0.4231,0.44,0.4314,22.0,94.0,343.0
child,NOTEARS-MLP,316,183.81948328018188,26,0.2692,0.76,0.0424,0.5,0.52,0.5098,22.0,73.0,316.0
child,NOTEARS-MLP,8266,150.96968936920166,24,0.2083,0.76,0.0303,0.5417,0.52,0.5306,21.0,79.0,322.0
child,NOTEARS-MLP,1532,171.51466631889343,27,0.2222,0.84,0.0364,0.5556,0.6,0.5769,20.0,41.0,303.0
child,NOTEARS-MLP,1009,168.31982517242432,26,0.1923,0.84,0.0303,0.5769,0.6,0.5882,19.0,44.0,303.0
child,NOTEARS-MLP,2250,153.5544617176056,25,0.28,0.72,0.0424,0.48,0.48,0.48,20.0,79.0,343.0
child,NOTEARS-MLP,4447,136.0524821281433,26,0.2308,0.8,0.0364,0.5385,0.56,0.549,21.0,61.0,316.0
child,NOTEARS-MLP,2415,194.04703450202942,25,0.2,0.8,0.0303,0.6,0.6,0.6,19.0,61.0,337.0
child,NOTEARS-MLP,3595,158.2432382106781,27,0.2222,0.84,0.0364,0.5556,0.6,0.5769,20.0,41.0,303.0
child,NOTEARS-MLP,4187,180.4474458694458,26,0.3077,0.72,0.0485,0.4615,0.48,0.4706,21.0,76.0,343.0
child,NOTEARS-MLP,4135,136.90212631225586,26,0.2308,0.8,0.0364,0.5769,0.6,0.5882,17.0,59.0,304.0
child,NOTEARS-MLP,5174,143.9383420944214,26,0.2308,0.8,0.0364,0.6154,0.64,0.6275,18.0,56.0,319.0
child,NOTEARS-MLP,5303,175.14699745178223,27,0.2222,0.84,0.0364,0.5556,0.6,0.5769,20.0,44.0,303.0
child,NOTEARS-MLP,3942,161.42255425453186,25,0.2,0.8,0.0303,0.56,0.56,0.56,20.0,58.0,340.0
child,NOTEARS-MLP,2778,147.18052506446838,26,0.2308,0.8,0.0364,0.5385,0.56,0.549,20.0,59.0,303.0
child,NOTEARS-MLP,2804,161.32729697227478,27,0.2222,0.84,0.0364,0.5556,0.6,0.5769,20.0,41.0,303.0
child,NOTEARS-MLP,2145,154.38830947875977,26,0.2692,0.76,0.0424,0.5,0.52,0.5098,22.0,73.0,316.0
child,NOTEARS-MLP,150,182.40480279922485,26,0.2308,0.8,0.0364,0.5769,0.6,0.5882,21.0,61.0,319.0
child,NOTEARS-MLP,8823,167.42906069755554,27,0.2963,0.76,0.0485,0.5185,0.56,0.5385,23.0,72.0,321.0
child,NOTEARS-MLP,4669,175.9375138282776,26,0.2308,0.8,0.0364,0.5385,0.56,0.549,22.0,61.0,322.0
child,NOTEARS-MLP,6131,186.1746301651001,27,0.2222,0.84,0.0364,0.5556,0.6,0.5769,20.0,41.0,303.0
child,NOTEARS-MLP,2617,180.32564163208008,25,0.28,0.72,0.0424,0.48,0.48,0.48,20.0,79.0,343.0
child,NOTEARS-MLP,7166,167.30457878112793,28,0.25,0.84,0.0424,0.5357,0.6,0.566,22.0,41.0,317.0
child,NOTEARS-MLP,1428,199.19552540779114,25,0.16,0.84,0.0242,0.6,0.6,0.6,17.0,44.0,321.0
child,NOTEARS-MLP,8328,189.01915431022644,27,0.2222,0.84,0.0364,0.5556,0.6,0.5769,20.0,41.0,337.0
child,NOTEARS-MLP,8289,144.71945142745972,27,0.2222,0.84,0.0364,0.5556,0.6,0.5769,20.0,41.0,303.0
child,NOTEARS-MLP,5978,166.27243304252625,27,0.2222,0.84,0.0364,0.5556,0.6,0.5769,20.0,41.0,303.0
child,NOTEARS-MLP,5511,160.9901511669159,26,0.3077,0.72,0.0485,0.4615,0.48,0.4706,19.0,77.0,324.0
child,NOTEARS-MLP,5864,145.95747470855713,25,0.2,0.8,0.0303,0.56,0.56,0.56,19.0,62.0,303.0
child,NOTEARS-MLP,606,176.15818071365356,26,0.2692,0.76,0.0424,0.5,0.52,0.5098,18.0,62.0,324.0
child,NOTEARS-MLP,1933,176.88436365127563,26,0.1923,0.84,0.0303,0.5769,0.6,0.5882,19.0,44.0,303.0
child,NOTEARS-MLP,6071,147.2126133441925,27,0.2593,0.8,0.0424,0.5185,0.56,0.5385,22.0,56.0,317.0
child,NOTEARS-MLP,5504,160.86895561218262,26,0.1923,0.84,0.0303,0.5769,0.6,0.5882,19.0,44.0,303.0
child,NOTEARS-MLP,5163,168.48083400726318,26,0.1923,0.84,0.0303,0.5769,0.6,0.5882,18.0,41.0,321.0
child,NOTEARS-MLP,2406,155.0347204208374,27,0.2593,0.8,0.0424,0.5185,0.56,0.5385,21.0,59.0,303.0
child,NOTEARS-MLP,304,142.67114877700806,27,0.2593,0.8,0.0424,0.5185,0.56,0.5385,22.0,58.0,316.0
child,NOTEARS-MLP,3391,187.94033288955688,26,0.2692,0.76,0.0424,0.5,0.52,0.5098,18.0,62.0,324.0
child,NOTEARS-MLP,359,139.75208973884583,26,0.2308,0.8,0.0364,0.5385,0.56,0.549,20.0,59.0,303.0
child,NOTEARS-MLP,9096,140.76604962348938,25,0.32,0.68,0.0485,0.48,0.48,0.48,22.0,92.0,341.0
child,NOTEARS-MLP,3533,133.48771858215332,26,0.1923,0.84,0.0303,0.5769,0.6,0.5882,18.0,41.0,321.0
child,NOTEARS-MLP,4125,164.95946955680847,25,0.2,0.8,0.0303,0.56,0.56,0.56,21.0,61.0,322.0
child,NOTEARS-MLP,3094,155.19703817367554,27,0.2222,0.84,0.0364,0.5556,0.6,0.5769,20.0,41.0,303.0
child,NOTEARS-MLP,6398,169.07025980949402,27,0.2222,0.84,0.0364,0.5556,0.6,0.5769,20.0,41.0,303.0
insurance,Random,7816,0.00040221214294433594,52,0.9231,0.0769,0.1605,0.0769,0.0769,0.0769,90.0,607.0,612.0
insurance,Random,3578,0.00034928321838378906,52,0.9038,0.0962,0.1572,0.0769,0.0769,0.0769,92.0,610.0,642.0
insurance,Random,2656,0.0003266334533691406,52,0.9038,0.0962,0.1572,0.0769,0.0769,0.0769,93.0,571.0,651.0
insurance,Random,2688,0.0003399848937988281,52,0.9423,0.0577,0.1639,0.0577,0.0577,0.0577,92.0,603.0,606.0
insurance,Random,2494,0.000339508056640625,52,0.9038,0.0962,0.1572,0.0769,0.0769,0.0769,94.0,600.0,614.0
insurance,Random,183,0.0003364086151123047,52,0.8654,0.1346,0.1505,0.0577,0.0577,0.0577,93.0,581.0,639.0
insurance,Random,7977,0.0003445148468017578,52,0.9423,0.0577,0.1639,0.0192,0.0192,0.0192,97.0,626.0,659.0
insurance,Random,3199,0.00033354759216308594,52,0.9038,0.0962,0.1572,0.0962,0.0962,0.0962,94.0,658.0,676.0
insurance,Random,316,0.00033354759216308594,52,0.8846,0.1154,0.1538,0.1154,0.1154,0.1154,89.0,589.0,627.0
insurance,Random,8266,0.00032782554626464844,52,0.8654,0.1346,0.1505,0.0385,0.0385,0.0385,90.0,545.0,622.0
insurance,Random,1532,0.0003256797790527344,52,0.8846,0.1154,0.1538,0.0769,0.0769,0.0769,93.0,584.0,596.0
insurance,Random,1009,0.00033593177795410156,52,0.9423,0.0577,0.1639,0.0577,0.0577,0.0577,95.0,595.0,659.0
insurance,Random,2250,0.0003337860107421875,52,0.9423,0.0577,0.1639,0.0577,0.0577,0.0577,92.0,617.0,654.0
insurance,Random,4447,0.00032639503479003906,52,0.9423,0.0577,0.1639,0.0577,0.0577,0.0577,94.0,605.0,613.0
insurance,Random,2415,0.00032591819763183594,52,0.9038,0.0962,0.1572,0.0962,0.0962,0.0962,96.0,609.0,640.0
insurance,Random,3595,0.0003273487091064453,52,0.9231,0.0769,0.1605,0.0577,0.0577,0.0577,93.0,627.0,662.0
insurance,Random,4187,0.000331878662109375,52,0.9231,0.0769,0.1605,0.0769,0.0769,0.0769,94.0,631.0,635.0
insurance,Random,4135,0.0003554821014404297,52,0.9231,0.0769,0.1605,0.0769,0.0769,0.0769,94.0,599.0,661.0
insurance,Random,5174,0.00031876564025878906,52,0.9231,0.0769,0.1605,0.0769,0.0769,0.0769,93.0,607.0,623.0
insurance,Random,5303,0.000324249267578125,52,0.9231,0.0769,0.1605,0.0769,0.0769,0.0769,96.0,608.0,654.0
insurance,Random,3942,0.0003218650817871094,52,0.8654,0.1346,0.1505,0.1346,0.1346,0.1346,90.0,583.0,657.0
insurance,Random,2778,0.0003311634063720703,52,0.8846,0.1154,0.1538,0.0962,0.0962,0.0962,94.0,599.0,600.0
insurance,Random,2804,0.00045418739318847656,52,0.8654,0.1346,0.1505,0.0962,0.0962,0.0962,93.0,585.0,653.0
insurance,Random,2145,0.0003848075866699219,52,0.8654,0.1346,0.1505,0.0962,0.0962,0.0962,87.0,608.0,643.0
insurance,Random,150,0.0003368854522705078,52,0.9423,0.0577,0.1639,0.0577,0.0577,0.0577,94.0,608.0,665.0
insurance,Random,8823,0.0003294944763183594,52,0.9231,0.0769,0.1605,0.0769,0.0769,0.0769,95.0,582.0,612.0
insurance,Random,4669,0.00032210350036621094,52,0.9038,0.0962,0.1572,0.0769,0.0769,0.0769,95.0,587.0,616.0
insurance,Random,6131,0.0003261566162109375,52,0.8846,0.1154,0.1538,0.0769,0.0769,0.0769,95.0,568.0,581.0
insurance,Random,2617,0.0003345012664794922,52,0.9231,0.0769,0.1605,0.0769,0.0769,0.0769,91.0,571.0,612.0
insurance,Random,7166,0.00031948089599609375,52,0.8654,0.1346,0.1505,0.0769,0.0769,0.0769,89.0,604.0,645.0
insurance,Random,1428,0.0003314018249511719,52,0.9231,0.0769,0.1605,0.0577,0.0577,0.0577,97.0,594.0,628.0
insurance,Random,8328,0.0003342628479003906,52,0.8654,0.1346,0.1505,0.1154,0.1154,0.1154,90.0,612.0,616.0
insurance,Random,8289,0.00032019615173339844,52,0.9423,0.0577,0.1639,0.0577,0.0577,0.0577,98.0,610.0,624.0
insurance,Random,5978,0.00031256675720214844,52,0.9231,0.0769,0.1605,0.0769,0.0769,0.0769,92.0,654.0,661.0
insurance,Random,5511,0.00034880638122558594,52,0.9808,0.0192,0.1706,0.0192,0.0192,0.0192,101.0,651.0,664.0
insurance,Random,5864,0.0003542900085449219,52,0.9808,0.0192,0.1706,0.0192,0.0192,0.0192,97.0,624.0,633.0
insurance,Random,606,0.00033593177795410156,52,0.9038,0.0962,0.1572,0.0962,0.0962,0.0962,95.0,591.0,599.0
insurance,Random,1933,0.0003440380096435547,52,0.9423,0.0577,0.1639,0.0577,0.0577,0.0577,97.0,609.0,638.0
insurance,Random,6071,0.00033164024353027344,52,0.9038,0.0962,0.1572,0.0769,0.0769,0.0769,92.0,595.0,629.0
insurance,Random,5504,0.0004076957702636719,52,0.9038,0.0962,0.1572,0.0769,0.0769,0.0769,91.0,623.0,629.0
insurance,Random,5163,0.00036454200744628906,52,0.9231,0.0769,0.1605,0.0577,0.0577,0.0577,93.0,632.0,645.0
insurance,Random,2406,0.00032210350036621094,52,0.9231,0.0769,0.1605,0.0769,0.0769,0.0769,95.0,614.0,645.0
insurance,Random,304,0.00032138824462890625,52,0.8654,0.1346,0.1505,0.0962,0.0962,0.0962,91.0,577.0,584.0
insurance,Random,3391,0.0003616809844970703,52,0.9231,0.0769,0.1605,0.0577,0.0577,0.0577,95.0,580.0,621.0
insurance,Random,359,0.0003459453582763672,52,0.9038,0.0962,0.1572,0.0769,0.0769,0.0769,93.0,582.0,637.0
insurance,Random,9096,0.00034165382385253906,52,0.9423,0.0577,0.1639,0.0577,0.0577,0.0577,95.0,639.0,642.0
insurance,Random,3533,0.0003368854522705078,52,0.9423,0.0577,0.1639,0.0385,0.0385,0.0385,99.0,597.0,628.0
insurance,Random,4125,0.0003268718719482422,52,0.9231,0.0769,0.1605,0.0769,0.0769,0.0769,89.0,637.0,641.0
insurance,Random,3094,0.0003306865692138672,52,0.8462,0.1538,0.1472,0.1538,0.1538,0.1538,91.0,583.0,614.0
insurance,Random,6398,0.00046062469482421875,52,0.8654,0.1346,0.1505,0.1346,0.1346,0.1346,87.0,588.0,621.0
insurance,MPC,7816,4.249378204345703,63,0.5397,0.5577,0.1137,0.1905,0.2308,0.2087,76.0,349.0,691.0
insurance,MPC,3578,3.4974822998046875,58,0.5345,0.5192,0.1037,0.1897,0.2115,0.2,76.0,399.0,690.0
insurance,MPC,2656,2.912694215774536,56,0.5,0.5385,0.0936,0.1964,0.2115,0.2037,71.0,357.0,691.0
insurance,MPC,2688,2.56380295753479,56,0.5357,0.5,0.1003,0.1786,0.1923,0.1852,73.0,378.0,690.0
insurance,MPC,2494,3.567754030227661,61,0.4754,0.6154,0.097,0.2131,0.25,0.2301,70.0,296.0,691.0
insurance,MPC,183,5.1988348960876465,61,0.5082,0.5769,0.1037,0.1967,0.2308,0.2124,74.0,335.0,691.0
insurance,MPC,7977,2.312436580657959,55,0.4727,0.5577,0.087,0.2182,0.2308,0.2243,69.0,355.0,691.0
insurance,MPC,3199,3.5792713165283203,58,0.4483,0.6154,0.087,0.2414,0.2692,0.2545,68.0,295.0,691.0
insurance,MPC,316,4.962713718414307,59,0.5254,0.5385,0.1037,0.2034,0.2308,0.2162,75.0,374.0,689.0
insurance,MPC,8266,2.570497989654541,59,0.4915,0.5769,0.097,0.2203,0.25,0.2342,71.0,338.0,692.0
insurance,MPC,1532,3.61647629737854,58,0.5345,0.5192,0.1037,0.1897,0.2115,0.2,75.0,378.0,689.0
insurance,MPC,1009,3.129411458969116,59,0.4915,0.5769,0.097,0.2034,0.2308,0.2162,71.0,317.0,690.0
insurance,MPC,2250,3.658409357070923,60,0.45,0.6346,0.0903,0.2167,0.25,0.2321,68.0,276.0,691.0
insurance,MPC,4447,2.569765090942383,55,0.4727,0.5577,0.087,0.2182,0.2308,0.2243,69.0,359.0,691.0
insurance,MPC,2415,4.687118053436279,62,0.5323,0.5577,0.1104,0.1935,0.2308,0.2105,76.0,355.0,689.0
insurance,MPC,3595,3.5862843990325928,56,0.4821,0.5577,0.0903,0.2143,0.2308,0.2222,69.0,338.0,690.0
insurance,MPC,4187,2.3736300468444824,52,0.4808,0.5192,0.0836,0.1923,0.1923,0.1923,69.0,384.0,689.0
insurance,MPC,4135,3.891782283782959,59,0.5085,0.5577,0.1003,0.2034,0.2308,0.2162,74.0,357.0,691.0
insurance,MPC,5174,3.1695966720581055,55,0.4727,0.5577,0.087,0.2182,0.2308,0.2243,69.0,359.0,689.0
insurance,MPC,5303,3.502401828765869,60,0.5,0.5769,0.1003,0.2167,0.25,0.2321,73.0,357.0,690.0
insurance,MPC,3942,2.644481658935547,57,0.4912,0.5577,0.0936,0.193,0.2115,0.2018,70.0,339.0,689.0
insurance,MPC,2778,2.779531717300415,58,0.5345,0.5192,0.1037,0.1897,0.2115,0.2,75.0,375.0,688.0
insurance,MPC,2804,3.0962157249450684,59,0.5085,0.5577,0.1003,0.2203,0.25,0.2342,72.0,351.0,690.0
insurance,MPC,2145,5.359066963195801,63,0.5079,0.5962,0.107,0.1905,0.2308,0.2087,73.0,335.0,689.0
insurance,MPC,150,4.553265571594238,57,0.5088,0.5385,0.097,0.193,0.2115,0.2018,72.0,355.0,690.0
insurance,MPC,8823,2.8184924125671387,56,0.5179,0.5192,0.097,0.1786,0.1923,0.1852,73.0,378.0,688.0
insurance,MPC,4669,3.2540934085845947,59,0.5254,0.5385,0.1037,0.2034,0.2308,0.2162,73.0,350.0,690.0
