dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_5_nodes_7_edges_none_ER,5,7,new,1933,0.0519892112351954,18,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9984325838856676,1.0,0.7368421052631579,0.8484848484848484
dag_5_nodes_7_edges_none_ER,5,7,new,6071,0.05143926898017526,10,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9982544366694881,1.0,0.8840579710144928,0.9384615384615386
dag_5_nodes_7_edges_none_ER,5,7,new,5504,0.04677880881354213,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7777777777777778,0.8750000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,5163,0.05784039478749037,12,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9979605789646968,1.0,0.8676470588235294,0.9291338582677166
dag_5_nodes_7_edges_none_ER,5,7,new,2406,0.03845416707918048,2,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_ER,5,7,new,304,0.04853302892297506,16,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7627118644067796,0.8653846153846153
dag_5_nodes_7_edges_none_ER,5,7,new,3391,0.046775832772254944,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7777777777777778,0.8750000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,359,0.045910594053566456,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9996632996632997,1.0,0.7777777777777778,0.8750000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,9096,0.05534155294299126,15,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9968044324055356,1.0,0.8235294117647058,0.9032258064516129
dag_5_nodes_7_edges_none_ER,5,7,new,3533,0.05176780465990305,19,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9993203641351789,1.0,0.7037037037037037,0.8260869565217391
dag_5_nodes_7_edges_none_ER,5,7,new,4125,0.05253493180498481,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9997175141242938,1.0,0.7796610169491526,0.8761904761904762
dag_5_nodes_7_edges_none_ER,5,7,new,3094,0.050083452835679054,18,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9993897326498339,1.0,0.7368421052631579,0.8484848484848484
dag_5_nodes_7_edges_none_ER,5,7,new,6398,0.049426293931901455,10,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9980532294260274,1.0,0.8840579710144928,0.9384615384615386
dag_15_nodes_22_edges_degrees_random,15,22,org,7816,7.50012584682554,472,16.0,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,10.0,79.0,16.0,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,11.0,63.0,79.0,0.9355735617633163,1.0,0.23978201634877383,0.38681318681318677
dag_15_nodes_22_edges_degrees_random,15,22,org,3578,6.2271469370462,494,12.0,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,14.0,105.0,12.0,0.25,0.4091,0.0361,0.5833,0.3182,0.4118,16.0,91.0,116.0,0.8935694299414922,1.0,0.04452054794520548,0.08524590163934426
dag_15_nodes_22_edges_degrees_random,15,22,org,2656,14.80058958986774,564,16.0,0.25,0.5455,0.0482,0.75,0.5455,0.6316,10.0,86.0,16.0,0.1875,0.5909,0.0361,0.6875,0.5,0.5789,12.0,75.0,108.0,0.9147862262391521,1.0,0.1813186813186813,0.3069767441860465
dag_15_nodes_22_edges_degrees_random,15,22,org,2688,5.896113367751241,440,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,76.0,12.0,0.0833,0.5,0.012,0.9167,0.5,0.6471,14.0,66.0,86.0,0.940050413868369,1.0,0.056291390728476824,0.1065830721003135
dag_15_nodes_22_edges_degrees_random,15,22,org,2494,6.489876504987478,469,14.0,0.39285,0.38634999999999997,0.06625,0.6071500000000001,0.38634999999999997,0.4722,14.5,99.5,14.0,0.2857,0.4545,0.0482,0.5,0.3182,0.3889,18.0,94.0,121.0,0.9272624730094734,1.0,0.057692307692307696,0.1090909090909091
dag_15_nodes_22_edges_degrees_random,15,22,org,183,5.701882349792868,456,11.0,0.0909,0.4545,0.012,0.9091,0.4545,0.6061,12.0,69.0,11.0,0.0909,0.4545,0.012,0.9091,0.4545,0.6061,14.0,69.0,79.0,0.9178145783853275,1.0,0.046357615894039736,0.08860759493670886
dag_15_nodes_22_edges_degrees_random,15,22,org,7977,7.772504851222038,462,16.0,0.25,0.5455,0.0482,0.75,0.5455,0.6316,10.0,85.0,16.0,0.125,0.6364,0.0241,0.75,0.5455,0.6316,12.0,74.0,106.0,0.9159995225768878,1.0,0.147239263803681,0.25668449197860965
dag_15_nodes_22_edges_degrees_random,15,22,org,3199,8.825170706957579,508,15.0,0.4667,0.3636,0.0843,0.5333,0.3636,0.4324,15.0,120.0,15.0,0.4,0.4091,0.0723,0.5333,0.3636,0.4324,16.0,106.0,120.0,0.9153033806756586,1.0,0.1826625386996904,0.3089005235602095
dag_15_nodes_22_edges_degrees_random,15,22,org,316,6.236135308165103,459,13.0,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,10.0,66.0,13.0,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,13.0,66.0,89.0,0.9396296067593971,1.0,0.049079754601226995,0.09356725146198831
dag_15_nodes_22_edges_degrees_random,15,22,org,8266,5.065344505943358,428,14.0,0.3214,0.4318,0.0542,0.6786000000000001,0.4318,0.5278,13.5,99.0,14.0,0.2857,0.4545,0.0482,0.6429,0.4091,0.5,17.0,78.0,114.0,0.9332606885402923,1.0,0.07829181494661921,0.14521452145214522
dag_15_nodes_22_edges_degrees_random,15,22,org,1532,6.501198379788548,473,13.0,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,15.0,94.0,13.0,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,18.0,94.0,96.0,0.9281158389528217,1.0,0.05647840531561462,0.1069182389937107
dag_15_nodes_22_edges_degrees_random,15,22,org,1009,5.366857536137104,444,10.0,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,60.0,10.0,0.0,0.4545,0.0,1.0,0.4545,0.625,14.0,60.0,83.0,0.9248782884862216,1.0,0.03496503496503497,0.06756756756756757
dag_15_nodes_22_edges_degrees_random,15,22,org,2250,12.424831829965115,503,18.0,0.4444,0.4545,0.0964,0.5556,0.4545,0.5,13.0,108.0,18.0,0.3889,0.5,0.0843,0.6111,0.5,0.55,16.0,108.0,117.0,0.9128178771116016,1.0,0.3780821917808219,0.5487077534791253
dag_15_nodes_22_edges_degrees_random,15,22,org,4447,6.038063071202487,440,14.0,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,12.0,93.0,14.0,0.2143,0.5,0.0361,0.6429,0.4091,0.5,15.0,82.0,122.0,0.8910541547772867,1.0,0.175,0.2978723404255319
dag_15_nodes_22_edges_degrees_random,15,22,org,2415,6.164278708864003,373,17.0,0.25489999999999996,0.5757666666666666,0.052199999999999996,0.7451,0.5757666666666666,0.6496,9.333333333333334,87.33333333333333,17.0,0.1765,0.6364,0.0361,0.7059000000000001,0.5455,0.6154,14.0,83.0,128.0,0.9338310486853407,1.0,0.41194029850746267,0.5835095137420718
dag_15_nodes_22_edges_degrees_random,15,22,org,3595,5.412269668653607,417,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,84.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,16.0,83.0,117.0,0.9134891530268288,1.0,0.15282392026578073,0.2651296829971182
dag_15_nodes_22_edges_degrees_random,15,22,org,4187,4.394131521228701,401,10.0,0.1,0.4091,0.012,0.9,0.4091,0.5625,13.0,79.0,10.0,0.1,0.4091,0.012,0.9,0.4091,0.5625,16.0,79.0,99.0,0.9169077243728219,1.0,0.05714285714285714,0.1081081081081081
dag_15_nodes_22_edges_degrees_random,15,22,org,4135,6.2976851193234324,422,14.0,0.25,0.47725,0.04215,0.75,0.47725,0.58335,12.5,88.0,14.0,0.2143,0.5,0.0361,0.7857,0.5,0.6111,15.0,67.0,106.0,0.9376410477778518,1.0,0.21568627450980393,0.3548387096774193
dag_15_nodes_22_edges_degrees_random,15,22,org,5174,7.251432944089174,454,15.0,0.4,0.4091,0.0723,0.6,0.4091,0.4865,14.0,95.0,15.0,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,16.0,94.0,105.0,0.9129483891642225,1.0,0.1525974025974026,0.2647887323943662
dag_15_nodes_22_edges_degrees_random,15,22,org,5303,5.138168093748391,428,12.0,0.0833,0.5,0.012,0.9167,0.5,0.6471,11.0,69.0,12.0,0.0833,0.5,0.012,0.9167,0.5,0.6471,13.0,69.0,79.0,0.9399417030845159,1.0,0.04642857142857143,0.08873720136518772
dag_15_nodes_22_edges_degrees_random,15,22,org,3942,4.789340445306152,420,11.0,0.1818,0.4091,0.0241,0.8182,0.4091,0.5455,13.0,77.0,11.0,0.0909,0.4545,0.012,0.9091,0.4545,0.6061,16.0,67.0,100.0,0.9356837330846637,1.0,0.045936395759717315,0.08783783783783783
dag_15_nodes_22_edges_degrees_random,15,22,org,2778,5.834195665083826,442,16.0,0.22916666666666666,0.5606333333333333,0.04416666666666667,0.7708333333333334,0.5606333333333333,0.6491333333333333,10.666666666666666,84.0,16.0,0.1875,0.5909,0.0361,0.75,0.5455,0.6316,14.0,60.0,112.0,0.9011760225089402,1.0,0.1650485436893204,0.2833333333333334
dag_15_nodes_22_edges_degrees_random,15,22,org,2804,8.778488969430327,547,15.0,0.1333,0.5909,0.0241,0.8667,0.5909,0.7027,9.0,68.0,15.0,0.1333,0.5909,0.0241,0.7333,0.5,0.5946,12.0,68.0,99.0,0.8898110112617443,1.0,0.12534818941504178,0.22277227722772278
dag_15_nodes_22_edges_degrees_random,15,22,org,2145,7.593242219183594,469,15.0,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,13.0,103.0,15.0,0.2,0.5455,0.0361,0.6667,0.4545,0.5405,14.0,66.0,113.0,0.9295398199240699,1.0,0.20175438596491227,0.3357664233576642
dag_15_nodes_22_edges_degrees_random,15,22,org,150,6.3385883322916925,469,14.0,0.39285,0.38634999999999997,0.06625,0.6071500000000001,0.38634999999999997,0.4722,13.5,114.5,14.0,0.2857,0.4545,0.0482,0.5714,0.3636,0.4444,16.0,95.0,129.0,0.9135978030570048,1.0,0.0912280701754386,0.16720257234726688
dag_15_nodes_22_edges_degrees_random,15,22,org,8823,7.4983445149846375,464,16.0,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,10.0,76.0,16.0,0.1875,0.5909,0.0361,0.75,0.5455,0.6316,12.0,60.0,100.0,0.9204914608083852,1.0,0.2175226586102719,0.3573200992555831
dag_15_nodes_22_edges_degrees_random,15,22,org,4669,10.028652862180024,611,13.0,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,10.0,63.0,13.0,0.0,0.5909,0.0,1.0,0.5909,0.7429,10.0,49.0,73.0,0.923163556653517,1.0,0.030927835051546393,0.06000000000000001
dag_15_nodes_22_edges_degrees_random,15,22,org,6131,7.920364909339696,472,14.0,0.25,0.47725,0.04215,0.75,0.47725,0.58335,11.5,87.5,14.0,0.1429,0.5455,0.0241,0.7857,0.5,0.6111,16.0,80.0,127.0,0.9233770458797663,1.0,0.12349397590361445,0.21983914209115282
dag_15_nodes_22_edges_degrees_random,15,22,org,2617,4.571292220149189,407,13.0,0.26925,0.4318,0.04215,0.73075,0.4318,0.54285,12.5,83.0,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,14.0,68.0,88.0,0.9250944045984981,1.0,0.07581227436823104,0.14093959731543623
dag_15_nodes_22_edges_degrees_random,15,22,org,7166,6.927002796903253,454,15.0,0.2667,0.5,0.0482,0.7333,0.5,0.5946,11.0,92.0,15.0,0.2667,0.5,0.0482,0.6667,0.4545,0.5405,16.0,92.0,121.0,0.9293896504005188,1.0,0.2057877813504823,0.3413333333333333
dag_15_nodes_22_edges_degrees_random,15,22,org,1428,6.986065936740488,454,14.0,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,13.0,98.0,14.0,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,15.0,97.0,108.0,0.9164789001935547,1.0,0.13175675675675674,0.23283582089552235
dag_15_nodes_22_edges_degrees_random,15,22,org,8328,7.71659730700776,465,16.0,0.25,0.5455,0.0482,0.75,0.5455,0.6316,10.0,89.0,16.0,0.25,0.5455,0.0482,0.6875,0.5,0.5789,14.0,89.0,108.0,0.9179867097059506,1.0,0.20766773162939298,0.34391534391534395
dag_15_nodes_22_edges_degrees_random,15,22,org,8289,9.233046422246844,494,16.0,0.3125,0.5,0.060225,0.6875,0.5,0.578925,11.0,100.5,16.0,0.1875,0.5909,0.0361,0.625,0.4545,0.5263,13.0,88.0,129.0,0.9409227791401793,1.0,0.3990498812351544,0.5704584040747028
dag_15_nodes_22_edges_degrees_random,15,22,org,5978,5.991354989819229,466,10.0,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,59.0,10.0,0.0,0.4545,0.0,0.9,0.4091,0.5625,13.0,59.0,79.0,0.9451077583408236,1.0,0.02912621359223301,0.05660377358490566
dag_15_nodes_22_edges_degrees_random,15,22,org,5511,5.825478107202798,433,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,77.0,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,16.0,77.0,100.0,0.9483248368825112,1.0,0.05177993527508091,0.09846153846153846
dag_15_nodes_22_edges_degrees_random,15,22,org,5864,9.723132306244224,478,18.0,0.41665,0.47725,0.09035,0.58335,0.47725,0.525,12.5,118.0,18.0,0.3333,0.5455,0.0723,0.5556,0.4545,0.5,15.0,89.0,128.0,0.9394142670532326,1.0,0.36272040302267,0.532347504621072
dag_15_nodes_22_edges_degrees_random,15,22,org,606,5.775124676991254,419,15.0,0.266675,0.5,0.048175,0.733325,0.5,0.594575,12.0,89.5,15.0,0.2,0.5455,0.0361,0.7333,0.5,0.5946,14.0,63.0,113.0,0.9215600886101131,1.0,0.21333333333333335,0.3516483516483517
dag_15_nodes_22_edges_degrees_random,15,22,org,1933,7.483512578997761,458,16.0,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,9.0,71.0,16.0,0.125,0.6364,0.0241,0.8125,0.5909,0.6842,12.0,71.0,106.0,0.9273680357259598,1.0,0.15479876160990713,0.2680965147453083
dag_15_nodes_22_edges_degrees_random,15,22,org,6071,8.955325867980719,530,15.0,0.4667,0.3636,0.0843,0.5333,0.3636,0.4324,15.0,120.0,15.0,0.4,0.4091,0.0723,0.6,0.4091,0.4865,18.0,110.0,129.0,0.9155041795252115,1.0,0.09467455621301775,0.17297297297297295
dag_15_nodes_22_edges_degrees_random,15,22,org,5504,9.152377969119698,490,16.0,0.28125,0.52275,0.0542,0.71875,0.52275,0.6052500000000001,11.5,87.5,16.0,0.25,0.5455,0.0482,0.625,0.4545,0.5263,14.0,82.0,113.0,0.9317098045079724,1.0,0.20891364902506965,0.3456221198156682
dag_15_nodes_22_edges_degrees_random,15,22,org,5163,9.884102584794164,569,16.0,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,9.0,75.0,16.0,0.125,0.6364,0.0241,0.8125,0.5909,0.6842,10.0,64.0,85.0,0.9168566666025313,1.0,0.12266666666666666,0.2185273159144893
dag_15_nodes_22_edges_degrees_random,15,22,org,2406,10.139377546031028,581,15.0,0.5333,0.3182,0.0964,0.4667,0.3182,0.3784,16.0,124.0,15.0,0.4,0.4091,0.0723,0.4667,0.3182,0.3784,19.0,110.0,135.0,0.9169802581527399,1.0,0.07458563535911603,0.13881748071979433
dag_15_nodes_22_edges_degrees_random,15,22,org,304,6.027708685025573,441,15.0,0.3,0.47725,0.0542,0.7,0.47725,0.56755,11.5,97.0,15.0,0.2,0.5455,0.0361,0.8,0.5455,0.6486,14.0,79.0,111.0,0.8972229410751198,1.0,0.18928571428571428,0.3183183183183183
dag_15_nodes_22_edges_degrees_random,15,22,org,3391,6.712626170832664,492,12.0,0.25,0.4091,0.0361,0.75,0.4091,0.5294,13.0,81.0,12.0,0.25,0.4091,0.0361,0.75,0.4091,0.5294,17.0,81.0,107.0,0.9276007944962621,1.0,0.0440251572327044,0.08433734939759036
dag_15_nodes_22_edges_degrees_random,15,22,org,359,4.9613699479959905,458,13.0,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,14.0,99.0,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,15.0,75.0,112.0,0.9469003330545072,1.0,0.028391167192429023,0.05521472392638037
dag_15_nodes_22_edges_degrees_random,15,22,org,9096,6.03830753127113,462,15.0,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,13.0,106.0,15.0,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,17.0,90.0,119.0,0.9237956765681369,1.0,0.08653846153846154,0.1592920353982301
dag_15_nodes_22_edges_degrees_random,15,22,org,3533,6.63503844011575,481,12.0,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,14.0,102.0,12.0,0.25,0.4091,0.0361,0.5833,0.3182,0.4118,16.0,91.0,116.0,0.9030680313325596,1.0,0.045454545454545456,0.08695652173913045
dag_15_nodes_22_edges_degrees_random,15,22,org,4125,6.496935422066599,444,15.0,0.266675,0.5,0.048174999999999996,0.733325,0.5,0.5945750000000001,11.0,88.5,15.0,0.2,0.5455,0.0361,0.7333,0.5,0.5946,13.0,78.0,108.0,0.9038176078245861,1.0,0.20279720279720279,0.3372093023255814
dag_15_nodes_22_edges_degrees_random,15,22,org,3094,12.936036435887218,671,14.0,0.2143,0.5,0.0361,0.7857,0.5,0.6111,11.0,79.0,14.0,0.2143,0.5,0.0361,0.7857,0.5,0.6111,14.0,79.0,92.0,0.9256773057115081,1.0,0.04585152838427948,0.08768267223382047
dag_15_nodes_22_edges_degrees_random,15,22,org,6398,6.158333682920784,456,15.0,0.2667,0.5,0.0482,0.7333,0.5,0.5946,11.0,89.0,15.0,0.2,0.5455,0.0361,0.7333,0.5,0.5946,13.0,78.0,108.0,0.9176062243232332,1.0,0.1935483870967742,0.3243243243243243
dag_15_nodes_22_edges_degrees_random,15,22,new,7816,7.678680452052504,522,16.0,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,10.0,63.0,16.0,0.125,0.6364,0.0241,0.875,0.6364,0.7368,12.0,62.0,73.0,0.9355735617633163,1.0,0.10354223433242507,0.18765432098765433
dag_15_nodes_22_edges_degrees_random,15,22,new,3578,5.820922093000263,500,10.0,0.1,0.4091,0.012,0.9,0.4091,0.5625,13.0,85.0,10.0,0.0,0.4545,0.0,0.9,0.4091,0.5625,14.0,71.0,95.0,0.8935694299414922,1.0,0.023972602739726026,0.046822742474916385
dag_15_nodes_22_edges_degrees_random,15,22,new,2656,13.316384145990014,608,14.0,0.17859999999999998,0.52275,0.030100000000000002,0.8213999999999999,0.52275,0.6389,10.5,77.5,14.0,0.0714,0.5909,0.012,0.7857,0.5,0.6111,13.0,71.0,103.0,0.9147862262391521,1.0,0.06043956043956044,0.11398963730569948
dag_15_nodes_22_edges_degrees_random,15,22,new,2688,5.854410127270967,440,12.0,0.0833,0.5,0.012,0.9167,0.5,0.6471,11.0,66.0,12.0,0.0833,0.5,0.012,0.9167,0.5,0.6471,14.0,66.0,86.0,0.940050413868369,1.0,0.056291390728476824,0.1065830721003135
dag_15_nodes_22_edges_degrees_random,15,22,new,2494,6.128898946102709,477,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,13.0,71.0,13.0,0.0769,0.5455,0.012,0.8462,0.5,0.6286,13.0,47.0,91.0,0.9272624730094734,1.0,0.03205128205128205,0.062111801242236024
dag_15_nodes_22_edges_degrees_random,15,22,new,183,5.454970925115049,456,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,91.0,12.0,0.0833,0.5,0.012,0.8333,0.4545,0.5882,15.0,77.0,111.0,0.9178145783853275,1.0,0.046357615894039736,0.08860759493670886
dag_15_nodes_22_edges_degrees_random,15,22,new,7977,7.717161333654076,491,15.0,0.1333,0.5909,0.0241,0.8667,0.5909,0.7027,9.0,66.0,15.0,0.0667,0.6364,0.012,0.8667,0.5909,0.7027,12.0,65.0,86.0,0.9159995225768878,1.0,0.05828220858895705,0.1101449275362319
dag_15_nodes_22_edges_degrees_random,15,22,new,3199,8.198416466359049,543,15.0,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,13.0,76.0,15.0,0.2667,0.5,0.0482,0.7333,0.5,0.5946,14.0,66.0,86.0,0.9153033806756586,1.0,0.07430340557275542,0.138328530259366
dag_15_nodes_22_edges_degrees_random,15,22,new,316,6.0709905861876905,459,13.5,0.14834999999999998,0.52275,0.0241,0.85165,0.52275,0.6476500000000001,10.5,73.5,13.5,0.07415,0.5682,0.012,0.9258500000000001,0.5682,0.70395,13.5,63.5,96.5,0.9396296067593971,1.0,0.049079754601226995,0.09356725146198831
dag_15_nodes_22_edges_degrees_random,15,22,new,8266,4.75835233181715,428,14.0,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,13.0,94.0,14.0,0.2857,0.4545,0.0482,0.6429,0.4091,0.5,17.0,78.0,114.0,0.9332606885402923,1.0,0.07829181494661921,0.14521452145214522
dag_15_nodes_22_edges_degrees_random,15,22,new,1532,6.351152861025184,480,11.0,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,15.0,86.0,11.0,0.1818,0.4091,0.0241,0.7273,0.3636,0.4848,19.0,76.0,121.0,0.9281158389528217,1.0,0.03322259136212625,0.06430868167202573
dag_15_nodes_22_edges_degrees_random,15,22,new,1009,5.251580295152962,444,9.0,0.1111,0.3636,0.012,0.8889,0.3636,0.5161,14.0,86.0,9.0,0.0,0.4091,0.0,0.8889,0.3636,0.5161,16.0,72.0,109.0,0.9248782884862216,1.0,0.03496503496503497,0.06756756756756757
dag_15_nodes_22_edges_degrees_random,15,22,new,2250,10.335034882184118,503,18.0,0.2778,0.5909,0.0602,0.7222,0.5909,0.65,10.0,82.0,18.0,0.2778,0.5909,0.0602,0.6667,0.5455,0.6,13.0,66.0,82.0,0.9128178771116016,1.0,0.3780821917808219,0.5487077534791253
dag_15_nodes_22_edges_degrees_random,15,22,new,4447,6.018888410180807,473,13.5,0.18405,0.5,0.030100000000000002,0.81595,0.5,0.61985,11.0,76.5,13.5,0.14834999999999998,0.52275,0.0241,0.74175,0.4545,0.5635,13.5,71.0,96.5,0.8910541547772867,1.0,0.05714285714285714,0.1081081081081081
dag_15_nodes_22_edges_degrees_random,15,22,new,2415,6.125344263389707,373,17.0,0.25489999999999996,0.5757666666666666,0.052199999999999996,0.7451,0.5757666666666666,0.6496,9.333333333333334,87.33333333333333,17.0,0.1765,0.6364,0.0361,0.7059000000000001,0.5455,0.6154,14.0,83.0,128.0,0.9338310486853407,1.0,0.41194029850746267,0.5835095137420718
dag_15_nodes_22_edges_degrees_random,15,22,new,3595,5.656825422775,444,13.5,0.18405,0.5,0.030100000000000002,0.81595,0.5,0.61985,11.0,74.5,13.5,0.07415,0.5682,0.012,0.81595,0.5,0.61985,13.5,68.0,94.5,0.9134891530268288,1.0,0.06312292358803986,0.11874999999999998
dag_15_nodes_22_edges_degrees_random,15,22,new,4187,4.218934364616871,401,10.0,0.1,0.4091,0.012,0.9,0.4091,0.5625,13.0,79.0,10.0,0.1,0.4091,0.012,0.9,0.4091,0.5625,16.0,79.0,99.0,0.9169077243728219,1.0,0.05714285714285714,0.1081081081081081
dag_15_nodes_22_edges_degrees_random,15,22,new,4135,6.605966716073453,464,14.0,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,11.0,70.0,14.0,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,13.0,54.0,80.0,0.9376410477778518,1.0,0.0784313725490196,0.14545454545454545
dag_15_nodes_22_edges_degrees_random,15,22,new,5174,7.054267396219075,475,14.0,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,10.0,67.0,14.0,0.0714,0.5909,0.012,0.9286,0.5909,0.7222,12.0,66.0,77.0,0.9129483891642225,1.0,0.08441558441558442,0.155688622754491
dag_15_nodes_22_edges_degrees_random,15,22,new,5303,5.071915021166205,428,13.0,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,10.0,62.0,13.0,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,13.0,62.0,82.0,0.9399417030845159,1.0,0.04642857142857143,0.08873720136518772
dag_15_nodes_22_edges_degrees_random,15,22,new,3942,4.772310602944344,420,11.0,0.13635,0.4318,0.01805,0.86365,0.4318,0.5758,12.5,83.0,11.0,0.0909,0.4545,0.012,0.8182,0.4091,0.5455,16.0,78.0,112.0,0.9356837330846637,1.0,0.045936395759717315,0.08783783783783783
dag_15_nodes_22_edges_degrees_random,15,22,new,2778,5.675832485314459,466,14.0,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,11.0,70.0,14.0,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,13.0,54.0,80.0,0.9011760225089402,1.0,0.08737864077669903,0.16071428571428573
dag_15_nodes_22_edges_degrees_random,15,22,new,2804,8.00489825103432,575,13.0,0.153825,0.5,0.024075,0.846175,0.5,0.628575,11.0,77.5,13.0,0.0769,0.5455,0.012,0.7692,0.4545,0.5714,13.0,65.0,100.0,0.8898110112617443,1.0,0.04735376044568245,0.09042553191489362
dag_15_nodes_22_edges_degrees_random,15,22,new,2145,7.370560443028808,513,15.0,0.16665000000000002,0.5682,0.030100000000000002,0.83335,0.5682,0.67565,10.5,74.5,15.0,0.1333,0.5909,0.0241,0.7333,0.5,0.5946,13.0,53.0,100.0,0.9295398199240699,1.0,0.07309941520467836,0.13623978201634876
dag_15_nodes_22_edges_degrees_random,15,22,new,150,5.966097398195416,478,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,73.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,14.0,73.0,93.0,0.9135978030570048,1.0,0.05964912280701754,0.11258278145695365
