dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
asia,8,8,org,4187,0.3172062211669981,135,4.0,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,33.0,4.0,0.25,0.375,0.05,0.25,0.125,0.1667,7.0,25.0,40.0,0.9735665921668942,,0.0,,asia,,,,,,,,
asia,8,8,org,4135,0.3399109654128551,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9744891687266788,,0.0,,asia,,,,,,,,
asia,8,8,org,5174,0.323063543997705,134,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9736964758511624,,0.0,,asia,,,,,,,,
asia,8,8,org,5303,0.3531401799991727,146,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9740850861235408,,0.0,,asia,,,,,,,,
asia,8,8,org,3942,0.3858127542771399,154,6.0,0.3888666666666666,0.4583333333333333,0.1166666666666666,0.6111333333333333,0.4583333333333333,0.5238,4.333333333333333,25.33333333333333,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751427889189664,,0.0,,asia,,,,,,,,
asia,8,8,org,2778,0.3406273233704269,140,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,28.0,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,5.0,21.0,28.0,0.9728482970272934,,0.0,,asia,,,,,,,,
asia,8,8,org,2804,0.3598008900880813,145,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,27.0,5.0,0.0,0.625,0.0,0.4,0.25,0.3077,5.0,15.0,35.0,0.9734015327344092,,0.0,,asia,,,,,,,,
asia,8,8,org,2145,0.3326474600471556,140,5.0,0.5,0.3125,0.125,0.5,0.3125,0.3846,5.5,34.5,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9757245770763252,,0.0,,asia,,,,,,,,
asia,8,8,org,150,0.372982267756015,157,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,26.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.976279226360634,,0.0,,asia,,,,,,,,
asia,8,8,org,8823,0.3376914779655635,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.971355702909668,,0.0,,asia,,,,,,,,
asia,8,8,org,4669,0.3404695349745452,140,5.0,0.4666666666666666,0.3333333333333333,0.1166666666666666,0.5333333333333333,0.3333333333333333,0.4102333333333334,5.333333333333333,31.666666666666668,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9703885351474562,,0.0,,asia,,,,,,,,
asia,8,8,org,6131,0.3342350190505385,140,3.0,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,27.0,3.0,0.0,0.375,0.0,0.0,0.0,,6.0,19.0,34.0,0.9722699022590856,,0.0,,asia,,,,,,,,
asia,8,8,org,2617,0.3010051879100501,124,2.0,0.5,0.125,0.05,0.5,0.125,0.2,7.0,32.0,2.0,0.0,0.25,0.0,0.0,0.0,,7.0,24.0,39.0,0.9692237226640446,,0.0,,asia,,,,,,,,
asia,8,8,org,7166,0.3246740503236651,134,4.333333333333333,0.15,0.4583333333333333,0.0333333333333333,0.85,0.4583333333333333,0.5940333333333333,4.333333333333333,19.33333333333333,4.333333333333333,0.0666666666666666,0.5,0.0166666666666666,0.5333333333333333,0.2916666666666667,0.3760333333333333,4.333333333333333,17.0,24.0,0.9735191182263072,,0.0,,asia,,,,,,,,
asia,8,8,org,1428,0.3518179450184107,146,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.975745647696686,,0.0,,asia,,,,,,,,
asia,8,8,org,8328,0.3305538408458233,134,5.0,0.1,0.5625,0.025,0.9,0.5625,0.6922999999999999,3.5,17.5,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739785627911536,,0.0,,asia,,,,,,,,
asia,8,8,org,8289,0.3384555848315358,140,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.972608046128788,,0.0,,asia,,,,,,,,
asia,8,8,org,5978,0.3446879582479596,139,4.5,0.125,0.5,0.025,0.875,0.5,0.6346,4.0,18.0,4.5,0.0,0.5625,0.0,0.55,0.3125,0.3974,4.0,14.5,23.0,0.9698645958611736,,0.0,,asia,,,,,,,,
asia,8,8,org,5511,0.3677672371268272,152,5.0,0.3333333333333333,0.4166666666666667,0.0833333333333333,0.6666666666666666,0.4166666666666667,0.5128,4.666666666666667,26.666666666666668,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9744885048822706,,0.0,,asia,,,,,,,,
asia,8,8,org,5864,0.4259190913289785,172,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,5.0,21.0,28.0,0.9776642941630974,,0.0,,asia,,,,,,,,
asia,8,8,org,606,0.3301310939714312,140,3.5,0.125,0.375,0.025,0.875,0.375,0.52275,5.0,23.0,3.5,0.0,0.4375,0.0,0.70835,0.3125,0.4317999999999999,5.0,19.5,28.0,0.9729583078915658,,0.0,,asia,,,,,,,,
asia,8,8,org,1933,0.3214055108837783,133,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,26.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.972916398768384,,0.0,,asia,,,,,,,,
asia,8,8,org,6071,0.3656070530414581,149,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.97645378426717,,0.0,,asia,,,,,,,,
asia,8,8,org,5504,0.4195932350121438,163,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.976257796956143,,0.0,,asia,,,,,,,,
asia,8,8,org,5163,0.3532018451951444,144,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,16.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9747294873695715,,0.0,,asia,,,,,,,,
asia,8,8,org,2406,0.3600410241633653,146,4.0,0.625,0.1875,0.125,0.375,0.1875,0.25,6.5,34.5,4.0,0.125,0.4375,0.025,0.25,0.125,0.1667,6.5,19.5,34.5,0.9766019414751492,,0.0,,asia,,,,,,,,
asia,8,8,org,304,0.367563484236598,151,3.0,0.5555666666666667,0.1666666666666666,0.0833333333333333,0.4444333333333333,0.1666666666666666,0.2383666666666667,6.666666666666667,35.0,3.0,0.3611,0.25,0.05,0.5555666666666667,0.2083333333333333,0.2989666666666666,7.333333333333333,31.666666666666668,36.0,0.9745483669811308,,0.0,,asia,,,,,,,,
asia,8,8,org,3391,0.4339126041159034,176,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974329791559835,,0.0,,asia,,,,,,,,
asia,8,8,org,359,0.3406327120028436,138,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,24.0,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,6.0,24.0,39.0,0.9731891242177104,,0.0,,asia,,,,,,,,
asia,8,8,org,9096,0.346814758144319,140,4.0,0.125,0.4375,0.025,0.875,0.4375,0.58335,4.5,19.5,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9745030363063,,0.0,,asia,,,,,,,,
asia,8,8,org,3533,0.3034727936610579,124,4.0,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,33.0,4.0,0.25,0.375,0.05,0.25,0.125,0.1667,7.0,25.0,40.0,0.9723647754068142,,0.0,,asia,,,,,,,,
asia,8,8,org,4125,0.3730732286348939,155,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9760801912760644,,0.0,,asia,,,,,,,,
asia,8,8,org,3094,0.3161948299966752,127,5.0,0.8,0.125,0.2,0.2,0.125,0.1538,7.0,40.5,5.0,0.4,0.375,0.1,0.2,0.125,0.1538,8.0,35.0,46.0,0.970237909878326,,0.0,,asia,,,,,,,,
asia,8,8,org,6398,0.4072834514081478,156,5.0,0.8,0.125,0.2,0.2,0.125,0.1538,8.0,38.0,5.0,0.4,0.375,0.1,0.0,0.0,,7.0,24.0,39.0,0.9674197749484528,,0.0,,asia,,,,,,,,
asia,8,8,new,7816,0.3290603780187666,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9715343178921664,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3578,0.3179436498321593,134,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9751088465006924,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2656,0.3614470330066979,157,3.5,0.0,0.4375,0.0,1.0,0.4375,0.6061,4.5,19.5,3.5,0.0,0.4375,0.0,0.70835,0.3125,0.4317999999999999,5.0,19.5,28.0,0.9778476574151512,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2688,0.309984294231981,134,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974327183384578,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2494,0.3254470541141927,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9725753142927356,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,183,0.3572610127739608,150,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9738907369153766,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,7977,0.3602570588700473,151,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.974617931803113,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3199,0.3811756842769682,160,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9787014775164188,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,316,0.2931320979259908,124,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9679662933107962,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,8266,0.331554024014622,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9739595239131816,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,1532,0.3149918196722865,134,3.0,0.0,0.375,0.0,1.0,0.375,0.5455,5.0,22.0,3.0,0.0,0.375,0.0,1.0,0.375,0.5455,6.0,22.0,25.0,0.974349323952413,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,1009,0.3482788349501788,145,4.5,0.0,0.5625,0.0,1.0,0.5625,0.71795,3.5,18.5,4.5,0.0,0.5625,0.0,0.775,0.4375,0.5577,4.0,18.5,32.0,0.9751396451517708,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2250,0.3597846999764442,145,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9735676345236852,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,4447,0.3475155821070075,145,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9759763014410408,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2415,0.3709476497024297,162,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9768136524384636,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3595,0.3199527338147163,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9745745447959278,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,4187,0.3163352427072823,135,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9735665921668942,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,4135,0.3184362864121794,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9744891687266788,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5174,0.3124505882151425,134,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9736964758511624,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5303,0.3426120807416737,146,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9740850861235408,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3942,0.3671846678480506,154,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751427889189664,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2778,0.3182234996929765,140,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9728482970272934,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2804,0.3434359240345657,145,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9734015327344092,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2145,0.3171577760949731,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9757245770763252,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,150,0.3605721280910074,157,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.976279226360634,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,8823,0.3268498270772397,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.971355702909668,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,4669,0.324386868160218,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9703885351474562,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,6131,0.3177320370450616,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9722699022590856,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2617,0.2940039029344916,124,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9692237226640446,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,7166,0.3180578630417585,134,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9735191182263072,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,1428,0.3460501548834145,146,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.975745647696686,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,8328,0.3117552287876606,134,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739785627911536,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,8289,0.3192991269752383,140,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.972608046128788,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5978,0.3446403951384127,139,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9698645958611736,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5511,0.3698227303102612,152,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9744885048822706,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5864,0.402960741892457,172,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,5.0,22.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,5.0,14.0,22.0,0.9776642941630974,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,606,0.3271691938862204,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9729583078915658,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,1933,0.3095851568505168,133,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.972916398768384,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,6071,0.3535860921256244,149,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.97645378426717,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5504,0.4087599911727011,163,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.976257796956143,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,5163,0.3503587190061807,144,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9747294873695715,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,2406,0.3409930947236717,146,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9766019414751492,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,304,0.3653765027411282,151,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9745483669811308,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3391,0.4351680828258395,176,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974329791559835,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,359,0.338980829808861,138,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9731891242177104,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,9096,0.3304407922551036,140,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9745030363063,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3533,0.2979549700394273,124,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9723647754068142,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,4125,0.3524190243333578,155,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9760801912760644,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,3094,0.3068003701046109,127,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.970237909878326,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
asia,8,8,new,6398,0.3877867530100047,156,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,5.0,14.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,5.0,14.0,26.0,0.9674197749484528,,0.0,,asia,10.0,1.0,0.2083333333,0.34482758620000004,2.0,1.0,0.25,0.4
cancer,5,4,org,7816,0.0389676266349852,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9907555974569624,0.9714285714285714,0.85,0.9066666666666668,cancer,,,,,,,,
cancer,5,4,org,3578,0.0473218290135264,19,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9888242283079238,1.0,0.4166666666666667,0.5882352941176471,cancer,,,,,,,,
cancer,5,4,org,2656,0.0420778789557516,8,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9913485461749112,0.9722222222222222,0.875,0.9210526315789472,cancer,,,,,,,,
cancer,5,4,org,2688,0.0375947221182286,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9962825622838803,1.0,0.9230769230769232,0.96,cancer,,,,,,,,
cancer,5,4,org,2494,0.0366874630562961,8,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.985659458261566,0.9444444444444444,0.8717948717948718,0.9066666666666668,cancer,,,,,,,,
cancer,5,4,org,183,0.0353242228738963,13,2.0,0.5,0.25,0.1666666666666666,0.5,0.25,0.5,3.0,10.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.9491262879420774,1.0,0.5333333333333333,0.6956521739130436,cancer,,,,,,,,
cancer,5,4,org,7977,0.0410519381985068,10,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.25,0.75,0.1667,0.5,0.5,0.5,2.0,5.0,15.0,0.9885041081570164,0.9705882352941176,0.8461538461538461,0.9041095890410958,cancer,,,,,,,,
cancer,5,4,org,3199,0.0402348600327968,14,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9865036478672842,1.0,0.6363636363636364,0.7777777777777778,cancer,,,,,,,,
