dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_10_nodes_10_edges_degrees_ER,10,10,new,8328,0.3816939149983227,75,10.0,0.31999999999999995,0.6799999999999999,0.09142,0.6799999999999999,0.6799999999999999,0.6799999999999999,3.2,19.4,10.0,0.1,0.9,0.028600000000000004,0.7,0.7,0.7,1.0,7.0,26.0,0.9789380872701414,0.9813084112149533,0.6774193548387096,0.8015267175572518
dag_10_nodes_10_edges_degrees_ER,10,10,new,8289,0.24631055491045117,54,9.0,0.31107999999999997,0.6199999999999999,0.07998,0.6889200000000001,0.6199999999999999,0.6526200000000001,3.8,21.8,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,12.0,31.0,0.9593109615693686,0.9545454545454546,0.6176470588235294,0.75
dag_10_nodes_10_edges_degrees_ER,10,10,new,5978,0.21355411829426885,49,8.0,0.25,0.6000000000000001,0.057124999999999995,0.75,0.6000000000000001,0.6667,4.0,22.0,8.0,0.125,0.7,0.0286,0.625,0.5,0.5556,3.0,17.0,30.0,0.9736365734071113,1.0,0.6395348837209303,0.7801418439716312
dag_10_nodes_10_edges_degrees_ER,10,10,new,5511,0.245948257856071,52,9.0,0.24442,0.6799999999999999,0.06284,0.75558,0.6799999999999999,0.7157800000000001,3.2,17.6,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,12.0,31.0,0.9783806913989683,0.9864864864864865,0.6952380952380952,0.8156424581005586
dag_10_nodes_10_edges_degrees_ER,10,10,new,5864,0.19021484768018126,40,8.0,0.25,0.6,0.057124999999999995,0.75,0.6,0.6667000000000001,4.0,22.0,8.0,0.125,0.7,0.0286,0.625,0.5,0.5556,3.0,17.0,30.0,0.9802644951103578,0.9661016949152542,0.6785714285714286,0.7972027972027973
dag_10_nodes_10_edges_degrees_ER,10,10,new,606,0.35068900138139725,67,10.0,0.27999999999999997,0.72,0.07998,0.72,0.72,0.72,2.8,17.4,10.0,0.1,0.9,0.028600000000000004,0.7,0.7,0.7,1.0,7.0,26.0,0.9811038018226295,1.0,0.7071428571428572,0.8284518828451882
dag_10_nodes_10_edges_degrees_ER,10,10,new,1933,0.24092131992802024,52,9.0,0.26664,0.6599999999999999,0.06856,0.73336,0.6599999999999999,0.69472,3.4,19.2,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,12.0,31.0,0.9770235052150806,1.0,0.6981132075471698,0.8222222222222222
dag_10_nodes_10_edges_degrees_ER,10,10,new,6071,0.19538517016917467,42,8.0,0.175,0.6599999999999999,0.04,0.825,0.6599999999999999,0.73336,3.4,17.4,8.0,0.075,0.74,0.01716,0.625,0.5,0.5556,2.6,14.2,30.0,0.9783360323983883,0.9827586206896551,0.6785714285714286,0.8028169014084507
dag_10_nodes_10_edges_degrees_ER,10,10,new,5504,0.3307100026868284,64,10.0,0.1,0.9,0.02858,0.9,0.9,0.9,1.0,4.8,10.0,0.0,1.0,0.0,0.7,0.7,0.7,0.0,0.0,32.0,0.9858244398162161,1.0,0.7194244604316546,0.8368200836820083
dag_10_nodes_10_edges_degrees_ER,10,10,new,5163,0.27659626631066203,64,9.0,0.28886,0.64,0.07428,0.71114,0.64,0.6736800000000001,3.6,21.2,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,12.0,31.0,0.9589423981919964,1.0,0.6181818181818182,0.7640449438202247
dag_10_nodes_10_edges_degrees_ER,10,10,new,2406,0.2933040112257004,60,9.0,0.24442,0.68,0.06284,0.75558,0.68,0.71578,3.2,17.6,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,12.0,31.0,0.9811230834109635,0.9746835443037974,0.6363636363636364,0.77
dag_10_nodes_10_edges_degrees_ER,10,10,new,304,0.27570520574226975,60,9.0,0.1111,0.8,0.028575,0.8889,0.8,0.8421,2.0,9.5,9.0,0.0,0.9,0.0,0.6667,0.6,0.6316,1.0,5.0,31.0,0.983626981358051,1.0,0.6578947368421053,0.7936507936507937
dag_10_nodes_10_edges_degrees_ER,10,10,new,3391,0.31181046878919005,71,8.0,0.25,0.6000000000000001,0.057124999999999995,0.75,0.6000000000000001,0.6667,4.0,22.0,8.0,0.125,0.7,0.0286,0.625,0.5,0.5556,3.0,17.0,30.0,0.9720529339143158,1.0,0.5517241379310345,0.7111111111111111
dag_10_nodes_10_edges_degrees_ER,10,10,new,359,0.29180683102458715,61,9.0,0.1111,0.8,0.028575,0.8889,0.8,0.8421,2.0,9.5,9.0,0.0,0.9,0.0,0.6667,0.6,0.6316,1.0,5.0,31.0,0.977340478294682,1.0,0.6859504132231405,0.8137254901960784
dag_10_nodes_10_edges_degrees_ER,10,10,new,9096,0.34959613531827927,66,10.0,0.4,0.6,0.1143,0.6,0.6,0.6,4.0,24.0,10.0,0.3,0.7,0.0857,0.5,0.5,0.5,3.0,19.0,32.0,0.9786216724983099,1.0,0.7162162162162162,0.8346456692913385
dag_10_nodes_10_edges_degrees_ER,10,10,new,3533,0.22811801312491298,54,8.0,0.2,0.6399999999999999,0.0457,0.8,0.6399999999999999,0.7111400000000001,3.6,19.6,8.0,0.1,0.72,0.02288,0.625,0.5,0.5556,2.8,15.6,30.0,0.9785678914852552,1.0,0.5869565217391305,0.7397260273972603
dag_10_nodes_10_edges_degrees_ER,10,10,new,4125,0.21195656387135386,46,8.0,0.25,0.6000000000000001,0.057124999999999995,0.75,0.6000000000000001,0.6667,4.0,22.0,8.0,0.125,0.7,0.0286,0.625,0.5,0.5556,3.0,17.0,30.0,0.9743346612387369,0.9833333333333333,0.6629213483146067,0.7919463087248322
dag_10_nodes_10_edges_degrees_ER,10,10,new,3094,0.3264197059907019,59,10.0,0.4,0.6,0.1143,0.6,0.6,0.6,4.0,24.0,10.0,0.3,0.7,0.0857,0.5,0.5,0.5,3.0,19.0,32.0,0.9829147468620651,0.9906542056074766,0.762589928057554,0.8617886178861789
dag_10_nodes_10_edges_degrees_ER,10,10,new,6398,0.342809968162328,66,10.0,0.31999999999999995,0.6799999999999999,0.09142,0.6799999999999999,0.6799999999999999,0.6799999999999999,3.2,19.4,10.0,0.1,0.9,0.028600000000000004,0.7,0.7,0.7,1.0,7.0,26.0,0.9815931947324581,0.99,0.6875,0.8114754098360656
dag_10_nodes_10_edges_degrees_SF,10,9,org,7816,0.2453607777133584,47,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9950681409862525,0.9931972789115646,0.7849462365591398,0.8768768768768769
dag_10_nodes_10_edges_degrees_SF,10,9,org,3578,0.2622395628131926,61,8.0,0.25,0.6667,0.05558,0.75,0.6667,0.70588,4.0,5.4,8.0,0.125,0.7778,0.0278,0.75,0.6667,0.7059,3.0,2.0,9.0,0.9871021467439358,1.0,0.6397058823529411,0.780269058295964
dag_10_nodes_10_edges_degrees_SF,10,9,org,2656,0.09436930110678077,5,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9934932614882945,0.983739837398374,0.983739837398374,0.983739837398374
dag_10_nodes_10_edges_degrees_SF,10,9,org,2688,0.4256850369274616,122,8.0,0.375,0.5556,0.0833,0.625,0.5556,0.5882,5.0,9.0,8.0,0.125,0.7778,0.0278,0.75,0.6667,0.7059,3.0,2.0,9.0,0.994339362031216,1.0,0.20422535211267606,0.33918128654970764
dag_10_nodes_10_edges_degrees_SF,10,9,org,2494,0.3973648971877992,121,7.0,0.2857,0.5556,0.0556,0.7143,0.5556,0.625,4.0,9.0,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9987398793674666,1.0,0.1875,0.3157894736842105
dag_10_nodes_10_edges_degrees_SF,10,9,org,183,0.11835862789303064,13,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9982642584788528,0.9917355371900827,0.9230769230769231,0.9561752988047809
dag_10_nodes_10_edges_degrees_SF,10,9,org,7977,0.1519024702720344,29,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9936119767460547,0.9906542056074766,0.803030303030303,0.8870292887029287
dag_10_nodes_10_edges_degrees_SF,10,9,org,3199,0.15914969006553292,30,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9915411523719599,0.9903846153846154,0.7862595419847328,0.8765957446808511
dag_10_nodes_10_edges_degrees_SF,10,9,org,316,0.3124240576289594,80,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9828080438904327,1.0,0.4852941176470588,0.6534653465346535
dag_10_nodes_10_edges_degrees_SF,10,9,org,8266,0.3749236799776554,92,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9891007385692716,1.0,0.56353591160221,0.7208480565371024
dag_10_nodes_10_edges_degrees_SF,10,9,org,1532,0.15173992421478033,31,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9918976580893555,0.9896907216494846,0.8067226890756303,0.888888888888889
dag_10_nodes_10_edges_degrees_SF,10,9,org,1009,0.27741841692477465,60,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9967907672725758,1.0,0.7085714285714285,0.8294314381270902
dag_10_nodes_10_edges_degrees_SF,10,9,org,2250,0.12617202196270227,18,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9982336991022607,1.0,0.9016393442622951,0.9482758620689655
dag_10_nodes_10_edges_degrees_SF,10,9,org,4447,0.29585343413054943,67,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9924383302129369,0.9914529914529915,0.651685393258427,0.7864406779661017
dag_10_nodes_10_edges_degrees_SF,10,9,org,2415,0.14695656578987837,24,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9975379841051293,1.0,0.8512396694214877,0.9196428571428572
dag_10_nodes_10_edges_degrees_SF,10,9,org,3595,0.20225996430963278,47,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9962004941538891,1.0,0.7162162162162162,0.8346456692913385
dag_10_nodes_10_edges_degrees_SF,10,9,org,4187,0.29141147527843714,69,8.0,0.275,0.64448,0.061119999999999994,0.725,0.64448,0.6823400000000001,4.2,6.2,8.0,0.125,0.7778,0.0278,0.75,0.6667,0.7059,3.0,2.0,9.0,0.9806450880875455,0.9770114942528736,0.5782312925170068,0.7264957264957265
dag_10_nodes_10_edges_degrees_SF,10,9,org,4135,0.14258142933249474,26,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9959453332520741,1.0,0.8434782608695652,0.9150943396226415
dag_10_nodes_10_edges_degrees_SF,10,9,org,5174,0.29528427915647626,65,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9895922368261701,1.0,0.6946107784431138,0.8197879858657243
dag_10_nodes_10_edges_degrees_SF,10,9,org,5303,0.14188633626326919,13,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9984519008892424,0.9943820224719101,0.946524064171123,0.9698630136986301
dag_10_nodes_10_edges_degrees_SF,10,9,org,3942,0.11917869932949543,16,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9902916679214482,0.9821428571428571,0.9090909090909091,0.944206008583691
dag_10_nodes_10_edges_degrees_SF,10,9,org,2778,0.09985479386523366,7,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9976018323480049,0.9854014598540146,0.9926470588235294,0.989010989010989
dag_10_nodes_10_edges_degrees_SF,10,9,org,2804,0.21371453814208508,36,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9988494473180571,1.0,0.8391959798994975,0.912568306010929
dag_10_nodes_10_edges_degrees_SF,10,9,org,2145,0.14872300205752254,27,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9950259203879792,0.9906542056074766,0.8153846153846154,0.8945147679324893
dag_10_nodes_10_edges_degrees_SF,10,9,org,150,0.09862767485901713,8,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9952711510765146,0.9921875,0.9694656488549618,0.9806949806949806
dag_10_nodes_10_edges_degrees_SF,10,9,org,8823,0.27765078423544765,56,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.984846346687779,0.9921875,0.7604790419161677,0.8610169491525425
dag_10_nodes_10_edges_degrees_SF,10,9,org,4669,0.0859446283429861,2,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9993384127216436,0.9924242424242424,1.0,0.9961977186311787
dag_10_nodes_10_edges_degrees_SF,10,9,org,6131,0.3805556120350957,119,7.0,0.2143,0.61115,0.0417,0.7857000000000001,0.61115,0.6875,3.5,7.0,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9997034335294593,1.0,0.1888111888111888,0.3176470588235294
dag_10_nodes_10_edges_degrees_SF,10,9,org,2617,0.13721100986003876,21,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9963585172442615,1.0,0.8770491803278688,0.9344978165938864
dag_10_nodes_10_edges_degrees_SF,10,9,org,7166,0.10170777700841427,6,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9945412413821564,0.9921875,0.9844961240310077,0.9883268482490272
dag_10_nodes_10_edges_degrees_SF,10,9,org,1428,0.640624042134732,176,9.0,0.33330000000000004,0.6667000000000001,0.08332500000000001,0.6667000000000001,0.6667000000000001,0.6667000000000001,4.0,13.5,9.0,0.2222,0.7778,0.0556,0.6667,0.6667,0.6667,3.0,10.0,17.0,0.9940538189404701,1.0,0.15306122448979592,0.2654867256637168
dag_10_nodes_10_edges_degrees_SF,10,9,org,8328,0.09140825178474188,5,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9996699897120147,0.991869918699187,0.991869918699187,0.991869918699187
dag_10_nodes_10_edges_degrees_SF,10,9,org,8289,0.38312076684087515,97,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.987371179983072,1.0,0.4909090909090909,0.6585365853658536
dag_10_nodes_10_edges_degrees_SF,10,9,org,5978,0.226778045296669,57,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9834835476769263,0.9859154929577465,0.5785123966942148,0.7291666666666667
dag_10_nodes_10_edges_degrees_SF,10,9,org,5511,0.3684522989206016,114,7.0,0.2857,0.5556,0.0556,0.7143,0.5556,0.625,4.0,9.0,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9934055838231949,1.0,0.183206106870229,0.30967741935483867
dag_10_nodes_10_edges_degrees_SF,10,9,org,5864,0.26596992602571845,51,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.996669871337301,1.0,0.8172043010752689,0.8994082840236686
dag_10_nodes_10_edges_degrees_SF,10,9,org,606,0.12320667318999767,16,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9925447996788597,0.9830508474576272,0.8854961832061069,0.9317269076305221
dag_10_nodes_10_edges_degrees_SF,10,9,org,1933,0.34701926494017243,80,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9941251459109528,1.0,0.6243654822335025,0.7687499999999999
dag_10_nodes_10_edges_degrees_SF,10,9,org,6071,0.11935488600283861,12,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9943531864585207,0.9852941176470589,0.9305555555555556,0.9571428571428572
dag_10_nodes_10_edges_degrees_SF,10,9,org,5504,0.09640484675765038,7,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9947172779143947,0.9834710743801653,0.9754098360655737,0.9794238683127573
dag_10_nodes_10_edges_degrees_SF,10,9,org,5163,0.19710386591032147,30,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9962582994898577,0.9935064935064936,0.8595505617977528,0.9216867469879518
dag_10_nodes_10_edges_degrees_SF,10,9,org,2406,0.4077873593196273,125,7.0,0.2143,0.61115,0.0417,0.7857000000000001,0.61115,0.6875,3.5,7.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9925317154064297,1.0,0.2054794520547945,0.3409090909090909
dag_10_nodes_10_edges_degrees_SF,10,9,org,304,0.2336943196132779,42,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9959823896622048,0.9929078014184397,0.8187134502923976,0.8974358974358975
dag_10_nodes_10_edges_degrees_SF,10,9,org,3391,0.5458457292988896,139,9.0,0.24442,0.75558,0.061119999999999994,0.75558,0.75558,0.75558,3.2,5.4,9.0,0.1111,0.8888999999999999,0.0278,0.8222400000000001,0.8222400000000001,0.8222400000000001,2.4,1.0,6.8,0.9898101190494671,1.0,0.4084507042253521,0.5800000000000001
dag_10_nodes_10_edges_degrees_SF,10,9,org,359,0.11212255200371146,5,8.0,0.275,0.6444799999999999,0.061119999999999994,0.725,0.6444799999999999,0.68234,4.2,6.2,8.0,0.125,0.7778,0.0278,0.75,0.6667,0.7059,3.0,2.0,9.0,0.9949415866710402,0.9787234042553191,0.9787234042553191,0.9787234042553191
dag_10_nodes_10_edges_degrees_SF,10,9,org,9096,0.23005375312641263,54,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9904656867988495,1.0,0.625,0.7692307692307693
dag_10_nodes_10_edges_degrees_SF,10,9,org,3533,0.3580861669033766,107,7.0,0.14286666666666667,0.6667000000000001,0.027800000000000002,0.8571333333333334,0.6667000000000001,0.75,3.0,5.666666666666667,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9925678524261172,1.0,0.23076923076923078,0.375
dag_10_nodes_10_edges_degrees_SF,10,9,org,4125,0.1177992601878941,14,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9929210983941,0.9908256880733946,0.9557522123893806,0.9729729729729731
dag_10_nodes_10_edges_degrees_SF,10,9,org,3094,0.23224186524748802,43,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9970448831105696,1.0,0.8057142857142857,0.8924050632911393
dag_10_nodes_10_edges_degrees_SF,10,9,org,6398,0.22814369574189186,41,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9936104691980934,0.993006993006993,0.8068181818181818,0.890282131661442
dag_10_nodes_10_edges_degrees_SF,10,9,new,7816,0.24132140073925257,47,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9950681409862525,0.9931972789115646,0.7849462365591398,0.8768768768768769
dag_10_nodes_10_edges_degrees_SF,10,9,new,3578,0.25210273964330554,61,8.0,0.25,0.6667,0.055575,0.75,0.6667,0.7058749999999999,4.0,5.5,8.0,0.125,0.7778,0.0278,0.75,0.6667,0.7059,3.0,2.0,9.0,0.9871021467439358,1.0,0.6397058823529411,0.780269058295964
dag_10_nodes_10_edges_degrees_SF,10,9,new,2656,0.09218065533787012,5,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9934932614882945,0.983739837398374,0.983739837398374,0.983739837398374
dag_10_nodes_10_edges_degrees_SF,10,9,new,2688,0.400247722864151,122,8.0,0.25,0.6667,0.05558,0.75,0.6667,0.70588,4.0,5.6,8.0,0.125,0.7778,0.0278,0.75,0.6667,0.7059,3.0,2.0,9.0,0.994339362031216,1.0,0.20422535211267606,0.33918128654970764
dag_10_nodes_10_edges_degrees_SF,10,9,new,2494,0.3913569962605834,121,7.0,0.14286666666666667,0.6667000000000001,0.027800000000000002,0.8571333333333334,0.6667000000000001,0.75,3.0,5.666666666666667,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9987398793674666,1.0,0.1875,0.3157894736842105
dag_10_nodes_10_edges_degrees_SF,10,9,new,183,0.11907160794362426,13,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9982642584788528,0.9917355371900827,0.9230769230769231,0.9561752988047809
dag_10_nodes_10_edges_degrees_SF,10,9,new,7977,0.15755610400810838,29,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9936119767460547,0.9906542056074766,0.803030303030303,0.8870292887029287
dag_10_nodes_10_edges_degrees_SF,10,9,new,3199,0.15423981240019202,30,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9915411523719599,0.9903846153846154,0.7862595419847328,0.8765957446808511
dag_10_nodes_10_edges_degrees_SF,10,9,new,316,0.2939589540474117,80,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9828080438904327,1.0,0.4852941176470588,0.6534653465346535
dag_10_nodes_10_edges_degrees_SF,10,9,new,8266,0.36647609807550907,92,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9891007385692716,1.0,0.56353591160221,0.7208480565371024
dag_10_nodes_10_edges_degrees_SF,10,9,new,1532,0.15826511336490512,31,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9918976580893555,0.9896907216494846,0.8067226890756303,0.888888888888889
dag_10_nodes_10_edges_degrees_SF,10,9,new,1009,0.2776837353594601,60,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9967907672725758,1.0,0.7085714285714285,0.8294314381270902
dag_10_nodes_10_edges_degrees_SF,10,9,new,2250,0.1223828261718154,18,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,5.5,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,2.0,9.0,0.9982336991022607,1.0,0.9016393442622951,0.9482758620689655
dag_10_nodes_10_edges_degrees_SF,10,9,new,4447,0.29975682217627764,67,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,4.5,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,1.0,8.0,0.9924383302129369,0.9914529914529915,0.651685393258427,0.7864406779661017
