dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
earthquake,5,4,org,5163,0.0220662890933454,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2406,0.0206942521035671,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,304,0.0209220447577536,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3391,0.0215603723190724,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,359,0.0207613781094551,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,9096,0.0205475129187107,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3533,0.0226306179538369,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,4125,0.0208727372810244,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3094,0.0215116697363555,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,6398,0.0221120989881455,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,new,7816,0.0250782882794737,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,3578,0.0200017145834863,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,2656,0.019457871094346,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,2688,0.0196848139166831,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,2494,0.021322919987142,1,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,183,0.0198216629214584,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,7977,0.0201850160956382,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,3199,0.0261960597708821,2,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,316,0.019749742001295,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,8266,0.0258085820823907,2,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.999097505881862,0.9824561403508772,0.9824561403508772,0.9824561403508772,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,1532,0.0303304521366953,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9965682898771648,1.0,0.9074074074074074,0.9514563106796116,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,1009,0.1018171398900449,57,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,4.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,4.0,13.0,0.9982517245630248,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,2250,0.0210953690111637,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,4447,0.0190328969620168,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,2415,0.0198826449923217,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,3595,0.0192413870245218,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,4187,0.0284003098495304,4,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.999389732649834,1.0,0.9649122807017544,0.9821428571428572,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,4135,0.0200288891792297,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,5174,0.0207787049002945,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,5303,0.019646287895739,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,3942,0.0212371340021491,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,2778,0.0215441100299358,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,2804,0.0197227546013891,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,2145,0.0192071320489048,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,150,0.0218137861229479,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,8823,0.0197906121611595,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,4669,0.0193507578223943,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,6131,0.0211317581124603,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,2617,0.018978287000209,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,7166,0.0199073581025004,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,1428,0.0204457901418209,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,8328,0.0200448161922395,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,8289,0.0193288531154394,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,5978,0.0196075420826673,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,5511,0.0188298621214926,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,5864,0.0191270178183913,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,606,0.0315218162722885,5,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.9975105075031312,0.9814814814814816,0.913793103448276,0.9464285714285714,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,1933,0.019775103777647,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,6071,0.0193147826939821,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,5504,0.0197445712983608,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,5163,0.0220052869990468,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,2406,0.0194741580635309,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,304,0.0190456509590148,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,3391,0.0207939110696315,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,359,0.0195637042634189,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,9096,0.0194386709481477,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,3533,0.0204958990216255,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,4125,0.0190306073054671,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,3094,0.0215045572258532,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
earthquake,5,4,new,6398,0.0209553497843444,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,9.0,1.0,0.5625,0.72,0.0,0.0,0.0,0.0
sachs,11,17,org,7816,5.154621579218656,70,16.0,0.3375,0.62354,0.1421199999999999,0.6625,0.62354,0.64246,6.4,30.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998066283317136,1.0,0.9435318275154004,0.97094558901215,sachs,,,,,,,,
sachs,11,17,org,3578,5.878884610719979,87,16.0,0.3625,0.6,0.1526399999999999,0.6375,0.6,0.61822,6.8,31.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997713945560296,1.0,0.9237995824634656,0.9603906673901248,sachs,,,,,,,,
sachs,11,17,org,2656,4.759098715148866,59,16.0,0.3,0.6588399999999999,0.12634,0.7,0.6588399999999999,0.67882,5.8,28.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997136104960984,0.998875140607424,0.9477054429028816,0.972617743702081,sachs,,,,,,,,
sachs,11,17,org,2688,5.269129311200231,90,16.0,0.1125,0.8352999999999999,0.04734,0.8875,0.8352999999999999,0.8606200000000002,2.8,5.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9995524066269424,1.0,0.9216494845360824,0.9592274678111588,sachs,,,,,,,,
sachs,11,17,org,2494,6.069995305035263,109,16.0,0.1375,0.8117600000000001,0.05786,0.8625,0.8117600000000001,0.8363800000000001,3.2,13.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9992947085951164,1.0,0.9095427435387674,0.952628839146278,sachs,,,,,,,,
sachs,11,17,org,183,5.743459412828088,83,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,11.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.999856487628184,1.0,0.9282786885245902,0.9628055260361318,sachs,,,,,,,,
sachs,11,17,org,7977,3.939632270019501,34,16.0,0.3,0.65884,0.1263399999999999,0.7,0.65884,0.67882,5.8,28.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998686340712988,0.998931623931624,0.9780334728033472,0.9883720930232558,sachs,,,,,,,,
sachs,11,17,org,3199,3.7966452296823263,34,16.0,0.325,0.6353,0.1368599999999999,0.675,0.6353,0.6545799999999999,6.2,34.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998535788485436,1.0,0.9764957264957264,0.988108108108108,sachs,,,,,,,,
sachs,11,17,org,316,5.982722840737552,87,16.0,0.2125,0.74118,0.0894599999999999,0.7875,0.74118,0.76366,4.4,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996492639161964,1.0,0.9222903885480572,0.9595744680851064,sachs,,,,,,,,
sachs,11,17,org,8266,5.665929228067398,88,17.0,0.1294,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,10.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996669197996196,1.0,0.9253279515640768,0.961215932914046,sachs,,,,,,,,
sachs,11,17,org,1532,6.110046464949846,100,16.0,0.4125,0.55294,0.17368,0.5875,0.55294,0.56972,7.6,31.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9994207601466778,1.0,0.9124748490945674,0.9542346133613888,sachs,,,,,,,,
sachs,11,17,org,1009,5.461899165995419,101,17.0,0.2,0.8,0.08946,0.8,0.8,0.8,3.4,21.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9995732555595812,1.0,0.9105263157894736,0.9531680440771352,sachs,,,,,,,,
sachs,11,17,org,2250,6.187703393865377,98,16.0,0.4,0.5647,0.16842,0.6,0.5647,0.5818399999999999,7.4,41.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996301449763224,1.0,0.9195046439628484,0.9580645161290322,sachs,,,,,,,,
sachs,11,17,org,4447,6.5410280167125165,124,17.0,0.44706,0.55294,0.19998,0.55294,0.55294,0.55294,7.6,39.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9992527354900084,1.0,0.8931750741839762,0.9435736677115988,sachs,,,,,,,,
sachs,11,17,org,2415,6.857932238839567,108,16.0,0.3375,0.62354,0.14212,0.6625,0.62354,0.64246,6.4,33.4,16.0,0.125,0.8234999999999999,0.0526,0.125,0.1176,0.1212,3.0,22.0,62.0,0.9997561454238127,1.0,0.9035897435897436,0.949353448275862,sachs,,,,,,,,
sachs,11,17,org,3595,3.69849172513932,28,16.0,0.4,0.5647,0.16842,0.6,0.5647,0.5818399999999999,7.4,36.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998589831515974,0.9989594172736732,0.98159509202454,0.9902011346054668,sachs,,,,,,,,
sachs,11,17,org,4187,6.057179155293852,91,16.0,0.475,0.4941199999999999,0.19998,0.525,0.4941199999999999,0.50908,8.6,37.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997143264183058,1.0,0.91866527632951,0.957608695652174,sachs,,,,,,,,
sachs,11,17,org,4135,4.8202744969166815,61,16.0,0.4,0.5647,0.16842,0.6,0.5647,0.58184,7.4,36.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998918037473292,1.0,0.947906026557712,0.97325642370215,sachs,,,,,,,,
sachs,11,17,org,5174,6.155735328793526,91,17.0,0.4,0.6,0.17894,0.6,0.6,0.6,6.8,39.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997984791441634,0.9989082969432316,0.9168336673346692,0.9561128526645768,sachs,,,,,,,,
sachs,11,17,org,5303,4.5144423097372055,52,16.0,0.4,0.5647,0.16842,0.6,0.5647,0.5818399999999999,7.4,36.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.999878333920091,1.0,0.9583333333333334,0.9787234042553192,sachs,,,,,,,,
sachs,11,17,org,3942,5.339956484735012,89,17.0,0.14116,0.85884,0.06314,0.85884,0.85884,0.85884,2.4,13.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996326843908188,1.0,0.923155737704918,0.960042621204049,sachs,,,,,,,,
sachs,11,17,org,2778,3.410135798156261,21,17.0,0.2,0.8,0.08946,0.8,0.8,0.8,3.4,18.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9999359235684688,0.9989669421487604,0.9897645854657112,0.994344473007712,sachs,,,,,,,,
sachs,11,17,org,2804,6.443446638062596,123,16.0,0.225,0.72942,0.09474,0.775,0.72942,0.75154,4.6,22.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9994120489149044,1.0,0.8941532258064516,0.9441192123469933,sachs,,,,,,,,
sachs,11,17,org,2145,5.382097505964339,77,17.0,0.1647,0.8352999999999999,0.0736599999999999,0.8352999999999999,0.8352999999999999,0.8352999999999999,2.8,8.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999729036733296,1.0,0.9303534303534304,0.9639203015616584,sachs,,,,,,,,
sachs,11,17,org,150,4.997201615944505,71,16.0,0.2875,0.6706,0.1210599999999999,0.7125,0.6706,0.69094,5.6,27.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998668893527062,1.0,0.9419354838709676,0.9700996677740864,sachs,,,,,,,,
sachs,11,17,org,8823,6.968385800719261,67,16.0,0.3375,0.62354,0.14212,0.6625,0.62354,0.64246,6.4,30.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9993458458072112,0.9957627118644068,0.9428284854563692,0.9685729005667182,sachs,,,,,,,,
sachs,11,17,org,4669,4.781438081990928,64,16.0,0.2125,0.74118,0.08946,0.7875,0.74118,0.76366,4.4,21.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996691100066332,0.998843930635838,0.9432314410480348,0.970241437394722,sachs,,,,,,,,
sachs,11,17,org,6131,4.549448906444013,64,16.0,0.3,0.65884,0.1263399999999999,0.7,0.65884,0.67882,5.8,25.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997744890853576,1.0,0.9458631256384066,0.9721784776902888,sachs,,,,,,,,
sachs,11,17,org,2617,4.040720341261476,37,16.0,0.2125,0.74118,0.08946,0.7875,0.74118,0.76366,4.4,21.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998725004408252,0.9989495798319328,0.9733879222108496,0.9860031104199066,sachs,,,,,,,,
sachs,11,17,org,7166,5.632379120215774,79,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,27.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998781760294304,1.0,0.9304703476482618,0.9639830508474576,sachs,,,,,,,,
sachs,11,17,org,1428,5.12021064106375,74,16.0,0.2125,0.74118,0.0894599999999999,0.7875,0.74118,0.76366,4.4,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997987418642482,1.0,0.9344432882414152,0.9661108122646584,sachs,,,,,,,,
