dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
sachs,11,17,org,5174,6.269678682088852,91,16.0,0.4,0.5647,0.16842000000000001,0.6,0.5647,0.58184,7.4,36.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997984791441634,0.9989082969432315,0.9168336673346693,0.9561128526645769
sachs,11,17,org,5303,4.7101444457657635,52,16.0,0.225,0.72942,0.09473999999999999,0.775,0.72942,0.7515400000000001,4.6,25.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.999878333920091,1.0,0.9583333333333334,0.9787234042553191
sachs,11,17,org,3942,5.554725666064769,89,16.0,0.4625,0.50588,0.19472,0.5375,0.50588,0.5212199999999999,8.4,37.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996326843908188,1.0,0.923155737704918,0.960042621204049
sachs,11,17,org,2778,3.600027563981712,21,16.0,0.35,0.6117600000000001,0.14738,0.65,0.6117600000000001,0.63034,6.6,31.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9999359235684689,0.9989669421487604,0.9897645854657113,0.994344473007712
sachs,11,17,org,2804,6.6111654243431985,123,17.0,0.10586,0.8941399999999999,0.04734000000000001,0.8941399999999999,0.8941399999999999,0.8941399999999999,1.8,4.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9994120489149043,1.0,0.8941532258064516,0.9441192123469931
sachs,11,17,org,2145,5.616082523949444,77,16.0,0.2375,0.7176600000000001,0.1,0.7625,0.7176600000000001,0.7394200000000001,4.8,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997290367332959,1.0,0.9303534303534303,0.9639203015616585
sachs,11,17,org,150,5.152743687853217,71,16.0,0.175,0.7764599999999999,0.07365999999999999,0.825,0.7764599999999999,0.80002,3.8,14.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998668893527062,1.0,0.9419354838709677,0.9700996677740864
sachs,11,17,org,8823,7.217913360800594,67,16.0,0.2125,0.74118,0.08945999999999998,0.7875,0.74118,0.76366,4.4,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9993458458072111,0.9957627118644068,0.9428284854563691,0.9685729005667182
sachs,11,17,org,4669,4.860101155005395,64,16.0,0.4,0.5647,0.16842000000000001,0.6,0.5647,0.58184,7.4,36.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9996691100066333,0.9988439306358381,0.9432314410480349,0.970241437394722
sachs,11,17,org,6131,4.644553471822292,64,17.0,0.43529999999999996,0.5647,0.19472000000000003,0.5647,0.5647,0.5647,7.4,39.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997744890853576,1.0,0.9458631256384066,0.9721784776902888
sachs,11,17,org,2617,4.260921188630164,37,16.0,0.2125,0.7411800000000001,0.08946,0.7875,0.7411800000000001,0.76366,4.4,24.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998725004408252,0.9989495798319328,0.9733879222108496,0.9860031104199066
sachs,11,17,org,7166,5.841570377815515,79,16.0,0.225,0.72942,0.09473999999999999,0.775,0.72942,0.7515400000000001,4.6,25.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998781760294304,1.0,0.9304703476482618,0.9639830508474576
sachs,11,17,org,1428,5.278432482853532,74,16.0,0.1375,0.8117600000000001,0.05786,0.8625,0.8117600000000001,0.8363800000000001,3.2,14.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997987418642482,1.0,0.9344432882414152,0.9661108122646584
sachs,11,17,org,8328,4.1728878621943295,31,16.0,0.3,0.65884,0.12633999999999998,0.7,0.65884,0.67882,5.8,28.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998932148670894,1.0,0.9799196787148594,0.9898580121703854
sachs,11,17,org,8289,4.854391856119037,57,16.0,0.2125,0.7411800000000001,0.08946,0.7875,0.7411800000000001,0.76366,4.4,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.999822409480258,1.0,0.9568788501026694,0.9779643231899265
sachs,11,17,org,5978,5.785092851147056,82,16.0,0.2875,0.6706,0.12105999999999999,0.7125,0.6706,0.69094,5.6,28.0,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9997720375918625,1.0,0.9293032786885246,0.9633563462559744
sachs,11,17,org,5511,4.935233083087951,60,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,13.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998021100494414,1.0,0.9509906152241918,0.974879743452699
sachs,11,17,org,5864,4.394970247056335,43,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,11.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9999020914331024,1.0,0.9662921348314607,0.9828571428571428
sachs,11,17,org,606,4.2131048259325325,40,16.0,0.2375,0.7176600000000001,0.1,0.7625,0.7176600000000001,0.7394200000000001,4.8,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9999547465352604,1.0,0.96760710553814,0.9835369091874667
sachs,11,17,org,1933,6.82669337792322,60,17.0,0.22354000000000002,0.7764599999999999,0.1,0.7764599999999999,0.7764599999999999,0.7764599999999999,4.8,13.4,17.0,0.0588,0.9412,0.0263,0.1176,0.1176,0.1176,2.0,5.0,51.0,0.9996953278279047,0.9989837398373984,0.954368932038835,0.9761668321747765
sachs,11,17,org,6071,5.246665065176785,64,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,29.2,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9997399700015088,0.9989395546129375,0.9515151515151515,0.9746508018623901
sachs,11,17,org,5504,4.958471687976271,63,16.0,0.2875,0.6706,0.12105999999999999,0.7125,0.6706,0.69094,5.6,28.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998020619242792,1.0,0.9416058394160584,0.9699248120300751
sachs,11,17,org,5163,5.92123861098662,108,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,13.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9991769442722671,1.0,0.9083419155509783,0.951969778737183
sachs,11,17,org,2406,5.356702195014805,96,16.0,0.425,0.54116,0.17894000000000002,0.575,0.54116,0.5576,7.8,42.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996780860566782,1.0,0.9154639175257732,0.9558665231431648
sachs,11,17,org,304,4.80786550603807,51,17.0,0.31764000000000003,0.68236,0.14212,0.68236,0.68236,0.68236,5.4,27.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997894441342104,0.9989539748953975,0.9578736208625878,0.9779825908858167
sachs,11,17,org,3391,3.6049209418706596,17,16.0,0.4,0.5647,0.16842000000000001,0.6,0.5647,0.58184,7.4,36.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998639641443002,0.9949494949494949,0.9909456740442656,0.9929435483870968
sachs,11,17,org,359,6.188394512049854,93,16.0,0.5375,0.43529999999999996,0.2263,0.4625,0.43529999999999996,0.44846,9.6,44.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996362985943746,0.9988623435722411,0.9164926931106472,0.9559063690800218
sachs,11,17,org,9096,5.227460436057299,80,17.0,0.18824000000000002,0.8117600000000001,0.0842,0.8117600000000001,0.8117600000000001,0.8117600000000001,3.2,18.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996291377601816,1.0,0.9291666666666667,0.9632829373650108
sachs,11,17,org,3533,4.7786212912760675,57,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,13.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998627040141699,1.0,0.9519918283963228,0.9754055468341183
sachs,11,17,org,4125,4.40914175612852,45,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,14.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997912871285215,1.0,0.9641760491299898,0.9817613340281397
sachs,11,17,org,3094,4.5557602401822805,45,17.0,0.43529999999999996,0.5647,0.19472,0.5647,0.5647,0.5647,7.4,41.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999883890665902,0.998960498960499,0.9638916750250752,0.9811128126595201
sachs,11,17,org,6398,5.270404867362231,73,16.0,0.175,0.7764599999999999,0.07365999999999999,0.825,0.7764599999999999,0.80002,3.8,12.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998394434543639,1.0,0.9385245901639344,0.9682875264270614
sachs,11,17,new,7816,4.772874565795064,70,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.71518,5.2,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998066283317137,1.0,0.9435318275154004,0.9709455890121501
sachs,11,17,new,3578,5.167065699119121,87,16.6,0.22868,0.7529399999999999,0.1,0.77132,0.7529399999999999,0.76186,4.2,20.2,16.6,0.0,0.9764800000000001,0.0,0.22056,0.21172,0.21599999999999997,2.0,7.2,46.0,0.9997713945560297,1.0,0.9237995824634656,0.9603906673901248
sachs,11,17,new,2656,4.300022517796606,59,16.4,0.37794,0.6,0.16316000000000003,0.6220600000000001,0.6,0.6107199999999999,6.8,31.0,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9997136104960985,0.9988751406074241,0.9477054429028815,0.972617743702081
sachs,11,17,new,2688,4.895532439928502,90,16.0,0.2,0.75294,0.0842,0.8,0.75294,0.77578,4.2,17.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9995524066269423,1.0,0.9216494845360824,0.9592274678111589
sachs,11,17,new,2494,5.277258253656328,109,16.8,0.17868,0.8117599999999999,0.07891999999999999,0.82132,0.8117599999999999,0.8164,3.2,17.0,16.8,0.0,0.98824,0.0,0.16908,0.16466,0.1668,1.0,3.6,46.0,0.9992947085951163,1.0,0.9095427435387674,0.9526288391462779
sachs,11,17,new,183,5.076541045214981,83,16.0,0.275,0.68236,0.11579999999999999,0.725,0.68236,0.70306,5.4,27.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998564876281841,1.0,0.9282786885245902,0.9628055260361318
sachs,11,17,new,7977,3.7102685729041696,34,17.0,0.21178,0.78822,0.09472,0.78822,0.78822,0.78822,3.6,21.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998686340712988,0.9989316239316239,0.9780334728033473,0.9883720930232558
sachs,11,17,new,3199,3.473855088930577,34,16.2,0.32132,0.64706,0.13684,0.67868,0.64706,0.66242,6.0,28.0,16.2,0.0,0.95296,0.0,0.32352,0.30584,0.31439999999999996,4.0,14.4,46.0,0.9998535788485435,1.0,0.9764957264957265,0.988108108108108
sachs,11,17,new,316,5.226103873923421,87,16.0,0.3375,0.62354,0.14211999999999997,0.6625,0.62354,0.64246,6.4,29.8,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996492639161965,1.0,0.9222903885480572,0.9595744680851064
sachs,11,17,new,8266,4.98722805082798,88,17.0,0.25882,0.7411800000000001,0.11579999999999999,0.7411800000000001,0.7411800000000001,0.7411800000000001,4.4,23.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996669197996195,1.0,0.9253279515640767,0.9612159329140461
sachs,11,17,new,1532,5.307930066715926,100,16.0,0.1375,0.8117599999999999,0.05786,0.8625,0.8117599999999999,0.8363800000000001,3.2,9.8,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9994207601466778,1.0,0.9124748490945674,0.9542346133613887
sachs,11,17,new,1009,4.800186529755592,101,17.0,0.24705999999999997,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,22.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9995732555595813,1.0,0.9105263157894737,0.9531680440771351
sachs,11,17,new,2250,5.436020466033369,98,16.0,0.3375,0.62354,0.14212000000000002,0.6625,0.62354,0.64246,6.4,30.6,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996301449763225,1.0,0.9195046439628483,0.9580645161290322
sachs,11,17,new,4447,5.657581931911409,124,16.4,0.20662000000000003,0.7647,0.08947999999999999,0.79338,0.7647,0.77862,4.0,21.4,16.4,0.0,0.9647200000000001,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9992527354900083,1.0,0.8931750741839762,0.9435736677115988
sachs,11,17,new,2415,5.8049720278941095,108,16.0,0.325,0.6353,0.13685999999999998,0.675,0.6353,0.6545799999999999,6.2,33.4,16.0,0.125,0.8234999999999999,0.0526,0.125,0.1176,0.1212,3.0,22.0,62.0,0.9997561454238129,1.0,0.9035897435897436,0.949353448275862
sachs,11,17,new,3595,3.500698311254382,28,16.4,0.30735999999999997,0.67058,0.13157999999999997,0.69264,0.67058,0.6813,5.6,26.8,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9998589831515974,0.9989594172736732,0.9815950920245399,0.9902011346054667
sachs,11,17,new,4187,4.861826189793646,91,16.6,0.16838000000000003,0.8117599999999999,0.07365999999999999,0.83162,0.8117599999999999,0.8214,3.2,12.2,16.6,0.0,0.9764800000000001,0.0,0.12056,0.1176,0.11903999999999999,0.4,1.2,46.0,0.9997143264183058,1.0,0.9186652763295099,0.957608695652174
sachs,11,17,new,4135,4.402179390192032,61,17.0,0.24705999999999997,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,22.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998918037473292,1.0,0.947906026557712,0.9732564237021499
sachs,11,17,new,5174,5.386671009007841,91,16.4,0.37794,0.6,0.16316000000000003,0.6220600000000001,0.6,0.6107199999999999,6.8,31.0,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9997984791441634,0.9989082969432315,0.9168336673346693,0.9561128526645769
sachs,11,17,new,5303,3.8823148268274963,52,17.0,0.14116,0.85884,0.06314,0.85884,0.85884,0.85884,2.4,8.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999878333920091,1.0,0.9583333333333334,0.9787234042553191
sachs,11,17,new,3942,4.817377324681729,89,16.0,0.2125,0.7411800000000001,0.08945999999999998,0.7875,0.7411800000000001,0.76366,4.4,21.8,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996326843908188,1.0,0.923155737704918,0.960042621204049
sachs,11,17,new,2778,3.313864250667393,21,16.8,0.27206,0.7176400000000001,0.12104,0.72794,0.7176400000000001,0.72264,4.8,22.8,16.8,0.0,0.98824,0.0,0.11907999999999999,0.1176,0.11832000000000001,0.2,0.6,46.0,0.9999359235684689,0.9989669421487604,0.9897645854657113,0.994344473007712
sachs,11,17,new,2804,5.518955639563501,123,16.0,0.3,0.6588399999999999,0.12634,0.7,0.6588399999999999,0.67882,5.8,28.0,16.0,0.0,0.9412,0.0,0.225,0.21172,0.21816,2.6,9.0,46.0,0.9994120489149043,1.0,0.8941532258064516,0.9441192123469931
sachs,11,17,new,2145,4.767125144135207,77,16.0,0.2125,0.7411800000000001,0.08946,0.7875,0.7411800000000001,0.76366,4.4,24.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997290367332959,1.0,0.9303534303534303,0.9639203015616585
sachs,11,17,new,150,4.288829604163766,71,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.71518,5.2,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998668893527062,1.0,0.9419354838709677,0.9700996677740864
sachs,11,17,new,8823,5.964725319761783,67,17.0,0.37645999999999996,0.62354,0.16842000000000001,0.62354,0.62354,0.62354,6.4,29.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9993458458072111,0.9957627118644068,0.9428284854563691,0.9685729005667182
sachs,11,17,new,4669,4.015589184127748,64,16.0,0.275,0.68236,0.11579999999999999,0.725,0.68236,0.70306,5.4,26.8,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996691100066333,0.9988439306358381,0.9432314410480349,0.970241437394722
sachs,11,17,new,6131,4.079516356345266,64,17.0,0.14116,0.85884,0.06314,0.85884,0.85884,0.85884,2.4,12.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997744890853576,1.0,0.9458631256384066,0.9721784776902888
sachs,11,17,new,2617,3.746252684853971,37,16.4,0.37794,0.6,0.16316000000000003,0.6220600000000001,0.6,0.6107199999999999,6.8,31.0,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9998725004408252,0.9989495798319328,0.9733879222108496,0.9860031104199066
sachs,11,17,new,7166,4.981777231674641,79,17.0,0.24706,0.75294,0.11054,0.75294,0.75294,0.75294,4.2,24.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998781760294304,1.0,0.9304703476482618,0.9639830508474576
sachs,11,17,new,1428,4.559546134900302,74,16.8,0.21397999999999998,0.77646,0.09472,0.7860199999999999,0.77646,0.7811000000000001,3.8,23.0,16.8,0.0,0.98824,0.0,0.11907999999999999,0.1176,0.11832000000000001,0.2,0.6,46.0,0.9997987418642482,1.0,0.9344432882414152,0.9661108122646584
sachs,11,17,new,8328,3.6625925269909203,31,16.0,0.225,0.72942,0.09473999999999999,0.775,0.72942,0.7515400000000001,4.6,23.8,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998932148670894,1.0,0.9799196787148594,0.9898580121703854
sachs,11,17,new,8289,4.129169169347733,57,17.0,0.15294000000000002,0.8470599999999999,0.06839999999999999,0.8470599999999999,0.8470599999999999,0.8470599999999999,2.6,8.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999822409480258,1.0,0.9568788501026694,0.9779643231899265
sachs,11,17,new,5978,4.978871502913535,82,17.0,0.18824,0.8117599999999999,0.08420000000000001,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,16.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997720375918625,1.0,0.9293032786885246,0.9633563462559744
sachs,11,17,new,5511,4.118125194683671,60,16.0,0.2,0.75294,0.0842,0.8,0.75294,0.77578,4.2,17.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998021100494414,1.0,0.9509906152241918,0.974879743452699
sachs,11,17,new,5864,3.9483801182359457,43,16.0,0.275,0.68236,0.11579999999999999,0.725,0.68236,0.70306,5.4,27.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9999020914331024,1.0,0.9662921348314607,0.9828571428571428
sachs,11,17,new,606,3.740996951702982,40,17.0,0.25881999999999994,0.74118,0.11579999999999999,0.74118,0.74118,0.74118,4.4,24.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9999547465352604,1.0,0.96760710553814,0.9835369091874667
sachs,11,17,new,1933,5.903950370848179,60,17.0,0.1647,0.8352999999999999,0.07365999999999999,0.8352999999999999,0.8352999999999999,0.8352999999999999,2.8,12.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996953278279047,0.9989837398373984,0.954368932038835,0.9761668321747765
sachs,11,17,new,6071,4.59891204489395,64,16.4,0.25588,0.7176600000000001,0.11054,0.7441199999999999,0.7176600000000001,0.7304999999999999,4.8,27.0,16.4,0.0,0.96472,0.0,0.27203999999999995,0.25877999999999995,0.2652,3.0,10.8,46.0,0.9997399700015088,0.9989395546129375,0.9515151515151515,0.9746508018623901
sachs,11,17,new,5504,3.9894544542767107,63,16.0,0.2875,0.67058,0.12104,0.7125,0.67058,0.6909400000000001,5.6,27.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998020619242792,1.0,0.9416058394160584,0.9699248120300751
sachs,11,17,new,5163,5.015096764080226,108,16.6,0.18087999999999999,0.8,0.07893999999999998,0.8191200000000001,0.8,0.80928,3.4,19.4,16.6,0.0,0.9764800000000001,0.0,0.12056,0.1176,0.11904,0.4,1.2,46.0,0.9991769442722671,1.0,0.9083419155509783,0.951969778737183
sachs,11,17,new,2406,4.648468545638025,96,17.0,0.2,0.8,0.08946,0.8,0.8,0.8,3.4,21.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996780860566782,1.0,0.9154639175257732,0.9558665231431648
sachs,11,17,new,304,3.9950647009536624,51,17.0,0.12940000000000002,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,8.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997894441342104,0.9989539748953975,0.9578736208625878,0.9779825908858167
sachs,11,17,new,3391,3.234925668220967,17,16.4,0.23235999999999998,0.7411800000000001,0.09999999999999999,0.76764,0.7411800000000001,0.75402,4.4,20.8,16.4,0.0,0.9647200000000001,0.0,0.27203999999999995,0.25877999999999995,0.2652,3.0,10.8,46.0,0.9998639641443002,0.9949494949494949,0.9909456740442656,0.9929435483870968
sachs,11,17,new,359,5.058541303966194,93,16.4,0.23235999999999998,0.7411800000000001,0.1,0.76764,0.7411800000000001,0.75402,4.4,25.8,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9996362985943746,0.9988623435722411,0.9164926931106472,0.9559063690800218
sachs,11,17,new,9096,4.488366131670773,80,17.0,0.29412,0.70588,0.13157999999999997,0.70588,0.70588,0.70588,5.0,24.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996291377601816,1.0,0.9291666666666667,0.9632829373650108
sachs,11,17,new,3533,4.038951460272074,57,16.8,0.19044,0.8,0.0842,0.80956,0.8,0.80464,3.4,16.4,16.8,0.0,0.98824,0.0,0.11907999999999999,0.1176,0.11832000000000001,0.2,0.6,46.0,0.9998627040141699,1.0,0.9519918283963228,0.9754055468341183
sachs,11,17,new,4125,3.852279767859727,45,17.0,0.24705999999999997,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,22.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997912871285215,1.0,0.9641760491299898,0.9817613340281397
sachs,11,17,new,3094,4.090770317707211,45,16.2,0.22279999999999997,0.7411800000000001,0.09472,0.7772,0.7411800000000001,0.7586600000000001,4.4,20.8,16.2,0.0,0.95296,0.0,0.27352,0.25877999999999995,0.26592,3.2,11.4,46.0,0.999883890665902,0.998960498960499,0.9638916750250752,0.9811128126595201
sachs,11,17,new,6398,4.5166048291139305,73,16.0,0.3125,0.64706,0.13157999999999997,0.6875,0.64706,0.6667,6.0,27.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998394434543639,1.0,0.9385245901639344,0.9682875264270614
