dataset,num_nodes,num_edges,impl,seed,time,remove_n,n_models_enumerated,n_dag_models,n_cpdag_models,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_10_nodes_10_edges_degrees_ER,10,10,new,8328,0.5566910000052303,75,11,5,1,10.0,0.33999999999999997,0.6599999999999999,0.09714,0.6599999999999999,0.6599999999999999,0.6599999999999999,3.4,,10.0,0.1,0.9,0.028600000000000004,0.7,0.7,0.7,1.0,,,0.9789380872701414,0.9813084112149533,0.6774193548387096,0.8015267175572518
dag_10_nodes_10_edges_degrees_ER,10,10,new,8289,0.39667349999945145,54,6,5,1,9.0,0.31107999999999997,0.6199999999999999,0.07998,0.6889200000000001,0.6199999999999999,0.6526200000000001,3.8,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9593109615693686,0.9545454545454546,0.6176470588235294,0.75
dag_10_nodes_10_edges_degrees_ER,10,10,new,5978,0.3424453000043286,49,7,5,1,8.0,0.3,0.56,0.06856,0.7,0.56,0.62224,4.4,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9736365734071113,1.0,0.6395348837209303,0.7801418439716312
dag_10_nodes_10_edges_degrees_ER,10,10,new,5511,0.3717283000005409,52,6,5,2,9.0,0.35552,0.58,0.09142,0.6444799999999999,0.58,0.6105200000000001,4.2,,9.0,0.13332000000000002,0.78,0.0343,0.6667,0.6,0.6316,2.4,,,0.9783806913989683,0.9864864864864865,0.6952380952380952,0.8156424581005586
dag_10_nodes_10_edges_degrees_ER,10,10,new,5864,0.2944800999975996,40,8,5,1,8.0,0.35,0.52,0.07998,0.65,0.52,0.5778000000000001,4.8,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9802644951103578,0.9661016949152542,0.6785714285714286,0.7972027972027973
dag_10_nodes_10_edges_degrees_ER,10,10,new,606,0.5010790999949677,67,11,5,1,10.0,0.22000000000000003,0.78,0.06284,0.78,0.78,0.78,2.2,,10.0,0.1,0.9,0.028600000000000004,0.7,0.7,0.7,1.0,,,0.9811038018226295,1.0,0.7071428571428572,0.8284518828451882
dag_10_nodes_10_edges_degrees_ER,10,10,new,1933,0.38350729999365285,52,6,5,1,9.0,0.37776,0.5599999999999999,0.09714,0.62224,0.5599999999999999,0.58948,4.4,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9770235052150806,1.0,0.6981132075471698,0.8222222222222222
dag_10_nodes_10_edges_degrees_ER,10,10,new,6071,0.2989246000070125,42,19,5,2,8.0,0.225,0.62,0.05142,0.775,0.62,0.6889200000000001,3.8,,8.0,0.1,0.72,0.02288,0.625,0.5,0.5556,2.8,,,0.9783360323983883,0.9827586206896551,0.6785714285714286,0.8028169014084507
dag_10_nodes_10_edges_degrees_ER,10,10,new,5504,0.4847479000018211,64,11,5,1,10.0,0.13999999999999999,0.86,0.04,0.86,0.86,0.86,1.4,,10.0,0.0,1.0,0.0,0.7,0.7,0.7,0.0,,,0.9858244398162161,1.0,0.7194244604316546,0.8368200836820083
dag_10_nodes_10_edges_degrees_ER,10,10,new,5163,0.4269742999895243,64,7,5,1,9.0,0.24442,0.68,0.06284,0.75558,0.68,0.71578,3.2,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9589423981919964,1.0,0.6181818181818182,0.7640449438202247
dag_10_nodes_10_edges_degrees_ER,10,10,new,2406,0.4354218999942532,60,6,5,1,9.0,0.37776,0.5599999999999999,0.09714,0.62224,0.5599999999999999,0.58948,4.4,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9811230834109635,0.9746835443037974,0.6363636363636364,0.77
dag_10_nodes_10_edges_degrees_ER,10,10,new,304,0.42425050000019837,60,8,5,1,9.0,0.17776,0.74,0.0457,0.8222400000000001,0.74,0.7789400000000001,2.6,,9.0,0.0,0.9,0.0,0.6667,0.6,0.6316,1.0,,,0.983626981358051,1.0,0.6578947368421053,0.7936507936507937
dag_10_nodes_10_edges_degrees_ER,10,10,new,3391,0.5374434999976074,71,8,5,1,8.0,0.325,0.5399999999999999,0.07428,0.675,0.5399999999999999,0.60002,4.6,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9720529339143158,1.0,0.5517241379310345,0.7111111111111111
dag_10_nodes_10_edges_degrees_ER,10,10,new,359,0.4378129999968223,61,7,5,1,9.0,0.13332,0.7799999999999999,0.03428,0.86668,0.7799999999999999,0.82104,2.2,,9.0,0.0,0.9,0.0,0.6667,0.6,0.6316,1.0,,,0.977340478294682,1.0,0.6859504132231405,0.8137254901960784
dag_10_nodes_10_edges_degrees_ER,10,10,new,9096,0.509045500002685,66,8,5,1,10.0,0.45999999999999996,0.54,0.13143999999999997,0.54,0.54,0.54,4.6,,10.0,0.3,0.7,0.0857,0.5,0.5,0.5,3.0,,,0.9786216724983099,1.0,0.7162162162162162,0.8346456692913385
dag_10_nodes_10_edges_degrees_ER,10,10,new,3533,0.3666079999966314,54,6,5,2,8.0,0.2,0.64,0.0457,0.8,0.64,0.7111400000000001,3.6,,8.0,0.05,0.76,0.01144,0.625,0.5,0.5556,2.4,,,0.9785678914852552,1.0,0.5869565217391305,0.7397260273972603
dag_10_nodes_10_edges_degrees_ER,10,10,new,4125,0.31826810000347905,46,7,5,1,8.0,0.3,0.56,0.06856,0.7,0.56,0.62224,4.4,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9743346612387369,0.9833333333333333,0.6629213483146067,0.7919463087248322
dag_10_nodes_10_edges_degrees_ER,10,10,new,3094,0.4940333999984432,59,8,5,1,10.0,0.45999999999999996,0.54,0.13143999999999997,0.54,0.54,0.54,4.6,,10.0,0.3,0.7,0.0857,0.5,0.5,0.5,3.0,,,0.9829147468620651,0.9906542056074766,0.762589928057554,0.8617886178861789
dag_10_nodes_10_edges_degrees_ER,10,10,new,6398,0.5019138999923598,66,8,5,1,10.0,0.32,0.6799999999999999,0.09141999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,3.2,,10.0,0.1,0.9,0.028600000000000004,0.7,0.7,0.7,1.0,,,0.9815931947324581,0.99,0.6875,0.8114754098360656
dag_10_nodes_10_edges_degrees_random,10,10,org,7816,0.2678124000085518,47,5,3,1,6.0,0.11113333333333332,0.5333333333333333,0.019066666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,,,0.8802745758086004,1.0,0.391304347826087,0.5625
dag_10_nodes_10_edges_degrees_random,10,10,org,3578,0.2642801999900257,45,7,5,2,5.8,0.31334,0.4,0.05142,0.68666,0.4,0.505,6.0,,5.8,0.0,0.58,0.0,0.82664,0.48,0.60666,7.0,,,0.870948769026153,0.9285714285714286,0.30952380952380953,0.46428571428571436
dag_10_nodes_10_edges_degrees_random,10,10,org,2656,0.3653850999980932,65,7,3,1,5.0,0.20000000000000004,0.4000000000000001,0.028566666666666667,0.8000000000000002,0.4000000000000001,0.5333333333333333,6.0,,5.0,0.0,0.5,0.0,0.8000000000000002,0.4000000000000001,0.5333,7.0,,,0.8996782043560105,1.0,0.07692307692307693,0.14285714285714288
dag_10_nodes_10_edges_degrees_random,10,10,org,2688,0.2625024000008125,48,6,5,1,6.0,0.30002,0.41999999999999993,0.05144,0.6999799999999999,0.41999999999999993,0.525,5.8,,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,,,0.851708330923549,0.9411764705882353,0.3404255319148936,0.5
dag_10_nodes_10_edges_degrees_random,10,10,org,2494,0.2692462999984855,48,6,5,1,7.0,0.17143999999999998,0.5800000000000001,0.03428,0.8285600000000001,0.5800000000000001,0.68234,4.2,,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,4.0,,,0.909287425523263,1.0,0.2916666666666667,0.45161290322580644
dag_10_nodes_10_edges_degrees_random,10,10,org,183,0.05105880000337493,3,7,5,1,7.0,0.37144,0.43999999999999995,0.07428,0.62856,0.43999999999999995,0.51764,5.6,,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,,,0.8724104359192669,0.7647058823529411,0.9512195121951219,0.8478260869565216
dag_10_nodes_10_edges_degrees_random,10,10,org,7977,0.23918449999473523,39,7,5,1,8.0,0.275,0.58,0.06284,0.725,0.58,0.64448,4.2,,8.0,0.125,0.7,0.028600000000000004,0.875,0.7,0.7778,6.0,,,0.9419902930574271,0.926829268292683,0.6031746031746031,0.7307692307692307
dag_10_nodes_10_edges_degrees_random,10,10,org,3199,0.22886250000738073,40,5,4,1,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,6.0,0.3333,0.4,0.0571,0.5,0.3,0.375,8.0,,,0.8956797502736001,0.8421052631578947,0.35555555555555557,0.5
dag_10_nodes_10_edges_degrees_random,10,10,org,316,0.31633549999969546,52,6,5,1,7.0,0.17143999999999998,0.58,0.03428,0.8285600000000001,0.58,0.68234,4.2,,7.0,0.0,0.7,0.0,1.0,0.7,0.8234999999999999,5.0,,,0.9004034654272295,0.9354838709677419,0.4461538461538462,0.6041666666666666
dag_10_nodes_10_edges_degrees_random,10,10,org,8266,0.3108232000085991,57,6,2,2,5.0,0.5,0.25,0.07139999999999999,0.5,0.25,0.33335000000000004,7.5,,5.0,0.30000000000000004,0.35,0.04285,0.5,0.25,0.33335000000000004,8.0,,,0.9120033324883832,1.0,0.045454545454545456,0.08695652173913045
dag_10_nodes_10_edges_degrees_random,10,10,org,1532,0.40582390000054147,72,6,2,1,6.0,0.25,0.45,0.04285,0.75,0.45,0.5625,6.5,,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,7.0,,,0.9363575748023583,1.0,0.10344827586206896,0.1875
dag_10_nodes_10_edges_degrees_random,10,10,org,1009,0.3084214999980759,55,6,2,2,5.0,0.5,0.25,0.07139999999999999,0.5,0.25,0.33335000000000004,7.5,,5.0,0.30000000000000004,0.35,0.04285,0.5,0.25,0.33335000000000004,8.0,,,0.9259592027041373,1.0,0.046511627906976744,0.08888888888888888
dag_10_nodes_10_edges_degrees_random,10,10,org,2250,0.324718900010339,61,8,2,2,4.5,0.225,0.35,0.0286,0.775,0.35,0.48095,6.5,,4.5,0.0,0.45,0.0,0.65,0.30000000000000004,0.4095,8.0,,,0.9064076343263645,1.0,0.044444444444444446,0.0851063829787234
dag_10_nodes_10_edges_degrees_random,10,10,org,4447,0.3784983000077773,62,6,5,1,8.0,0.3,0.5599999999999999,0.06858,0.7,0.5599999999999999,0.62224,4.4,,8.0,0.0,0.8,0.0,1.0,0.8,0.8888999999999999,4.0,,,0.9179388573250612,1.0,0.40540540540540543,0.5769230769230769
dag_10_nodes_10_edges_degrees_random,10,10,org,2415,0.08705910001299344,11,6,5,1,7.0,0.25716,0.52,0.05142,0.74284,0.52,0.61176,4.8,,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,,,0.9482728467209454,0.8604651162790697,0.9024390243902439,0.8809523809523809
dag_10_nodes_10_edges_degrees_random,10,10,org,3595,0.14103240000258666,23,6,5,1,6.0,0.3,0.42000000000000004,0.05142,0.7,0.42000000000000004,0.525,5.8,,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,,,0.9076259415810428,0.8333333333333334,0.6410256410256411,0.7246376811594204
dag_10_nodes_10_edges_degrees_random,10,10,org,4187,0.0308558999968227,0,3,2,1,5.0,0.5,0.25,0.07139999999999999,0.5,0.25,0.33335000000000004,7.5,,5.0,0.4,0.3,0.0571,0.4,0.2,0.2667,8.0,,,0.9007848701110079,0.7058823529411765,1.0,0.8275862068965517
dag_10_nodes_10_edges_degrees_random,10,10,org,4135,0.23826060000283178,37,6,5,1,7.0,0.17143999999999998,0.5800000000000001,0.03428,0.8285600000000001,0.5800000000000001,0.68234,4.2,,7.0,0.0,0.7,0.0,1.0,0.7,0.8234999999999999,4.0,,,0.9213716191530059,0.9210526315789473,0.625,0.7446808510638298
dag_10_nodes_10_edges_degrees_random,10,10,org,5174,0.26627570000709966,43,4,2,1,7.0,0.5714,0.3,0.1143,0.4286,0.3,0.3529,8.0,,7.0,0.5714,0.3,0.1143,0.4286,0.3,0.3529,9.0,,,0.8702185385486855,0.9473684210526315,0.4,0.5625
dag_10_nodes_10_edges_degrees_random,10,10,org,5303,0.4692605000018375,82,17,2,1,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,,,0.9308089314464251,1.0,0.136986301369863,0.24096385542168672
dag_10_nodes_10_edges_degrees_random,10,10,org,3942,0.1685018999996828,24,4,2,1,8.0,0.1875,0.6499999999999999,0.04285,0.8125,0.6499999999999999,0.7222500000000001,3.5,,8.0,0.125,0.7,0.0286,0.875,0.7,0.7778,4.0,,,0.9161319206289176,0.813953488372093,0.6481481481481481,0.7216494845360826
dag_10_nodes_10_edges_degrees_random,10,10,org,2778,0.03067610001016874,0,6,6,1,6.0,0.33331666666666665,0.39999999999999997,0.057116666666666656,0.6666833333333333,0.39999999999999997,0.5,6.0,,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,,,0.8054046628287252,0.7254901960784313,1.0,0.8409090909090908
dag_10_nodes_10_edges_degrees_random,10,10,org,2804,0.26919019999331795,47,5,4,1,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,6.0,0.3333,0.4,0.0571,0.5,0.3,0.375,8.0,,,0.9198552225544774,1.0,0.2727272727272727,0.42857142857142855
dag_10_nodes_10_edges_degrees_random,10,10,org,2145,0.13624150000396185,13,9,5,1,7.0,0.37144,0.44000000000000006,0.07428,0.62856,0.44000000000000006,0.51764,5.6,,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,,,0.8975354888969778,0.8372093023255814,0.8571428571428571,0.8470588235294119
dag_10_nodes_10_edges_degrees_random,10,10,org,150,0.39620810000633355,73,6,2,2,6.0,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,6.0,0.08335,0.55,0.0143,0.75,0.45,0.5625,6.5,,,0.9254045822689004,1.0,0.05084745762711865,0.0967741935483871
dag_10_nodes_10_edges_degrees_random,10,10,org,8823,0.06576690000656527,6,5,3,1,6.0,0.27776666666666666,0.43333333333333335,0.047599999999999996,0.7222333333333334,0.43333333333333335,0.5416666666666666,5.666666666666667,,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,7.0,,,0.9142562137967132,0.7708333333333334,0.925,0.840909090909091
dag_10_nodes_10_edges_degrees_random,10,10,org,4669,0.4529055999882985,77,5,4,1,8.0,0.125,0.7,0.028575,0.875,0.7,0.7778,3.0,,8.0,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,,,0.9735058999558704,1.0,0.2823529411764706,0.44036697247706424
dag_10_nodes_10_edges_degrees_random,10,10,org,6131,0.1658326000033412,19,6,5,1,6.0,0.2,0.48,0.03428,0.8,0.48,0.6,5.2,,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,,,0.9233129434627431,0.8823529411764706,0.7692307692307693,0.8219178082191781
dag_10_nodes_10_edges_degrees_random,10,10,org,2617,0.3402310000092257,63,8,2,2,6.5,0.3095,0.45,0.0571,0.6905,0.45,0.5441,5.5,,6.5,0.1548,0.55,0.0286,0.8452,0.55,0.66545,7.0,,,0.9015836342256688,1.0,0.0392156862745098,0.07547169811320754
dag_10_nodes_10_edges_degrees_random,10,10,org,7166,0.08660310000414029,11,6,5,1,6.0,0.26666,0.43999999999999995,0.0457,0.73334,0.43999999999999995,0.55,5.6,,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,,,0.8489380987168491,0.7857142857142857,0.8461538461538461,0.8148148148148148
dag_10_nodes_10_edges_degrees_random,10,10,org,1428,0.41665590000047814,58,78,3,2,5.0,0.20000000000000004,0.39999999999999997,0.028566666666666667,0.7999999999999999,0.39999999999999997,0.5333333333333333,6.0,,5.0,0.13333333333333333,0.43333333333333335,0.019033333333333333,0.6666666666666666,0.3333333333333333,0.4444333333333333,6.666666666666667,,,0.9221529376075575,1.0,0.0425531914893617,0.08163265306122448
dag_10_nodes_10_edges_degrees_random,10,10,org,8328,0.09050639999622945,9,6,5,1,7.0,0.25714000000000004,0.52,0.05142,0.7428600000000001,0.52,0.61174,4.8,,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,,,0.901357990764962,0.8444444444444444,0.926829268292683,0.8837209302325582
dag_10_nodes_10_edges_degrees_random,10,10,org,8289,0.44599330000346527,65,5,4,3,8.0,0.125,0.7000000000000001,0.028575,0.875,0.7000000000000001,0.7778,3.0,,8.0,0.0,0.8,0.0,1.0,0.8,0.8889,2.5,,,0.9362636298254376,1.0,0.5052631578947369,0.6713286713286714
dag_10_nodes_10_edges_degrees_random,10,10,org,5978,0.03094559999590274,0,6,5,1,6.0,0.2,0.48,0.03428,0.8,0.48,0.6,5.2,,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,,,0.8931923284104297,0.7254901960784313,1.0,0.8409090909090908
dag_10_nodes_10_edges_degrees_random,10,10,org,5511,0.21994039999844972,36,4,3,1,6.0,0.11113333333333332,0.5333333333333333,0.019066666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,,,0.9128356440312738,0.9333333333333333,0.5714285714285714,0.7088607594936709
dag_10_nodes_10_edges_degrees_random,10,10,org,5864,0.2008851999999024,34,4,3,1,6.0,0.11113333333333332,0.5333333333333333,0.019066666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,,,0.9354782642256143,0.90625,0.58,0.7073170731707317
dag_10_nodes_10_edges_degrees_random,10,10,org,606,0.1544553999992786,22,5,3,1,6.0,0.11113333333333332,0.5333333333333333,0.019066666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,,,0.943717145417335,0.9090909090909091,0.8,0.8510638297872342
dag_10_nodes_10_edges_degrees_random,10,10,org,1933,0.2766947999916738,47,6,5,1,7.0,0.5142800000000001,0.33999999999999997,0.10286,0.48572,0.33999999999999997,0.39998000000000006,6.6,,7.0,0.2857,0.5,0.0571,0.5714,0.4,0.4706,7.0,,,0.9456145492667443,1.0,0.3125,0.47619047619047616
dag_10_nodes_10_edges_degrees_random,10,10,org,6071,0.08410839999851305,11,9,1,1,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,,0.9473482361993234,0.7674418604651163,0.825,0.7951807228915662
dag_10_nodes_10_edges_degrees_random,10,10,org,5504,0.30598099999770056,57,8,3,2,5.0,0.4000000000000001,0.30000000000000004,0.057133333333333335,0.6000000000000001,0.30000000000000004,0.4000000000000001,7.0,,5.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.4444333333333333,8.333333333333334,,,0.9175512206010242,1.0,0.08888888888888889,0.163265306122449
dag_10_nodes_10_edges_degrees_random,10,10,org,5163,0.20066239999141544,33,51,5,1,6.0,0.36666,0.38,0.06284,0.63334,0.38,0.475,7.2,,6.0,0.1667,0.5,0.028600000000000004,0.6667,0.4,0.5,8.0,,,0.8879143513393748,0.92,0.5897435897435898,0.71875
dag_10_nodes_10_edges_degrees_random,10,10,org,2406,0.3305087999906391,64,8,3,2,4.333333333333333,0.31666666666666665,0.3,0.0381,0.6833333333333332,0.3,0.41586666666666666,7.0,,4.333333333333333,0.16666666666666666,0.3666666666666667,0.019066666666666666,0.3666666666666667,0.16666666666666666,0.22860000000000003,9.666666666666666,,,0.8903914041163172,1.0,0.041666666666666664,0.07999999999999999
dag_10_nodes_10_edges_degrees_random,10,10,org,304,0.03187199999229051,0,6,5,1,5.0,0.2,0.4,0.02858,0.8,0.4,0.53332,6.0,,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,,,0.8509049611541637,0.7058823529411765,1.0,0.8275862068965517
dag_10_nodes_10_edges_degrees_random,10,10,org,3391,0.1392230999917956,21,7,5,1,7.0,0.37144,0.44000000000000006,0.07428,0.62856,0.44000000000000006,0.51764,5.6,,7.0,0.1429,0.6,0.028600000000000004,0.8571,0.6,0.7059,7.0,,,0.871739100791737,0.7878787878787878,0.6341463414634146,0.7027027027027027
dag_10_nodes_10_edges_degrees_random,10,10,org,359,0.08375489999889396,10,6,4,1,6.0,0.58335,0.25,0.1,0.41664999999999996,0.25,0.3125,8.5,,6.0,0.5,0.3,0.0857,0.3333,0.2,0.25,9.0,,,0.8404801181600456,0.7083333333333334,0.8717948717948718,0.7816091954022988
dag_10_nodes_10_edges_degrees_random,10,10,org,9096,0.18433410000579897,28,11,4,1,7.0,0.142875,0.6,0.028575,0.857125,0.6,0.7058749999999999,4.0,,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,4.0,,,0.9018204815635659,0.868421052631579,0.6470588235294118,0.7415730337078651
dag_10_nodes_10_edges_degrees_random,10,10,org,3533,0.34813450000365265,63,79,3,1,5.0,0.20000000000000004,0.39999999999999997,0.028566666666666667,0.7999999999999999,0.39999999999999997,0.5333333333333333,6.0,,5.0,0.0,0.5,0.0,0.8000000000000002,0.4000000000000001,0.5333,7.0,,,0.9554860743552237,1.0,0.04,0.07692307692307693
dag_10_nodes_10_edges_degrees_random,10,10,org,4125,0.379963699990185,68,7,3,1,6.0,0.38886666666666664,0.3666666666666667,0.06663333333333332,0.6111333333333334,0.3666666666666667,0.4583333333333333,7.333333333333333,,6.0,0.1667,0.5,0.0286,0.6667,0.4000000000000001,0.5,8.0,,,0.9539330126638681,1.0,0.057692307692307696,0.1090909090909091
dag_10_nodes_10_edges_degrees_random,10,10,org,3094,0.31148220000613946,51,6,5,2,8.0,0.325,0.54,0.07425999999999999,0.675,0.54,0.60004,5.6,,8.0,0.2,0.64,0.0457,0.8,0.64,0.7111400000000001,5.6,,,0.8994783125794046,1.0,0.5,0.6666666666666666
dag_10_nodes_10_edges_degrees_random,10,10,org,6398,0.3211814999958733,58,6,2,2,5.5,0.45,0.3,0.07139999999999999,0.55,0.3,0.3875,7.0,,5.5,0.1,0.5,0.0143,0.9,0.5,0.64165,6.5,,,0.930719543591751,1.0,0.0425531914893617,0.08163265306122448
dag_10_nodes_10_edges_degrees_random,10,10,new,7816,0.268257600007928,47,5,3,1,6.0,0.11113333333333332,0.5333333333333333,0.019066666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,,,0.8802745758086004,1.0,0.391304347826087,0.5625
dag_10_nodes_10_edges_degrees_random,10,10,new,3578,0.26382760000706185,45,8,5,2,5.4,0.18,0.44000000000000006,0.02858,0.82,0.44000000000000006,0.5716600000000001,5.6,,5.4,0.0,0.54,0.0,0.81332,0.44000000000000006,0.56998,7.0,,,0.870948769026153,0.9285714285714286,0.30952380952380953,0.46428571428571436
dag_10_nodes_10_edges_degrees_random,10,10,new,2656,0.34468500000366475,65,13,2,1,5.0,0.1,0.45,0.0143,0.9,0.45,0.6,5.5,,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,,,0.8996782043560105,1.0,0.07692307692307693,0.14285714285714288
dag_10_nodes_10_edges_degrees_random,10,10,new,2688,0.2836061999987578,48,6,5,1,6.0,0.23334000000000002,0.45999999999999996,0.04,0.76666,0.45999999999999996,0.575,5.4,,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,,,0.851708330923549,0.9411764705882353,0.3404255319148936,0.5
dag_10_nodes_10_edges_degrees_random,10,10,new,2494,0.2839726999955019,48,5,4,1,7.0,0.142875,0.6,0.028575,0.857125,0.6,0.705875,4.0,,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,4.0,,,0.909287425523263,1.0,0.2916666666666667,0.45161290322580644
dag_10_nodes_10_edges_degrees_random,10,10,new,183,0.06398169999010861,3,7,5,1,7.0,0.34287999999999996,0.45999999999999996,0.06856,0.6571200000000001,0.45999999999999996,0.54118,5.4,,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,,,0.8724104359192669,0.7647058823529411,0.9512195121951219,0.8478260869565216
dag_10_nodes_10_edges_degrees_random,10,10,new,7977,0.34472020000976045,45,6,5,1,8.0,0.25,0.6,0.057120000000000004,0.75,0.6,0.6667,4.0,,8.0,0.0,0.8,0.0,0.875,0.7,0.7778,5.0,,,0.9419902930574271,1.0,0.5555555555555556,0.7142857142857143
dag_10_nodes_10_edges_degrees_random,10,10,new,3199,0.23879119999764953,40,2,1,1,6.0,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,6.0,0.3333,0.4,0.0571,0.5,0.3,0.375,8.0,,,0.8956797502736001,0.8421052631578947,0.35555555555555557,0.5
dag_10_nodes_10_edges_degrees_random,10,10,new,316,0.32716339999751654,52,6,5,1,7.0,0.22858,0.5399999999999999,0.0457,0.7714200000000001,0.5399999999999999,0.6352800000000001,4.6,,7.0,0.0,0.7,0.0,1.0,0.7,0.8234999999999999,5.0,,,0.9004034654272295,0.9354838709677419,0.4461538461538462,0.6041666666666666
dag_10_nodes_10_edges_degrees_random,10,10,new,8266,0.3237321000051452,57,6,2,2,5.0,0.30000000000000004,0.35,0.04285,0.7,0.35,0.46665,6.5,,5.0,0.30000000000000004,0.35,0.04285,0.5,0.25,0.33335000000000004,8.0,,,0.9120033324883832,1.0,0.045454545454545456,0.08695652173913045
dag_10_nodes_10_edges_degrees_random,10,10,new,1532,0.44938980000733864,72,7,3,1,6.0,0.27776666666666666,0.43333333333333335,0.047599999999999996,0.7222333333333334,0.43333333333333335,0.5416666666666666,6.666666666666667,,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,7.0,,,0.9363575748023583,1.0,0.10344827586206896,0.1875
dag_10_nodes_10_edges_degrees_random,10,10,new,1009,0.30316740000853315,55,6,2,2,5.0,0.30000000000000004,0.35,0.04285,0.7,0.35,0.46665,6.5,,5.0,0.30000000000000004,0.35,0.04285,0.5,0.25,0.33335000000000004,8.0,,,0.9259592027041373,1.0,0.046511627906976744,0.08888888888888888
dag_10_nodes_10_edges_degrees_random,10,10,new,2250,0.3502355999953579,61,7,2,1,4.0,0.375,0.25,0.04285,0.625,0.25,0.35714999999999997,7.5,,4.0,0.0,0.4,0.0,0.5,0.2,0.2857,9.0,,,0.9064076343263645,1.0,0.044444444444444446,0.0851063829787234
dag_10_nodes_10_edges_degrees_random,10,10,new,4447,0.4219279999961145,62,6,5,1,8.0,0.25,0.6,0.05711999999999999,0.75,0.6,0.6667,4.0,,8.0,0.0,0.8,0.0,1.0,0.8,0.8888999999999999,4.0,,,0.9179388573250612,1.0,0.40540540540540543,0.5769230769230769
