dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_5_nodes_7_edges_none_ER,5,7,new,5303,0.0520276138558983,18,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9994668446740818,1.0,0.7540983606557377,0.8598130841121495,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,3942,0.0527502270415425,19,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.999384236453202,1.0,0.7321428571428571,0.8453608247422679,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,2778,0.0459698140621185,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9978813541926544,1.0,0.7777777777777778,0.8750000000000001,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,2804,0.0509351720102131,16,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9993203641351788,1.0,0.7592592592592593,0.8631578947368421,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,2145,0.0539788999594748,19,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9997439836149512,1.0,0.7258064516129032,0.8411214953271028,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,150,0.048818401992321,8,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998710929653155,1.0,0.9130434782608696,0.9545454545454544,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,8823,0.0465864571742713,9,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998283273134332,1.0,0.8985507246376812,0.9465648854961832,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,4669,0.0467482325620949,8,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998710929653155,1.0,0.9130434782608696,0.9545454545454544,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,6131,0.0718387691304087,23,7.0,0.1429,0.8571,0.3333,0.8571,0.8571,0.8571,2.0,3.0,7.0,0.1429,0.8571,0.3333,0.7143,0.7143,0.7143,6.0,3.0,10.0,0.9884564510520052,1.0,0.7580645161290323,0.8623853211009175,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,2617,0.0617254190146923,28,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,5.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,5.0,5.0,10.0,0.9961827956571808,1.0,0.5294117647058824,0.6923076923076924,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,7166,0.0505988770164549,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7777777777777778,0.8750000000000001,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,1428,0.0557290562428534,18,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9994668446740818,1.0,0.7540983606557377,0.8598130841121495,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,8328,0.0505323209799826,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7777777777777778,0.8750000000000001,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,8289,0.0567516959272325,14,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9955208956765006,1.0,0.8382352941176471,0.912,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,5978,0.0542979170568287,18,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.997765379658079,1.0,0.75,0.8571428571428571,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,5511,0.0463555217720568,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7796610169491526,0.8761904761904762,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,5864,0.0572474729269743,21,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.995934954864192,1.0,0.6964285714285714,0.8210526315789474,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,606,0.0472728917375206,14,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9996632996632996,1.0,0.7962962962962963,0.8865979381443299,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,1933,0.0519892112351954,18,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9984325838856676,1.0,0.7368421052631579,0.8484848484848484,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,6071,0.0514392689801752,10,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998254436669488,1.0,0.8840579710144928,0.9384615384615386,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,5504,0.0467788088135421,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7777777777777778,0.8750000000000001,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,5163,0.0578403947874903,12,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9979605789646968,1.0,0.8676470588235294,0.9291338582677166,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,2406,0.0384541670791804,2,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,1.0,1.0,1.0,1.0,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,304,0.048533028922975,16,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7627118644067796,0.8653846153846153,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,3391,0.0467758327722549,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7777777777777778,0.8750000000000001,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,359,0.0459105940535664,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9996632996632996,1.0,0.7777777777777778,0.8750000000000001,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,9096,0.0553415529429912,15,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9968044324055356,1.0,0.8235294117647058,0.9032258064516128,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,3533,0.051767804659903,19,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9993203641351788,1.0,0.7037037037037037,0.8260869565217391,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,4125,0.0525349318049848,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9997175141242938,1.0,0.7796610169491526,0.8761904761904762,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,3094,0.050083452835679,18,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.999389732649834,1.0,0.7368421052631579,0.8484848484848484,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,6398,0.0494262939319014,10,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9980532294260274,1.0,0.8840579710144928,0.9384615384615386,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_15_nodes_22_edges_degrees_random,15,22,org,7816,7.50012584682554,472,16.0,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,10.0,79.0,16.0,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,11.0,63.0,79.0,0.9355735617633164,1.0,0.2397820163487738,0.3868131868131867,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,3578,6.2271469370462,494,12.0,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,14.0,105.0,12.0,0.25,0.4091,0.0361,0.5833,0.3182,0.4118,16.0,91.0,116.0,0.8935694299414922,1.0,0.0445205479452054,0.0852459016393442,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,2656,14.80058958986774,564,16.0,0.25,0.5455,0.0482,0.75,0.5455,0.6316,10.0,86.0,16.0,0.1875,0.5909,0.0361,0.6875,0.5,0.5789,12.0,75.0,108.0,0.914786226239152,1.0,0.1813186813186813,0.3069767441860465,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,2688,5.896113367751241,440,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,76.0,12.0,0.0833,0.5,0.012,0.9167,0.5,0.6471,14.0,66.0,86.0,0.940050413868369,1.0,0.0562913907284768,0.1065830721003135,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,2494,6.489876504987478,469,14.0,0.39285,0.3863499999999999,0.06625,0.6071500000000001,0.3863499999999999,0.4722,14.5,99.5,14.0,0.2857,0.4545,0.0482,0.5,0.3182,0.3889,18.0,94.0,121.0,0.9272624730094734,1.0,0.0576923076923076,0.1090909090909091,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,183,5.701882349792868,456,11.0,0.0909,0.4545,0.012,0.9091,0.4545,0.6061,12.0,69.0,11.0,0.0909,0.4545,0.012,0.9091,0.4545,0.6061,14.0,69.0,79.0,0.9178145783853277,1.0,0.0463576158940397,0.0886075949367088,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,7977,7.772504851222038,462,16.0,0.25,0.5455,0.0482,0.75,0.5455,0.6316,10.0,85.0,16.0,0.125,0.6364,0.0241,0.75,0.5455,0.6316,12.0,74.0,106.0,0.9159995225768878,1.0,0.147239263803681,0.2566844919786096,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,3199,8.825170706957579,508,15.0,0.4667,0.3636,0.0843,0.5333,0.3636,0.4324,15.0,120.0,15.0,0.4,0.4091,0.0723,0.5333,0.3636,0.4324,16.0,106.0,120.0,0.9153033806756586,1.0,0.1826625386996904,0.3089005235602095,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,316,6.236135308165103,459,13.0,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,10.0,66.0,13.0,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,13.0,66.0,89.0,0.9396296067593972,1.0,0.0490797546012269,0.0935672514619883,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,8266,5.065344505943358,428,14.0,0.3214,0.4318,0.0542,0.6786000000000001,0.4318,0.5278,13.5,99.0,14.0,0.2857,0.4545,0.0482,0.6429,0.4091,0.5,17.0,78.0,114.0,0.9332606885402924,1.0,0.0782918149466192,0.1452145214521452,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,1532,6.501198379788548,473,13.0,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,15.0,94.0,13.0,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,18.0,94.0,96.0,0.9281158389528216,1.0,0.0564784053156146,0.1069182389937107,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,1009,5.366857536137104,444,10.0,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,60.0,10.0,0.0,0.4545,0.0,1.0,0.4545,0.625,14.0,60.0,83.0,0.9248782884862216,1.0,0.0349650349650349,0.0675675675675675,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,2250,12.424831829965116,503,18.0,0.4444,0.4545,0.0964,0.5556,0.4545,0.5,13.0,108.0,18.0,0.3889,0.5,0.0843,0.6111,0.5,0.55,16.0,108.0,117.0,0.9128178771116016,1.0,0.3780821917808219,0.5487077534791253,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,4447,6.038063071202487,440,14.0,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,12.0,93.0,14.0,0.2143,0.5,0.0361,0.6429,0.4091,0.5,15.0,82.0,122.0,0.8910541547772867,1.0,0.175,0.2978723404255319,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,2415,6.164278708864003,373,17.0,0.2548999999999999,0.5757666666666666,0.0521999999999999,0.7451,0.5757666666666666,0.6496,9.333333333333334,87.33333333333333,17.0,0.1765,0.6364,0.0361,0.7059000000000001,0.5455,0.6154,14.0,83.0,128.0,0.9338310486853408,1.0,0.4119402985074626,0.5835095137420718,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,3595,5.412269668653607,417,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,84.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,16.0,83.0,117.0,0.9134891530268288,1.0,0.1528239202657807,0.2651296829971182,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,4187,4.394131521228701,401,10.0,0.1,0.4091,0.012,0.9,0.4091,0.5625,13.0,79.0,10.0,0.1,0.4091,0.012,0.9,0.4091,0.5625,16.0,79.0,99.0,0.916907724372822,1.0,0.0571428571428571,0.1081081081081081,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,4135,6.297685119323432,422,14.0,0.25,0.47725,0.04215,0.75,0.47725,0.58335,12.5,88.0,14.0,0.2143,0.5,0.0361,0.7857,0.5,0.6111,15.0,67.0,106.0,0.9376410477778518,1.0,0.2156862745098039,0.3548387096774193,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,5174,7.251432944089174,454,15.0,0.4,0.4091,0.0723,0.6,0.4091,0.4865,14.0,95.0,15.0,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,16.0,94.0,105.0,0.9129483891642224,1.0,0.1525974025974026,0.2647887323943662,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,5303,5.138168093748391,428,12.0,0.0833,0.5,0.012,0.9167,0.5,0.6471,11.0,69.0,12.0,0.0833,0.5,0.012,0.9167,0.5,0.6471,13.0,69.0,79.0,0.939941703084516,1.0,0.0464285714285714,0.0887372013651877,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,3942,4.789340445306152,420,11.0,0.1818,0.4091,0.0241,0.8182,0.4091,0.5455,13.0,77.0,11.0,0.0909,0.4545,0.012,0.9091,0.4545,0.6061,16.0,67.0,100.0,0.9356837330846636,1.0,0.0459363957597173,0.0878378378378378,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,2778,5.834195665083826,442,16.0,0.2291666666666666,0.5606333333333333,0.0441666666666666,0.7708333333333334,0.5606333333333333,0.6491333333333333,10.666666666666666,84.0,16.0,0.1875,0.5909,0.0361,0.75,0.5455,0.6316,14.0,60.0,112.0,0.9011760225089402,1.0,0.1650485436893204,0.2833333333333334,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,2804,8.778488969430327,547,15.0,0.1333,0.5909,0.0241,0.8667,0.5909,0.7027,9.0,68.0,15.0,0.1333,0.5909,0.0241,0.7333,0.5,0.5946,12.0,68.0,99.0,0.8898110112617443,1.0,0.1253481894150417,0.2227722772277227,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,2145,7.593242219183594,469,15.0,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,13.0,103.0,15.0,0.2,0.5455,0.0361,0.6667,0.4545,0.5405,14.0,66.0,113.0,0.92953981992407,1.0,0.2017543859649122,0.3357664233576642,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,150,6.3385883322916925,469,14.0,0.39285,0.3863499999999999,0.06625,0.6071500000000001,0.3863499999999999,0.4722,13.5,114.5,14.0,0.2857,0.4545,0.0482,0.5714,0.3636,0.4444,16.0,95.0,129.0,0.9135978030570048,1.0,0.0912280701754386,0.1672025723472668,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,8823,7.498344514984637,464,16.0,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,10.0,76.0,16.0,0.1875,0.5909,0.0361,0.75,0.5455,0.6316,12.0,60.0,100.0,0.9204914608083852,1.0,0.2175226586102719,0.3573200992555831,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,4669,10.028652862180024,611,13.0,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,10.0,63.0,13.0,0.0,0.5909,0.0,1.0,0.5909,0.7429,10.0,49.0,73.0,0.923163556653517,1.0,0.0309278350515463,0.06,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,6131,7.920364909339696,472,14.0,0.25,0.47725,0.04215,0.75,0.47725,0.58335,11.5,87.5,14.0,0.1429,0.5455,0.0241,0.7857,0.5,0.6111,16.0,80.0,127.0,0.9233770458797664,1.0,0.1234939759036144,0.2198391420911528,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,2617,4.571292220149189,407,13.0,0.26925,0.4318,0.04215,0.73075,0.4318,0.54285,12.5,83.0,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,14.0,68.0,88.0,0.925094404598498,1.0,0.075812274368231,0.1409395973154362,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,7166,6.927002796903253,454,15.0,0.2667,0.5,0.0482,0.7333,0.5,0.5946,11.0,92.0,15.0,0.2667,0.5,0.0482,0.6667,0.4545,0.5405,16.0,92.0,121.0,0.9293896504005188,1.0,0.2057877813504823,0.3413333333333333,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,1428,6.986065936740488,454,14.0,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,13.0,98.0,14.0,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,15.0,97.0,108.0,0.9164789001935548,1.0,0.1317567567567567,0.2328358208955223,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,8328,7.71659730700776,465,16.0,0.25,0.5455,0.0482,0.75,0.5455,0.6316,10.0,89.0,16.0,0.25,0.5455,0.0482,0.6875,0.5,0.5789,14.0,89.0,108.0,0.9179867097059506,1.0,0.2076677316293929,0.3439153439153439,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,8289,9.233046422246844,494,16.0,0.3125,0.5,0.060225,0.6875,0.5,0.578925,11.0,100.5,16.0,0.1875,0.5909,0.0361,0.625,0.4545,0.5263,13.0,88.0,129.0,0.9409227791401792,1.0,0.3990498812351544,0.5704584040747028,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,5978,5.991354989819229,466,10.0,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,59.0,10.0,0.0,0.4545,0.0,0.9,0.4091,0.5625,13.0,59.0,79.0,0.9451077583408236,1.0,0.029126213592233,0.0566037735849056,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,5511,5.825478107202798,433,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,77.0,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,16.0,77.0,100.0,0.9483248368825112,1.0,0.0517799352750809,0.0984615384615384,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,5864,9.723132306244224,478,18.0,0.41665,0.47725,0.09035,0.58335,0.47725,0.525,12.5,118.0,18.0,0.3333,0.5455,0.0723,0.5556,0.4545,0.5,15.0,89.0,128.0,0.9394142670532326,1.0,0.36272040302267,0.532347504621072,dag_15_nodes_22_edges_degrees_random,,,,,,,,
dag_15_nodes_22_edges_degrees_random,15,22,org,606,5.775124676991254,419,15.0,0.266675,0.5,0.048175,0.733325,0.5,0.594575,12.0,89.5,15.0,0.2,0.5455,0.0361,0.7333,0.5,0.5946,14.0,63.0,113.0,0.9215600886101132,1.0,0.2133333333333333,0.3516483516483517,dag_15_nodes_22_edges_degrees_random,,,,,,,,
