dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
sachs,11,17,org,4135,4.8202744969166815,61,16.0,0.4,0.5647,0.16842000000000001,0.6,0.5647,0.58184,7.4,36.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998918037473292,1.0,0.947906026557712,0.9732564237021499
sachs,11,17,org,5174,6.155735328793526,91,17.0,0.4,0.6,0.17894000000000002,0.6,0.6,0.6,6.8,39.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997984791441634,0.9989082969432315,0.9168336673346693,0.9561128526645769
sachs,11,17,org,5303,4.5144423097372055,52,16.0,0.4,0.5647,0.16842000000000001,0.6,0.5647,0.5818399999999999,7.4,36.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.999878333920091,1.0,0.9583333333333334,0.9787234042553191
sachs,11,17,org,3942,5.339956484735012,89,17.0,0.14116,0.85884,0.06314,0.85884,0.85884,0.85884,2.4,13.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996326843908188,1.0,0.923155737704918,0.960042621204049
sachs,11,17,org,2778,3.4101357981562614,21,17.0,0.2,0.8,0.08946,0.8,0.8,0.8,3.4,18.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9999359235684689,0.9989669421487604,0.9897645854657113,0.994344473007712
sachs,11,17,org,2804,6.443446638062596,123,16.0,0.225,0.72942,0.09474,0.775,0.72942,0.75154,4.6,22.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9994120489149043,1.0,0.8941532258064516,0.9441192123469931
sachs,11,17,org,2145,5.382097505964339,77,17.0,0.1647,0.8352999999999999,0.07365999999999999,0.8352999999999999,0.8352999999999999,0.8352999999999999,2.8,8.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997290367332959,1.0,0.9303534303534303,0.9639203015616585
sachs,11,17,org,150,4.997201615944505,71,16.0,0.2875,0.6706,0.12105999999999999,0.7125,0.6706,0.69094,5.6,27.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998668893527062,1.0,0.9419354838709677,0.9700996677740864
sachs,11,17,org,8823,6.968385800719261,67,16.0,0.3375,0.62354,0.14212,0.6625,0.62354,0.64246,6.4,30.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9993458458072111,0.9957627118644068,0.9428284854563691,0.9685729005667182
sachs,11,17,org,4669,4.7814380819909275,64,16.0,0.2125,0.74118,0.08946,0.7875,0.74118,0.76366,4.4,21.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996691100066333,0.9988439306358381,0.9432314410480349,0.970241437394722
sachs,11,17,org,6131,4.549448906444013,64,16.0,0.3,0.65884,0.12633999999999998,0.7,0.65884,0.67882,5.8,25.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997744890853576,1.0,0.9458631256384066,0.9721784776902888
sachs,11,17,org,2617,4.040720341261476,37,16.0,0.2125,0.74118,0.08946,0.7875,0.74118,0.76366,4.4,21.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998725004408252,0.9989495798319328,0.9733879222108496,0.9860031104199066
sachs,11,17,org,7166,5.632379120215774,79,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,27.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998781760294304,1.0,0.9304703476482618,0.9639830508474576
sachs,11,17,org,1428,5.12021064106375,74,16.0,0.2125,0.74118,0.08945999999999998,0.7875,0.74118,0.76366,4.4,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997987418642482,1.0,0.9344432882414152,0.9661108122646584
sachs,11,17,org,8328,3.9469809872098267,31,17.0,0.43529999999999996,0.5647,0.19472,0.5647,0.5647,0.5647,7.4,36.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998932148670894,1.0,0.9799196787148594,0.9898580121703854
sachs,11,17,org,8289,4.690608451142907,57,17.0,0.51764,0.48236,0.23156,0.48236,0.48236,0.48236,8.8,41.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999822409480258,1.0,0.9568788501026694,0.9779643231899265
sachs,11,17,org,5978,5.5063628582283854,82,16.0,0.275,0.6823599999999999,0.11579999999999999,0.725,0.6823599999999999,0.70306,5.4,25.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997720375918625,1.0,0.9293032786885246,0.9633563462559744
sachs,11,17,org,5511,4.711437437217683,60,16.0,0.2125,0.7411800000000001,0.08946,0.7875,0.7411800000000001,0.76366,4.4,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998021100494414,1.0,0.9509906152241918,0.974879743452699
sachs,11,17,org,5864,4.26944460067898,43,17.0,0.4,0.6,0.17894000000000002,0.6,0.6,0.6,6.8,35.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9999020914331024,1.0,0.9662921348314607,0.9828571428571428
sachs,11,17,org,606,3.963507464621216,40,17.0,0.18824000000000002,0.8117599999999999,0.0842,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,21.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9999547465352604,1.0,0.96760710553814,0.9835369091874667
sachs,11,17,org,1933,6.556486418005079,60,16.0,0.2375,0.7176600000000001,0.09999999999999999,0.7625,0.7176600000000001,0.7394200000000001,5.8,20.4,16.0,0.0625,0.8824,0.0263,0.125,0.1176,0.1212,3.0,6.0,45.0,0.9996953278279047,0.9989837398373984,0.954368932038835,0.9761668321747765
sachs,11,17,org,6071,5.2041898760944605,64,17.0,0.22354,0.77646,0.09999999999999999,0.77646,0.77646,0.77646,3.8,24.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997399700015088,0.9989395546129375,0.9515151515151515,0.9746508018623901
sachs,11,17,org,5504,4.6679237727075815,63,16.0,0.4625,0.50588,0.19472000000000003,0.5375,0.50588,0.52122,8.4,37.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998020619242792,1.0,0.9416058394160584,0.9699248120300751
sachs,11,17,org,5163,5.781566376797855,108,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,13.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9991769442722671,1.0,0.9083419155509783,0.951969778737183
sachs,11,17,org,2406,5.301578588783741,96,17.0,0.15294000000000002,0.8470600000000001,0.06839999999999999,0.8470600000000001,0.8470600000000001,0.8470600000000001,2.6,14.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996780860566782,1.0,0.9154639175257732,0.9558665231431648
sachs,11,17,org,304,4.555258067790419,51,17.0,0.1647,0.8352999999999999,0.07365999999999999,0.8352999999999999,0.8352999999999999,0.8352999999999999,2.8,8.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997894441342104,0.9989539748953975,0.9578736208625878,0.9779825908858167
sachs,11,17,org,3391,3.407300892751664,17,17.0,0.34116,0.65884,0.15264,0.65884,0.65884,0.65884,5.8,28.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998639641443002,0.9949494949494949,0.9909456740442656,0.9929435483870968
sachs,11,17,org,359,6.008942324668169,93,16.0,0.4625,0.50588,0.19472000000000003,0.5375,0.50588,0.52122,8.4,42.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996362985943746,0.9988623435722411,0.9164926931106472,0.9559063690800218
sachs,11,17,org,9096,5.039758543018252,80,16.0,0.2375,0.71766,0.09999999999999999,0.7625,0.71766,0.7394200000000001,4.8,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996291377601816,1.0,0.9291666666666667,0.9632829373650108
sachs,11,17,org,3533,4.716808991972357,57,16.0,0.175,0.7764599999999999,0.07365999999999999,0.825,0.7764599999999999,0.80002,3.8,14.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998627040141699,1.0,0.9519918283963228,0.9754055468341183
sachs,11,17,org,4125,4.181141228880733,45,16.0,0.2875,0.6706,0.12105999999999999,0.7125,0.6706,0.69094,5.6,28.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997912871285215,1.0,0.9641760491299898,0.9817613340281397
sachs,11,17,org,3094,4.385175245348364,45,16.0,0.2125,0.7411800000000001,0.08946,0.7875,0.7411800000000001,0.76366,4.4,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.999883890665902,0.998960498960499,0.9638916750250752,0.9811128126595201
sachs,11,17,org,6398,5.215770531911403,73,17.0,0.44706,0.55294,0.19998,0.55294,0.55294,0.55294,7.6,36.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998394434543639,1.0,0.9385245901639344,0.9682875264270614
sachs,11,17,new,7816,4.537130440119654,70,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,11.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998066283317137,1.0,0.9435318275154004,0.9709455890121501
sachs,11,17,new,3578,4.93952871998772,87,16.0,0.275,0.68236,0.11579999999999999,0.725,0.68236,0.70306,5.4,27.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997713945560297,1.0,0.9237995824634656,0.9603906673901248
sachs,11,17,new,2656,4.121902282815427,59,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,11.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997136104960985,0.9988751406074241,0.9477054429028815,0.972617743702081
sachs,11,17,new,2688,4.70082954922691,90,16.6,0.38456,0.6,0.16842000000000001,0.61544,0.6,0.6075,6.8,31.0,16.6,0.0,0.9764800000000001,0.0,0.12056,0.1176,0.11903999999999999,0.4,1.2,46.0,0.9995524066269423,1.0,0.9216494845360824,0.9592274678111589
sachs,11,17,new,2494,5.1622108169831336,109,17.0,0.24706,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,24.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9992947085951163,1.0,0.9095427435387674,0.9526288391462779
sachs,11,17,new,183,4.892099434975535,83,16.8,0.17868,0.8117599999999999,0.07891999999999999,0.82132,0.8117599999999999,0.8164,3.2,14.8,16.8,0.0,0.98824,0.0,0.11907999999999999,0.1176,0.11832000000000001,0.2,0.6,46.0,0.9998564876281841,1.0,0.9282786885245902,0.9628055260361318
sachs,11,17,new,7977,3.4704330186359584,34,16.6,0.22868,0.7529399999999999,0.1,0.77132,0.7529399999999999,0.7618600000000001,4.2,25.2,16.6,0.0,0.9764800000000001,0.0,0.12056,0.1176,0.11904,0.4,1.2,46.0,0.9998686340712988,0.9989316239316239,0.9780334728033473,0.9883720930232558
sachs,11,17,new,3199,3.3260163539089262,34,16.0,0.325,0.6353,0.13684000000000002,0.675,0.6353,0.65458,6.2,29.6,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998535788485435,1.0,0.9764957264957265,0.988108108108108
sachs,11,17,new,316,4.983020689338446,87,16.0,0.1625,0.7882399999999999,0.06839999999999999,0.8375,0.7882399999999999,0.8121400000000001,3.6,15.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996492639161965,1.0,0.9222903885480572,0.9595744680851064
sachs,11,17,new,8266,4.792637934908271,88,17.0,0.18824000000000002,0.8117599999999999,0.08419999999999998,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,14.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996669197996195,1.0,0.9253279515640767,0.9612159329140461
sachs,11,17,new,1532,5.2772502498701215,100,16.8,0.17794,0.8117599999999999,0.07894,0.8220600000000001,0.8117599999999999,0.81676,3.2,14.4,16.8,0.0,0.98824,0.0,0.11907999999999999,0.1176,0.11832000000000001,0.2,0.6,46.0,0.9994207601466778,1.0,0.9124748490945674,0.9542346133613887
sachs,11,17,new,1009,4.689091133885086,101,17.0,0.2,0.8,0.08945999999999998,0.8,0.8,0.8,3.4,18.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9995732555595813,1.0,0.9105263157894737,0.9531680440771351
sachs,11,17,new,2250,5.235816954635084,98,17.0,0.12940000000000002,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,6.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996301449763225,1.0,0.9195046439628483,0.9580645161290322
sachs,11,17,new,4447,5.400331047363579,124,16.6,0.22868,0.7529399999999999,0.1,0.77132,0.7529399999999999,0.76186,4.2,20.2,16.6,0.0,0.9764800000000001,0.0,0.22056,0.21172,0.21599999999999997,2.0,7.2,46.0,0.9992527354900083,1.0,0.8931750741839762,0.9435736677115988
sachs,11,17,new,2415,5.6086782636120915,108,17.0,0.31764000000000003,0.68236,0.14211999999999997,0.68236,0.68236,0.68236,5.4,30.6,17.0,0.1176,0.8824,0.0526,0.1176,0.1176,0.1176,2.0,19.0,62.0,0.9997561454238129,1.0,0.9035897435897436,0.949353448275862
sachs,11,17,new,3595,3.298990633804351,28,17.0,0.18824000000000002,0.8117599999999999,0.08419999999999998,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,17.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998589831515974,0.9989594172736732,0.9815950920245399,0.9902011346054667
sachs,11,17,new,4187,4.7167143281549215,91,16.0,0.2125,0.74118,0.08946,0.7875,0.74118,0.76366,4.4,18.8,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997143264183058,1.0,0.9186652763295099,0.957608695652174
sachs,11,17,new,4135,4.1882428880780935,61,17.0,0.36469999999999997,0.6353,0.16316000000000003,0.6353,0.6353,0.6353,6.2,29.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998918037473292,1.0,0.947906026557712,0.9732564237021499
sachs,11,17,new,5174,5.165039454586804,91,16.0,0.3375,0.62354,0.14211999999999997,0.6625,0.62354,0.64246,6.4,29.8,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997984791441634,0.9989082969432315,0.9168336673346693,0.9561128526645769
sachs,11,17,new,5303,3.7734027029946446,52,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.999878333920091,1.0,0.9583333333333334,0.9787234042553191
sachs,11,17,new,3942,4.610101568046957,89,16.0,0.2,0.7529399999999999,0.08419999999999998,0.8,0.7529399999999999,0.7757799999999999,4.2,20.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996326843908188,1.0,0.923155737704918,0.960042621204049
sachs,11,17,new,2778,3.1842183927074075,21,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.71518,5.2,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9999359235684689,0.9989669421487604,0.9897645854657113,0.994344473007712
sachs,11,17,new,2804,5.3498902609571815,123,16.4,0.2794,0.6941399999999999,0.12105999999999999,0.7205999999999999,0.6941399999999999,0.7069799999999999,5.2,27.8,16.4,0.0,0.9647200000000001,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9994120489149043,1.0,0.8941532258064516,0.9441192123469931
sachs,11,17,new,2145,4.596594978123903,77,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,25.2,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9997290367332959,1.0,0.9303534303534303,0.9639203015616585
sachs,11,17,new,150,4.1664409399963915,71,17.0,0.2,0.8,0.08945999999999998,0.8,0.8,0.8,3.4,15.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998668893527062,1.0,0.9419354838709677,0.9700996677740864
sachs,11,17,new,8823,5.575541956350207,67,17.0,0.12940000000000002,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,6.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9993458458072111,0.9957627118644068,0.9428284854563691,0.9685729005667182
sachs,11,17,new,4669,3.890109477099031,64,17.0,0.25882,0.7411800000000001,0.11579999999999999,0.7411800000000001,0.7411800000000001,0.7411800000000001,4.4,23.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996691100066333,0.9988439306358381,0.9432314410480349,0.970241437394722
sachs,11,17,new,6131,3.874033231753856,64,17.0,0.18824,0.8117599999999999,0.08420000000000001,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,14.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997744890853576,1.0,0.9458631256384066,0.9721784776902888
sachs,11,17,new,2617,3.583837830927223,37,16.4,0.3169,0.6588399999999999,0.13686,0.6830999999999999,0.6588399999999999,0.67062,5.8,28.0,16.4,0.0,0.9647200000000001,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9998725004408252,0.9989495798319328,0.9733879222108496,0.9860031104199066
sachs,11,17,new,7166,4.635823350865394,79,17.0,0.17646,0.82354,0.07894,0.82354,0.82354,0.82354,3.0,13.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998781760294304,1.0,0.9304703476482618,0.9639830508474576
sachs,11,17,new,1428,4.340169759001583,74,17.0,0.27058,0.72942,0.12105999999999999,0.72942,0.72942,0.72942,4.6,23.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997987418642482,1.0,0.9344432882414152,0.9661108122646584
sachs,11,17,new,8328,3.4144610948860645,31,16.0,0.2,0.75294,0.0842,0.8,0.75294,0.77578,4.2,17.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998932148670894,1.0,0.9799196787148594,0.9898580121703854
sachs,11,17,new,8289,3.9055589120835066,57,16.0,0.2125,0.74118,0.08946,0.7875,0.74118,0.76366,4.4,18.8,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.999822409480258,1.0,0.9568788501026694,0.9779643231899265
sachs,11,17,new,5978,4.82979144109413,82,16.8,0.34486,0.64706,0.15261999999999998,0.6551400000000001,0.64706,0.65098,6.0,28.0,16.8,0.0,0.98824,0.0,0.11907999999999999,0.1176,0.11832000000000001,0.2,0.6,46.0,0.9997720375918625,1.0,0.9293032786885246,0.9633563462559744
sachs,11,17,new,5511,3.924965627025813,60,16.4,0.3544,0.62354,0.15264000000000003,0.6456,0.62354,0.6342599999999999,6.4,29.8,16.4,0.0,0.96472,0.0,0.27203999999999995,0.25877999999999995,0.2652,3.0,10.8,46.0,0.9998021100494414,1.0,0.9509906152241918,0.974879743452699
sachs,11,17,new,5864,3.702295203693211,43,17.0,0.2,0.8,0.08945999999999998,0.8,0.8,0.8,3.4,18.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9999020914331024,1.0,0.9662921348314607,0.9828571428571428
sachs,11,17,new,606,3.5245822463184595,40,16.6,0.16838000000000003,0.8117599999999999,0.07365999999999999,0.83162,0.8117599999999999,0.8214,3.2,12.2,16.6,0.0,0.9764800000000001,0.0,0.12056,0.1176,0.11903999999999999,0.4,1.2,46.0,0.9999547465352604,1.0,0.96760710553814,0.9835369091874667
sachs,11,17,new,1933,5.597296589054167,60,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.71518,5.2,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996953278279047,0.9989837398373984,0.954368932038835,0.9761668321747765
sachs,11,17,new,6071,4.397895258851349,64,16.2,0.23456000000000002,0.72942,0.09999999999999999,0.76544,0.72942,0.7469,4.6,25.0,16.2,0.0,0.95296,0.0,0.12351999999999999,0.1176,0.12047999999999999,0.8,2.4,46.0,0.9997399700015088,0.9989395546129375,0.9515151515151515,0.9746508018623901
sachs,11,17,new,5504,3.8671514079906046,63,17.0,0.14116,0.85884,0.06314,0.85884,0.85884,0.85884,2.4,8.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998020619242792,1.0,0.9416058394160584,0.9699248120300751
sachs,11,17,new,5163,4.972942311316729,108,16.4,0.17132,0.8,0.07365999999999999,0.82868,0.8,0.8139200000000001,3.4,12.8,16.4,0.0,0.9647200000000001,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9991769442722671,1.0,0.9083419155509783,0.951969778737183
sachs,11,17,new,2406,4.437085885088891,96,16.0,0.225,0.72942,0.09474,0.775,0.72942,0.7515400000000001,4.6,21.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996780860566782,1.0,0.9154639175257732,0.9558665231431648
sachs,11,17,new,304,3.8024736349470913,51,16.4,0.17132,0.8,0.07365999999999999,0.82868,0.8,0.8139200000000001,3.4,19.8,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9997894441342104,0.9989539748953975,0.9578736208625878,0.9779825908858167
sachs,11,17,new,3391,3.1003020741045475,17,17.0,0.18824000000000002,0.8117599999999999,0.08419999999999998,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,20.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998639641443002,0.9949494949494949,0.9909456740442656,0.9929435483870968
sachs,11,17,new,359,4.918774571735412,93,16.0,0.3,0.65884,0.12633999999999998,0.7,0.65884,0.67882,5.8,27.6,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996362985943746,0.9988623435722411,0.9164926931106472,0.9559063690800218
sachs,11,17,new,9096,4.346965939737856,80,17.0,0.18824000000000002,0.8117599999999999,0.08419999999999998,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,20.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996291377601816,1.0,0.9291666666666667,0.9632829373650108
sachs,11,17,new,3533,3.8423198089003563,57,17.0,0.2,0.8,0.08945999999999998,0.8,0.8,0.8,3.4,18.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998627040141699,1.0,0.9519918283963228,0.9754055468341183
sachs,11,17,new,4125,3.699467749800533,45,16.4,0.30735999999999997,0.67058,0.13157999999999997,0.69264,0.67058,0.6813,5.6,26.2,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9997912871285215,1.0,0.9641760491299898,0.9817613340281397
sachs,11,17,new,3094,3.885226229671389,45,17.0,0.18824000000000002,0.8117599999999999,0.08419999999999998,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,20.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999883890665902,0.998960498960499,0.9638916750250752,0.9811128126595201
sachs,11,17,new,6398,4.261177434120327,73,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,27.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998394434543639,1.0,0.9385245901639344,0.9682875264270614
