dataset,dataset_label,seed,constraint_id,fact_id,tested_relation,x,y,conditioning_set,cset,jset,mset,fact_weight,baseline_optimum_cost,forced_optimum_cost,margin,normalized_margin,zero_margin,optimality_proven,target_enforced,infeasible,timeout,solver_status,solve_time_sec,failed_facts_after_force,source_constraints,source_diagnostics,program_constraints,error
cancer,Cancer (5),2028,27,aspcr:cancer:2028:27,independent,2,4,3,4,0,17,915,14635,21099,6464,7.06448087431694,False,True,True,False,False,OPTIMUM FOUND,0.0494186151772737,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,28,aspcr:cancer:2028:28,independent,2,4,5,16,0,5,977,14635,29294,14659,15.004094165813717,False,True,True,False,False,OPTIMUM FOUND,0.0513603128492832,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,30,aspcr:cancer:2028:30,independent,2,5,3,4,0,9,1022,14635,21971,7336,7.178082191780822,False,True,True,False,False,OPTIMUM FOUND,0.049549926072359,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,31,aspcr:cancer:2028:31,independent,2,5,4,8,0,5,1090,14635,29294,14659,13.448623853211007,False,True,True,False,False,OPTIMUM FOUND,0.0480512417852878,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,39,aspcr:cancer:2028:39,independent,4,5,2,2,0,5,1168,14635,29294,14659,12.550513698630136,False,True,True,False,False,OPTIMUM FOUND,0.0476337214931845,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,40,aspcr:cancer:2028:40,independent,4,5,3,4,0,3,1104,14635,22031,7396,6.699275362318841,False,True,True,False,False,OPTIMUM FOUND,0.059321392327547,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,44,aspcr:cancer:2028:44,dependent,1,3,2;4,10,0,16,83,14635,39767,25132,302.7951807228916,False,True,True,False,False,OPTIMUM FOUND,0.0586890764534473,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,45,aspcr:cancer:2028:45,dependent,1,3,2;5,18,0,8,243,14635,39767,25132,103.4238683127572,False,True,True,False,False,OPTIMUM FOUND,0.0581390475854277,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,46,aspcr:cancer:2028:46,dependent,1,3,4;5,24,0,2,449,14635,39440,24805,55.24498886414254,False,True,True,False,False,OPTIMUM FOUND,0.0551101276651024,28,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,58,aspcr:cancer:2028:58,independent,2,4,3;5,20,0,1,1002,14635,29294,14659,14.629740518962077,False,True,True,False,False,OPTIMUM FOUND,0.0467471089214086,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,61,aspcr:cancer:2028:61,independent,2,5,3;4,12,0,1,1109,14635,29294,14659,13.218214607754732,False,True,True,False,False,OPTIMUM FOUND,0.046519779600203,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,70,aspcr:cancer:2028:70,independent,4,5,2;3,6,0,1,1191,14635,29294,14659,12.30814441645676,False,True,True,False,False,OPTIMUM FOUND,0.04539131000638,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,72,aspcr:cancer:2028:72,dependent,1,3,2;4;5,26,0,0,256,14635,39767,25132,98.171875,False,True,True,False,False,OPTIMUM FOUND,0.0589323164895176,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2029,5,aspcr:cancer:2029:5,independent,2,3,,0,0,25,2035,26405,33700,7295,3.5847665847665846,False,True,True,False,False,OPTIMUM FOUND,0.0493299318477511,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,6,aspcr:cancer:2029:6,independent,2,4,,0,0,21,589,26405,34050,7645,12.97962648556876,False,True,True,False,False,OPTIMUM FOUND,0.0455184793099761,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,7,aspcr:cancer:2029:7,independent,2,5,,0,0,13,323,26405,35023,8618,26.681114551083592,False,True,True,False,False,OPTIMUM FOUND,0.0464543001726269,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,8,aspcr:cancer:2029:8,independent,3,4,,0,0,19,2330,26405,33729,7324,3.143347639484978,False,True,True,False,False,OPTIMUM FOUND,0.0466113276779651,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,10,aspcr:cancer:2029:10,independent,4,5,,0,0,7,982,26405,34759,8354,8.507128309572302,False,True,True,False,False,OPTIMUM FOUND,0.0481725251302123,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,24,aspcr:cancer:2029:24,independent,2,3,4,8,0,17,2068,26405,38457,12052,5.827852998065764,False,True,True,False,False,OPTIMUM FOUND,0.0468695294111967,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,25,aspcr:cancer:2029:25,independent,2,3,5,16,0,9,2120,26405,31752,5347,2.522169811320755,False,True,True,False,False,OPTIMUM FOUND,0.0490911798551678,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,27,aspcr:cancer:2029:27,independent,2,4,3,4,0,17,622,26405,43617,17212,27.672025723472668,False,True,True,False,False,OPTIMUM FOUND,0.0474531818181276,26,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,28,aspcr:cancer:2029:28,independent,2,4,5,16,0,5,701,26405,47674,21269,30.340941512125536,False,True,True,False,False,OPTIMUM FOUND,0.0480334544554352,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,30,aspcr:cancer:2029:30,independent,2,5,3,4,0,9,407,26405,41970,15565,38.24324324324324,False,True,True,False,False,OPTIMUM FOUND,0.0494543304666876,28,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,31,aspcr:cancer:2029:31,independent,2,5,4,8,0,5,435,26405,47674,21269,48.89425287356322,False,True,True,False,False,OPTIMUM FOUND,0.0478333495557308,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,33,aspcr:cancer:2029:33,independent,3,4,2,2,0,17,2362,26405,38457,12052,5.102455546147333,False,True,True,False,False,OPTIMUM FOUND,0.0461433622986078,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,34,aspcr:cancer:2029:34,independent,3,4,5,16,0,3,2375,26405,31752,5347,2.251368421052632,False,True,True,False,False,OPTIMUM FOUND,0.056576082482934,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,39,aspcr:cancer:2029:39,independent,4,5,2,2,0,5,1094,26405,47674,21269,19.44149908592322,False,True,True,False,False,OPTIMUM FOUND,0.0556243490427732,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,40,aspcr:cancer:2029:40,independent,4,5,3,4,0,3,1027,26405,40860,14455,14.074975657254138,False,True,True,False,False,OPTIMUM FOUND,0.0481794727966189,28,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,55,aspcr:cancer:2029:55,independent,2,3,4;5,24,0,1,2149,26405,31752,5347,2.4881340158213123,False,True,True,False,False,OPTIMUM FOUND,0.0493002850562334,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
cancer,Cancer (5),2029,58,aspcr:cancer:2029:58,independent,2,4,3;5,20,0,1,730,26405,47674,21269,29.135616438356163,False,True,True,False,False,OPTIMUM FOUND,0.0470877112820744,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2029_constraints.lp,
