nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
3,1.0,0.0,0.2143,0.0,0.0,,8.0,26.0,random_graph_7_7,2415,7,7,7,7,4,6,5,4,136.7625949382782,417.1122431755066,True,v2,original_ranking,3,"[(3, 6), (0, 6), (4, 6)]",0.0134811401367187,0.0461657047271728,1.3190339548515535
3,1.0,0.0,0.2143,0.0,0.0,,8.0,26.0,random_graph_7_7,2415,7,7,7,7,4,6,5,5,136.7625949382782,417.1122431755066,True,v2,original_ranking,3,"[(3, 6), (0, 6), (4, 6)]",0.0134811401367187,0.0948646068572998,1.3190339548515535
3,1.0,0.0,0.2143,0.0,0.0,,8.0,26.0,random_graph_7_7,2415,7,7,7,7,4,6,5,6,136.7625949382782,417.1122431755066,True,v2,original_ranking,3,"[(3, 6), (0, 6), (4, 6)]",0.0134811401367187,0.1861445903778076,1.3190339548515535
5,1.0,0.0,0.3571,0.0,0.0,,10.0,26.0,random_graph_7_7,2415,7,7,7,7,4,6,5,7,136.7625949382782,417.1122431755066,True,v2,original_ranking,5,"[(3, 6), (0, 6), (4, 6), (6, 5), (3, 5)]",0.0134811401367187,0.3902678489685058,1.803237285451247
5,1.0,0.0,0.3571,0.0,0.0,,10.0,26.0,random_graph_7_7,2415,7,7,7,7,4,6,5,8,136.7625949382782,417.1122431755066,True,v2,original_ranking,5,"[(3, 6), (0, 6), (4, 6), (6, 5), (0, 5)]",0.0134811401367187,0.7671685218811035,1.803237285451247
5,1.0,0.0,0.3571,0.0,0.0,,10.0,26.0,random_graph_7_7,2415,7,7,7,7,4,6,5,9,136.7625949382782,417.1122431755066,True,v2,original_ranking,5,"[(3, 6), (0, 6), (4, 6), (6, 5), (0, 5)]",0.0134811401367187,1.5638253688812256,1.803237285451247
5,1.0,0.0,0.3571,0.0,0.0,,10.0,31.0,random_graph_7_7,2415,7,7,7,7,4,6,5,10,136.7625949382782,417.1122431755066,True,v2,original_ranking,5,"[(3, 6), (0, 6), (4, 6), (4, 2), (4, 1)]",0.0134811401367187,3.2524526119232178,12.85887960598149
1,1.0,0.0,0.0714,0.0,0.0,,8.0,16.0,random_graph_7_7,3595,7,7,7,7,4,6,5,4,136.7625949382782,422.4763929843903,True,v2,original_ranking,1,"[(4, 3)]",0.0144200325012207,0.0521340370178222,1.0122605751074358
1,1.0,0.0,0.0714,0.0,0.0,,8.0,16.0,random_graph_7_7,3595,7,7,7,7,4,6,5,5,136.7625949382782,422.4763929843903,True,v2,original_ranking,1,"[(4, 3)]",0.0144200325012207,0.1074678897857666,1.0122605751074358
1,1.0,0.0,0.0714,0.0,0.0,,8.0,16.0,random_graph_7_7,3595,7,7,7,7,4,6,5,6,136.7625949382782,422.4763929843903,True,v2,original_ranking,1,"[(4, 3)]",0.0144200325012207,0.2229862213134765,1.0122605751074358
4,1.0,0.0,0.2857,0.0,0.0,,11.0,16.0,random_graph_7_7,3595,7,7,7,7,4,6,5,7,136.7625949382782,422.4763929843903,True,v2,original_ranking,4,"[(0, 2), (4, 3), (2, 4), (2, 5)]",0.0144200325012207,0.4489712715148926,3.2358894871867667
4,1.0,0.0,0.2857,0.0,0.0,,11.0,16.0,random_graph_7_7,3595,7,7,7,7,4,6,5,8,136.7625949382782,422.4763929843903,True,v2,original_ranking,4,"[(0, 2), (4, 3), (2, 4), (2, 5)]",0.0144200325012207,0.8952889442443848,3.2358894871867667
4,1.0,0.0,0.2857,0.0,0.0,,11.0,16.0,random_graph_7_7,3595,7,7,7,7,4,6,5,9,136.7625949382782,422.4763929843903,True,v2,original_ranking,4,"[(0, 2), (4, 3), (2, 4), (2, 5)]",0.0144200325012207,1.847821950912476,3.2358894871867667
5,1.0,0.0,0.3571,0.0,0.0,,12.0,16.0,random_graph_7_7,3595,7,7,7,7,4,6,5,10,136.7625949382782,422.4763929843903,True,v2,original_ranking,5,"[(0, 2), (4, 3), (2, 4), (2, 5), (0, 3)]",0.0144200325012207,3.7668304443359375,6.235889487186766
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,24.0,random_graph_7_7,4187,7,7,7,7,4,6,5,4,136.7625949382782,413.00907850265503,True,v2,original_ranking,1,"[(6, 3)]",0.0115211009979248,0.041391372680664,6.948446928669157
2,1.0,0.0,0.1429,0.0,0.0,,9.0,25.0,random_graph_7_7,4187,7,7,7,7,4,6,5,5,136.7625949382782,413.00907850265503,True,v2,original_ranking,2,"[(6, 5), (4, 6)]",0.0115211009979248,0.0796341896057128,8.962761502392764
4,1.0,0.0,0.2857,0.0,0.0,,11.0,23.0,random_graph_7_7,4187,7,7,7,7,4,6,5,6,136.7625949382782,413.00907850265503,True,v2,original_ranking,4,"[(2, 3), (6, 5), (4, 6), (2, 1)]",0.0115211009979248,0.1714754104614257,12.974948809310686
4,1.0,0.0,0.2857,0.0,0.0,,11.0,23.0,random_graph_7_7,4187,7,7,7,7,4,6,5,7,136.7625949382782,413.00907850265503,True,v2,original_ranking,4,"[(2, 3), (6, 5), (4, 6), (2, 1)]",0.0115211009979248,0.3486793041229248,12.974948809310686
4,1.0,0.0,0.2857,0.0,0.0,,11.0,23.0,random_graph_7_7,4187,7,7,7,7,4,6,5,8,136.7625949382782,413.00907850265503,True,v2,original_ranking,4,"[(2, 3), (6, 5), (4, 6), (2, 1)]",0.0115211009979248,0.5920858383178711,12.974948809310686
4,1.0,0.0,0.2857,0.0,0.0,,11.0,23.0,random_graph_7_7,4187,7,7,7,7,4,6,5,9,136.7625949382782,413.00907850265503,True,v2,original_ranking,4,"[(2, 3), (6, 5), (4, 6), (2, 1)]",0.0115211009979248,1.227262258529663,12.974948809310686
4,1.0,0.0,0.2857,0.0,0.0,,11.0,23.0,random_graph_7_7,4187,7,7,7,7,4,6,5,10,136.7625949382782,413.00907850265503,True,v2,original_ranking,4,"[(2, 3), (6, 5), (4, 6), (2, 1)]",0.0115211009979248,2.482574939727783,12.974948809310686
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,4135,7,7,7,7,4,6,5,4,136.7625949382782,426.2576439380646,True,v2,original_ranking,0,[],0.0103888511657714,0.0360164642333984,-10.134647408141372
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,4135,7,7,7,7,4,6,5,5,136.7625949382782,426.2576439380646,True,v2,original_ranking,0,[],0.0103888511657714,0.0727825164794921,-10.134647408141372
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,4135,7,7,7,7,4,6,5,6,136.7625949382782,426.2576439380646,True,v2,original_ranking,0,[],0.0103888511657714,0.1428620815277099,-10.134647408141372
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,4135,7,7,7,7,4,6,5,7,136.7625949382782,426.2576439380646,True,v2,original_ranking,0,[],0.0103888511657714,0.2982418537139892,-10.134647408141372
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,4135,7,7,7,7,4,6,5,8,136.7625949382782,426.2576439380646,True,v2,original_ranking,0,[],0.0103888511657714,0.6046881675720215,-10.134647408141372
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,4135,7,7,7,7,4,6,5,9,136.7625949382782,426.2576439380646,True,v2,original_ranking,0,[],0.0103888511657714,1.1777729988098145,-10.134647408141372
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,4135,7,7,7,7,4,6,5,10,136.7625949382782,426.2576439380646,True,v2,original_ranking,0,[],0.0103888511657714,2.392754554748535,-10.134647408141372
0,0.0,0.0,0.0,,0.0,,7.0,13.0,random_graph_7_7,5174,7,7,7,7,4,6,5,4,136.7625949382782,416.3554482460022,True,v2,original_ranking,0,[],0.0082418918609619,0.0301301479339599,4.457519442866351
0,0.0,0.0,0.0,,0.0,,7.0,13.0,random_graph_7_7,5174,7,7,7,7,4,6,5,5,136.7625949382782,416.3554482460022,True,v2,original_ranking,0,[],0.0082418918609619,0.0603139400482177,4.457519442866351
0,0.0,0.0,0.0,,0.0,,7.0,13.0,random_graph_7_7,5174,7,7,7,7,4,6,5,6,136.7625949382782,416.3554482460022,True,v2,original_ranking,0,[],0.0082418918609619,0.1210019588470459,4.457519442866351
2,1.0,0.0,0.1429,0.0,0.0,,8.0,15.0,random_graph_7_7,5174,7,7,7,7,4,6,5,7,136.7625949382782,416.3554482460022,True,v2,original_ranking,2,"[(2, 3), (1, 2)]",0.0082418918609619,0.2536203861236572,6.8710816009212285
2,1.0,0.0,0.1429,0.0,0.0,,8.0,15.0,random_graph_7_7,5174,7,7,7,7,4,6,5,8,136.7625949382782,416.3554482460022,True,v2,original_ranking,2,"[(2, 3), (1, 2)]",0.0082418918609619,0.5235068798065186,6.8710816009212285
2,1.0,0.0,0.1429,0.0,0.0,,8.0,15.0,random_graph_7_7,5174,7,7,7,7,4,6,5,9,136.7625949382782,416.3554482460022,True,v2,original_ranking,2,"[(2, 3), (1, 2)]",0.0082418918609619,1.0370852947235107,6.8710816009212285
2,1.0,0.0,0.1429,0.0,0.0,,8.0,15.0,random_graph_7_7,5174,7,7,7,7,4,6,5,10,136.7625949382782,416.3554482460022,True,v2,original_ranking,2,"[(2, 3), (1, 2)]",0.0082418918609619,2.153395414352417,6.8710816009212285
0,0.0,0.0,0.0,,0.0,,7.0,16.0,random_graph_7_7,5303,7,7,7,7,4,6,5,4,136.7625949382782,418.4385242462158,True,v2,original_ranking,0,[],0.0156576633453369,0.054774522781372,-1.878707275021776
0,0.0,0.0,0.0,,0.0,,7.0,16.0,random_graph_7_7,5303,7,7,7,7,4,6,5,5,136.7625949382782,418.4385242462158,True,v2,original_ranking,0,[],0.0156576633453369,0.1080789566040039,-1.878707275021776
0,0.0,0.0,0.0,,0.0,,7.0,16.0,random_graph_7_7,5303,7,7,7,7,4,6,5,6,136.7625949382782,418.4385242462158,True,v2,original_ranking,0,[],0.0156576633453369,0.2167434692382812,-1.878707275021776
2,1.0,0.0,0.1429,0.0,0.0,,9.0,15.0,random_graph_7_7,5303,7,7,7,7,4,6,5,7,136.7625949382782,418.4385242462158,True,v2,original_ranking,2,"[(2, 1), (1, 4)]",0.0156576633453369,0.444300889968872,0.0304299716873558
4,1.0,0.0,0.2857,0.0,0.0,,11.0,13.0,random_graph_7_7,5303,7,7,7,7,4,6,5,8,136.7625949382782,418.4385242462158,True,v2,original_ranking,4,"[(2, 1), (4, 3), (1, 4), (0, 4)]",0.0156576633453369,0.9176301956176758,1.5064517114989455
4,1.0,0.0,0.2857,0.0,0.0,,11.0,13.0,random_graph_7_7,5303,7,7,7,7,4,6,5,9,136.7625949382782,418.4385242462158,True,v2,original_ranking,4,"[(2, 1), (4, 3), (1, 4), (0, 4)]",0.0156576633453369,1.84096097946167,1.5064517114989455
4,1.0,0.0,0.2857,0.0,0.0,,11.0,14.0,random_graph_7_7,5303,7,7,7,7,4,6,5,10,136.7625949382782,418.4385242462158,True,v2,original_ranking,4,"[(2, 1), (1, 4), (0, 4), (2, 5)]",0.0156576633453369,3.673461675643921,6.841317488993603
3,1.0,0.0,0.2143,0.0,0.0,,8.0,30.0,random_graph_7_7,3942,7,7,7,7,4,6,5,4,136.7625949382782,414.4782445430756,True,v2,original_ranking,3,"[(3, 6), (2, 6), (0, 6)]",0.0163376331329345,0.0582661628723144,0.8656410734422626
3,1.0,0.0,0.2143,0.0,0.0,,8.0,30.0,random_graph_7_7,3942,7,7,7,7,4,6,5,5,136.7625949382782,414.4782445430756,True,v2,original_ranking,3,"[(3, 6), (2, 6), (0, 6)]",0.0163376331329345,0.1171162128448486,0.8656410734422626
4,1.0,0.0,0.2857,0.0,0.0,,9.0,35.0,random_graph_7_7,3942,7,7,7,7,4,6,5,6,136.7625949382782,414.4782445430756,True,v2,original_ranking,4,"[(3, 6), (2, 6), (0, 6), (5, 0)]",0.0163376331329345,0.2383379936218261,4.764636534192619
4,1.0,0.0,0.2857,0.0,0.0,,9.0,35.0,random_graph_7_7,3942,7,7,7,7,4,6,5,7,136.7625949382782,414.4782445430756,True,v2,original_ranking,4,"[(3, 6), (2, 6), (0, 6), (5, 0)]",0.0163376331329345,0.4873113632202148,4.764636534192619
5,1.0,0.0,0.3571,0.0,0.0,,9.0,36.0,random_graph_7_7,3942,7,7,7,7,4,6,5,8,136.7625949382782,414.4782445430756,True,v2,original_ranking,5,"[(3, 6), (2, 6), (0, 6), (5, 0), (1, 0)]",0.0163376331329345,1.005640745162964,15.87748448225411
5,1.0,0.0,0.3571,0.0,0.0,,9.0,36.0,random_graph_7_7,3942,7,7,7,7,4,6,5,9,136.7625949382782,414.4782445430756,True,v2,original_ranking,5,"[(3, 6), (2, 6), (0, 6), (5, 0), (1, 0)]",0.0163376331329345,2.0798370838165283,15.87748448225411
6,1.0,0.0,0.4286,0.0,0.0,,9.0,40.0,random_graph_7_7,3942,7,7,7,7,4,6,5,10,136.7625949382782,414.4782445430756,True,v2,original_ranking,6,"[(3, 6), (2, 6), (0, 6), (5, 0), (1, 0), (5, 4)]",0.0163376331329345,4.216019868850708,35.416945964760295
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,9.0,16.0,random_graph_7_7,2778,7,7,7,7,4,6,5,4,136.7625949382782,416.4011347293854,True,v2,original_ranking,4,"[(4, 6), (1, 6), (1, 5), (0, 5)]",0.0159816741943359,0.058093786239624,-16.86767945459114
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,15.0,random_graph_7_7,2778,7,7,7,7,4,6,5,5,136.7625949382782,416.4011347293854,True,v2,original_ranking,5,"[(4, 6), (1, 6), (1, 5), (0, 5), (2, 6)]",0.0159816741943359,0.1125650405883789,-11.246282348935033
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,15.0,random_graph_7_7,2778,7,7,7,7,4,6,5,6,136.7625949382782,416.4011347293854,True,v2,original_ranking,5,"[(4, 6), (1, 6), (1, 5), (0, 5), (2, 6)]",0.0159816741943359,0.2233016490936279,-11.246282348935033
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,15.0,random_graph_7_7,2778,7,7,7,7,4,6,5,7,136.7625949382782,416.4011347293854,True,v2,original_ranking,5,"[(4, 6), (1, 6), (1, 5), (0, 5), (2, 6)]",0.0159816741943359,0.4723329544067383,-11.246282348935033
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,13.0,12.0,random_graph_7_7,2778,7,7,7,7,4,6,5,8,136.7625949382782,416.4011347293854,True,v2,original_ranking,8,"[(4, 6), (1, 6), (1, 5), (0, 5), (2, 6), (0, 6), (0, 1), (3, 1)]",0.0159816741943359,0.9624857902526855,7.291822021391247
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,9.0,random_graph_7_7,2778,7,7,7,7,4,6,5,9,136.7625949382782,416.4011347293854,True,v2,original_ranking,7,"[(4, 6), (1, 6), (1, 5), (0, 5), (2, 6), (3, 1), (3, 5)]",0.0159816741943359,1.930835723876953,7.342692184674382
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,9.0,random_graph_7_7,2778,7,7,7,7,4,6,5,10,136.7625949382782,416.4011347293854,True,v2,original_ranking,7,"[(4, 6), (1, 6), (0, 5), (2, 6), (3, 1), (3, 5), (4, 5)]",0.0159816741943359,3.8999545574188232,9.53588561710675
2,1.0,0.0,0.1429,0.0,0.0,,9.0,21.0,random_graph_7_7,2804,7,7,7,7,4,6,5,4,136.7625949382782,416.97722721099854,True,v2,original_ranking,2,"[(3, 5), (0, 5)]",0.0244636535644531,0.0809948444366455,-55.50031395549951
2,1.0,0.0,0.1429,0.0,0.0,,9.0,21.0,random_graph_7_7,2804,7,7,7,7,4,6,5,5,136.7625949382782,416.97722721099854,True,v2,original_ranking,2,"[(3, 5), (0, 5)]",0.0244636535644531,0.1695165634155273,-55.50031395549951
3,1.0,0.0,0.2143,0.0,0.0,,10.0,20.0,random_graph_7_7,2804,7,7,7,7,4,6,5,6,136.7625949382782,416.97722721099854,True,v2,original_ranking,3,"[(3, 5), (0, 5), (1, 5)]",0.0244636535644531,0.3375477790832519,-46.55550604195536
4,1.0,0.0,0.2857,0.0,0.0,,11.0,19.0,random_graph_7_7,2804,7,7,7,7,4,6,5,7,136.7625949382782,416.97722721099854,True,v2,original_ranking,4,"[(3, 5), (0, 5), (1, 5), (2, 5)]",0.0244636535644531,0.6825540065765381,-38.12924778833337
6,1.0,0.0,0.4286,0.0,0.0,,13.0,19.0,random_graph_7_7,2804,7,7,7,7,4,6,5,8,136.7625949382782,416.97722721099854,True,v2,original_ranking,6,"[(3, 5), (0, 5), (6, 5), (1, 5), (2, 5), (4, 6)]",0.0244636535644531,1.3871281147003174,-9.251757876293423
6,1.0,0.0,0.4286,0.0,0.0,,13.0,19.0,random_graph_7_7,2804,7,7,7,7,4,6,5,9,136.7625949382782,416.97722721099854,True,v2,original_ranking,6,"[(3, 5), (0, 5), (6, 5), (1, 5), (2, 5), (4, 6)]",0.0244636535644531,2.803361415863037,-9.251757876293423
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,18.0,random_graph_7_7,2804,7,7,7,7,4,6,5,10,136.7625949382782,416.97722721099854,True,v2,original_ranking,5,"[(3, 5), (0, 5), (1, 5), (2, 5), (4, 5)]",0.0244636535644531,5.625251770019531,-6.159504296950722
2,1.0,0.0,0.1429,0.0,0.0,,7.0,34.0,random_graph_7_7,2145,7,7,7,7,4,6,5,4,136.7625949382782,423.7881953716278,True,v2,original_ranking,2,"[(6, 2), (1, 2)]",0.0170516967773437,0.0643825531005859,1.7884407202603998
2,1.0,0.0,0.1429,0.0,0.0,,7.0,34.0,random_graph_7_7,2145,7,7,7,7,4,6,5,5,136.7625949382782,423.7881953716278,True,v2,original_ranking,2,"[(6, 2), (1, 2)]",0.0170516967773437,0.1296958923339843,1.7884407202603998
2,1.0,0.0,0.1429,0.0,0.0,,7.0,34.0,random_graph_7_7,2145,7,7,7,7,4,6,5,6,136.7625949382782,423.7881953716278,True,v2,original_ranking,2,"[(6, 2), (1, 2)]",0.0170516967773437,0.2609460353851318,1.7884407202603998
2,1.0,0.0,0.1429,0.0,0.0,,7.0,34.0,random_graph_7_7,2145,7,7,7,7,4,6,5,7,136.7625949382782,423.7881953716278,True,v2,original_ranking,2,"[(6, 2), (1, 2)]",0.0170516967773437,0.5252976417541504,1.7884407202603998
3,1.0,0.0,0.2143,0.0,0.0,,7.0,35.0,random_graph_7_7,2145,7,7,7,7,4,6,5,8,136.7625949382782,423.7881953716278,True,v2,original_ranking,3,"[(6, 2), (1, 2), (0, 5)]",0.0170516967773437,1.075700283050537,8.455107386927066
3,1.0,0.0,0.2143,0.0,0.0,,7.0,35.0,random_graph_7_7,2145,7,7,7,7,4,6,5,9,136.7625949382782,423.7881953716278,True,v2,original_ranking,3,"[(6, 2), (1, 2), (0, 5)]",0.0170516967773437,2.158334970474243,8.455107386927066
3,1.0,0.0,0.2143,0.0,0.0,,7.0,35.0,random_graph_7_7,2145,7,7,7,7,4,6,5,10,136.7625949382782,423.7881953716278,True,v2,original_ranking,3,"[(6, 2), (1, 2), (0, 5)]",0.0170516967773437,4.464674949645996,8.455107386927066
1,1.0,0.0,0.0714,0.0,0.0,,8.0,24.0,random_graph_7_7,150,7,7,7,7,4,6,5,4,136.7625949382782,434.3217396736145,True,v2,original_ranking,1,"[(2, 3)]",0.0127084255218505,0.043360948562622,-19.47049948175829
2,1.0,0.0,0.1429,0.0,0.0,,8.0,25.0,random_graph_7_7,150,7,7,7,7,4,6,5,5,136.7625949382782,434.3217396736145,True,v2,original_ranking,2,"[(2, 3), (0, 3)]",0.0127084255218505,0.0842623710632324,-15.026672004250877
2,1.0,0.0,0.1429,0.0,0.0,,8.0,25.0,random_graph_7_7,150,7,7,7,7,4,6,5,6,136.7625949382782,434.3217396736145,True,v2,original_ranking,2,"[(2, 3), (0, 3)]",0.0127084255218505,0.1745002269744873,-15.026672004250877
2,1.0,0.0,0.1429,0.0,0.0,,8.0,25.0,random_graph_7_7,150,7,7,7,7,4,6,5,7,136.7625949382782,434.3217396736145,True,v2,original_ranking,2,"[(2, 3), (0, 3)]",0.0127084255218505,0.3490381240844726,-15.026672004250877
3,1.0,0.0,0.2143,0.0,0.0,,9.0,24.0,random_graph_7_7,150,7,7,7,7,4,6,5,8,136.7625949382782,434.3217396736145,True,v2,original_ranking,3,"[(2, 3), (0, 3), (2, 0)]",0.0127084255218505,0.7078874111175537,-10.650757690553998
4,1.0,0.0,0.2857,0.0,0.0,,10.0,23.0,random_graph_7_7,150,7,7,7,7,4,6,5,9,136.7625949382782,434.3217396736145,True,v2,original_ranking,4,"[(2, 3), (0, 3), (2, 0), (1, 0)]",0.0127084255218505,1.4828321933746338,2.8995232770694885
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,22.0,random_graph_7_7,150,7,7,7,7,4,6,5,10,136.7625949382782,434.3217396736145,True,v2,original_ranking,5,"[(2, 3), (0, 3), (2, 0), (1, 0), (6, 3)]",0.0127084255218505,2.9101266860961914,3.204057037524756
1,1.0,0.0,0.0714,0.0,0.0,,7.0,23.0,random_graph_7_7,8823,7,7,7,7,4,6,5,4,136.7625949382782,427.3492431640625,True,v2,original_ranking,1,"[(5, 0)]",0.0155377388000488,0.0517170429229736,-24.27519327077371
1,1.0,0.0,0.0714,0.0,0.0,,8.0,24.0,random_graph_7_7,8823,7,7,7,7,4,6,5,5,136.7625949382782,427.3492431640625,True,v2,original_ranking,1,"[(5, 2)]",0.0155377388000488,0.1065325736999511,-21.917622739440727
2,1.0,0.0,0.1429,0.0,0.0,,8.0,25.0,random_graph_7_7,8823,7,7,7,7,4,6,5,6,136.7625949382782,427.3492431640625,True,v2,original_ranking,2,"[(5, 2), (1, 2)]",0.0155377388000488,0.2145240306854248,-14.45145799999264
2,1.0,0.0,0.1429,0.0,0.0,,8.0,25.0,random_graph_7_7,8823,7,7,7,7,4,6,5,7,136.7625949382782,427.3492431640625,True,v2,original_ranking,2,"[(5, 2), (1, 2)]",0.0155377388000488,0.4336147308349609,-14.45145799999264
2,1.0,0.0,0.1429,0.0,0.0,,8.0,25.0,random_graph_7_7,8823,7,7,7,7,4,6,5,8,136.7625949382782,427.3492431640625,True,v2,original_ranking,2,"[(5, 2), (1, 2)]",0.0155377388000488,0.8772926330566406,-14.45145799999264
3,1.0,0.0,0.2143,0.0,0.0,,9.0,24.0,random_graph_7_7,8823,7,7,7,7,4,6,5,9,136.7625949382782,427.3492431640625,True,v2,original_ranking,3,"[(5, 2), (1, 2), (6, 1)]",0.0155377388000488,1.829953908920288,-4.961028608906532
6,1.0,0.0,0.4286,0.0,0.0,,12.0,19.0,random_graph_7_7,8823,7,7,7,7,4,6,5,10,136.7625949382782,427.3492431640625,True,v2,original_ranking,6,"[(1, 0), (5, 2), (1, 2), (6, 0), (6, 1), (3, 1)]",0.0155377388000488,3.744322061538696,12.94305708158853
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,7.0,30.0,random_graph_7_7,4669,7,7,7,7,4,6,5,4,136.7625949382782,424.3215992450714,True,v2,original_ranking,4,"[(5, 1), (4, 1), (3, 1), (5, 3)]",0.0286197662353515,0.100820779800415,3.808124060353826
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,8.0,29.0,random_graph_7_7,4669,7,7,7,7,4,6,5,5,136.7625949382782,424.3215992450714,True,v2,original_ranking,5,"[(5, 1), (4, 1), (3, 1), (5, 3), (4, 3)]",0.0286197662353515,0.2047653198242187,12.474383003253394
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,9.0,35.0,random_graph_7_7,4669,7,7,7,7,4,6,5,6,136.7625949382782,424.3215992450714,True,v2,original_ranking,6,"[(5, 1), (4, 1), (3, 1), (5, 3), (4, 3), (5, 4)]",0.0286197662353515,0.4137845039367676,17.807716336569662
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,9.0,36.0,random_graph_7_7,4669,7,7,7,7,4,6,5,7,136.7625949382782,424.3215992450714,True,v2,original_ranking,6,"[(5, 1), (4, 1), (3, 1), (5, 3), (5, 4), (0, 4)]",0.0286197662353515,0.8633484840393066,29.833099843328128
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,35.0,random_graph_7_7,4669,7,7,7,7,4,6,5,8,136.7625949382782,424.3215992450714,True,v2,original_ranking,7,"[(5, 1), (4, 1), (3, 1), (5, 3), (5, 4), (0, 4), (5, 6)]",0.0286197662353515,1.7172048091888428,41.47170635844967
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,12.0,33.0,random_graph_7_7,4669,7,7,7,7,4,6,5,9,136.7625949382782,424.3215992450714,True,v2,original_ranking,9,"[(5, 1), (4, 1), (3, 1), (5, 3), (4, 3), (5, 4), (0, 4), (5, 6), (3, 6)]",0.0286197662353515,3.451627731323242,48.16102447018815
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,12.0,33.0,random_graph_7_7,4669,7,7,7,7,4,6,5,10,136.7625949382782,424.3215992450714,True,v2,original_ranking,9,"[(5, 1), (4, 1), (3, 1), (5, 3), (5, 4), (0, 4), (5, 6), (3, 6), (0, 6)]",0.0286197662353515,6.955976963043213,51.58971838762676
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,6.0,29.0,random_graph_7_7,6131,7,7,7,7,4,6,5,4,136.7625949382782,528.132666349411,True,v2,original_ranking,2,"[(5, 6), (2, 6)]",0.0148453712463378,0.0553560256958007,3.678180169925167
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,6.0,29.0,random_graph_7_7,6131,7,7,7,7,4,6,5,5,136.7625949382782,528.132666349411,True,v2,original_ranking,2,"[(5, 6), (2, 6)]",0.0148453712463378,0.1149048805236816,3.678180169925167
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,6.0,29.0,random_graph_7_7,6131,7,7,7,7,4,6,5,6,136.7625949382782,528.132666349411,True,v2,original_ranking,2,"[(5, 6), (2, 6)]",0.0148453712463378,0.2243785858154297,3.678180169925167
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,30.0,random_graph_7_7,6131,7,7,7,7,4,6,5,7,136.7625949382782,528.132666349411,True,v2,original_ranking,5,"[(5, 6), (2, 6), (0, 5), (3, 2), (0, 2)]",0.0148453712463378,0.4663412570953369,4.75296067105561
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,28.0,random_graph_7_7,6131,7,7,7,7,4,6,5,8,136.7625949382782,528.132666349411,True,v2,original_ranking,6,"[(5, 6), (2, 6), (0, 5), (3, 2), (0, 2), (3, 0)]",0.0148453712463378,0.9554405212402344,13.883293788642057
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,33.0,random_graph_7_7,6131,7,7,7,7,4,6,5,9,136.7625949382782,528.132666349411,True,v2,original_ranking,6,"[(5, 6), (2, 6), (1, 5), (0, 5), (3, 0), (1, 0)]",0.0148453712463378,1.969384908676148,15.270324042700825
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,33.0,random_graph_7_7,6131,7,7,7,7,4,6,5,10,136.7625949382782,528.132666349411,True,v2,original_ranking,6,"[(5, 6), (2, 6), (1, 5), (0, 5), (3, 0), (1, 0)]",0.0148453712463378,4.024723768234253,15.270324042700825
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,24.0,random_graph_7_7,2617,7,7,7,7,4,6,5,4,136.7625949382782,512.7742328643799,True,v2,original_ranking,1,"[(1, 6)]",0.0157313346862792,0.0555014610290527,0.9393887428658264
