dataset,dataset_label,seed,method,endpoint_valid,endpoint_invalid_reason,n_dag_extensions,total_tests,contradicted_tests,contradicted_independence_tests,contradicted_dependence_tests,contradiction_rate,all_tests_enforced,raw_graph_path,facts_path
sf5,SF (5),2058,MPC,True,,4.0,51,0.0,0.0,0.0,0.0,True,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0032_seed_2058.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep33/facts.lp
sf5,SF (5),2059,MPC,True,,2.0,56,0.0,0.0,0.0,0.0,True,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0033_seed_2059.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep34/facts.lp
sf5,SF (5),2060,MPC,True,,2.0,24,0.0,0.0,0.0,0.0,True,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0034_seed_2060.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep35/facts.lp
sf5,SF (5),2061,MPC,True,,2.0,56,0.0,0.0,0.0,0.0,True,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0035_seed_2061.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep36/facts.lp
sf5,SF (5),2062,MPC,True,,1.0,56,0.0,0.0,0.0,0.0,True,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0036_seed_2062.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep37/facts.lp
sf5,SF (5),2063,MPC,True,,4.0,52,0.0,0.0,0.0,0.0,True,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0037_seed_2063.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep38/facts.lp
sf5,SF (5),2064,MPC,True,,2.0,56,0.0,0.0,0.0,0.0,True,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0038_seed_2064.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep39/facts.lp
sf5,SF (5),2065,MPC,True,,2.0,56,0.0,0.0,0.0,0.0,True,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0039_seed_2065.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep40/facts.lp
sf5,SF (5),2066,MPC,True,,1.0,53,3.0,0.0,3.0,0.05660377358490566,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0040_seed_2066.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep41/facts.lp
sf5,SF (5),2067,MPC,True,,2.0,52,0.0,0.0,0.0,0.0,True,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0041_seed_2067.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep42/facts.lp
sf5,SF (5),2068,MPC,True,,2.0,51,1.0,1.0,0.0,0.0196078431372549,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0042_seed_2068.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep43/facts.lp
sf5,SF (5),2069,MPC,True,,3.0,45,0.0,0.0,0.0,0.0,True,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0043_seed_2069.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep44/facts.lp
sf5,SF (5),2070,MPC,True,,2.0,52,1.0,1.0,0.0,0.019230769230769232,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0044_seed_2070.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep45/facts.lp
sf5,SF (5),2071,MPC,True,,4.0,51,0.0,0.0,0.0,0.0,True,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0045_seed_2071.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep46/facts.lp
sf5,SF (5),2072,MPC,True,,2.0,51,1.0,1.0,0.0,0.0196078431372549,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0046_seed_2072.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep47/facts.lp
sf5,SF (5),2073,MPC,True,,1.0,52,5.0,5.0,0.0,0.09615384615384616,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0047_seed_2073.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep48/facts.lp
sf5,SF (5),2074,MPC,True,,2.0,51,0.0,0.0,0.0,0.0,True,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0048_seed_2074.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep49/facts.lp
sf5,SF (5),2075,MPC,True,,2.0,48,2.0,0.0,2.0,0.041666666666666664,False,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0049_seed_2075.npz,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf5_2026_er_sf_alpha001_nowrong_noweight_seed2026_2075_20260715_123050/rep50/facts.lp
