dataset,method,seed,compatibility_basis,n_cpdags_returned,n_dags_returned,n_cpdags_compat,n_dags_compat
sf5,ABA-PC,2038.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,ABA-PC,2039.0,retained CI facts,6.0,27.0,6.0,27.0
sf5,ABA-PC,2040.0,retained CI facts,8.0,27.0,8.0,27.0
sf5,ABA-PC,2041.0,retained CI facts,12.0,36.0,12.0,36.0
sf5,ABA-PC,2042.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,ABA-PC,2043.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,ABA-PC,2044.0,retained CI facts,11.0,43.0,11.0,43.0
sf5,ABA-PC,2045.0,retained CI facts,27.0,54.0,27.0,54.0
sf5,ABA-PC,2046.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2047.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,ABA-PC,2048.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2049.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2050.0,retained CI facts,1.0,2.0,1.0,2.0
sf5,ABA-PC,2051.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,ABA-PC,2052.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2053.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2054.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2055.0,retained CI facts,10.0,35.0,10.0,35.0
sf5,ABA-PC,2056.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2057.0,retained CI facts,60.0,288.0,60.0,288.0
sf5,ABA-PC,2058.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2059.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,ABA-PC,2060.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2061.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2062.0,retained CI facts,40.0,178.0,40.0,178.0
sf5,ABA-PC,2063.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,ABA-PC,2064.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,ABA-PC,2065.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,ABA-PC,2066.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2067.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2068.0,retained CI facts,1.0,3.0,1.0,3.0
sf5,ABA-PC,2069.0,retained CI facts,1.0,4.0,1.0,4.0
sf5,ABA-PC,2070.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2071.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2072.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,ABA-PC,2073.0,retained CI facts,26.0,124.0,26.0,124.0
sf5,ABA-PC,2074.0,retained CI facts,2.0,3.0,2.0,3.0
sf5,ABA-PC,2075.0,retained CI facts,2.0,3.0,2.0,3.0
sf5,OptABA-PC,2026.0,retained CI facts,8.0,27.0,8.0,27.0
sf5,OptABA-PC,2027.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,OptABA-PC,2028.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2029.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2030.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,OptABA-PC,2031.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2032.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2033.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2034.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2035.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2036.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,OptABA-PC,2037.0,retained CI facts,2.0,3.0,2.0,3.0
sf5,OptABA-PC,2038.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,OptABA-PC,2039.0,retained CI facts,6.0,27.0,6.0,27.0
sf5,OptABA-PC,2040.0,retained CI facts,8.0,27.0,8.0,27.0
sf5,OptABA-PC,2041.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,OptABA-PC,2042.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,OptABA-PC,2043.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,OptABA-PC,2044.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,OptABA-PC,2045.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2046.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2047.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,OptABA-PC,2048.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2049.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2050.0,retained CI facts,1.0,3.0,1.0,3.0
sf5,OptABA-PC,2051.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,OptABA-PC,2052.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2053.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2054.0,retained CI facts,1.0,4.0,1.0,4.0
sf5,OptABA-PC,2055.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2056.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2057.0,retained CI facts,1.0,2.0,1.0,2.0
sf5,OptABA-PC,2058.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2059.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,OptABA-PC,2060.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2061.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2062.0,retained CI facts,40.0,178.0,40.0,178.0
sf5,OptABA-PC,2063.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,OptABA-PC,2064.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,OptABA-PC,2065.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,OptABA-PC,2066.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2067.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2068.0,retained CI facts,1.0,2.0,1.0,2.0
sf5,OptABA-PC,2069.0,retained CI facts,1.0,4.0,1.0,4.0
sf5,OptABA-PC,2070.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2071.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,OptABA-PC,2072.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,OptABA-PC,2073.0,retained CI facts,26.0,124.0,26.0,124.0
sf5,OptABA-PC,2074.0,retained CI facts,2.0,3.0,2.0,3.0
sf5,OptABA-PC,2075.0,retained CI facts,2.0,7.0,2.0,7.0
sf5,MPC,2026.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf5,MPC,2027.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
sf5,MPC,2028.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2029.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2030.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
sf5,MPC,2031.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
sf5,MPC,2032.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2033.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2034.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
sf5,MPC,2035.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2036.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf5,MPC,2037.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2038.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
sf5,MPC,2039.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf5,MPC,2040.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf5,MPC,2041.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf5,MPC,2042.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf5,MPC,2043.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
sf5,MPC,2044.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf5,MPC,2045.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2046.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2047.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
sf5,MPC,2048.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
sf5,MPC,2049.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2050.0,full recorded matched G2 CI trace,1.0,3.0,0.0,0.0
sf5,MPC,2051.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
sf5,MPC,2052.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2053.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2054.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
sf5,MPC,2055.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2056.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2057.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2058.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2059.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
sf5,MPC,2060.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2061.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2062.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
sf5,MPC,2063.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf5,MPC,2064.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf5,MPC,2065.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
sf5,MPC,2066.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
sf5,MPC,2067.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2068.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2069.0,full recorded matched G2 CI trace,1.0,4.0,1.0,4.0
sf5,MPC,2070.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
sf5,MPC,2071.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf5,MPC,2072.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf5,MPC,2073.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
sf5,MPC,2074.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
sf5,MPC,2075.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf5,FGS,2026.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2027.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2028.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2029.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2030.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2031.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2032.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2033.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2034.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2035.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2036.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2037.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2038.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2039.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2040.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2041.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2042.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2043.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2044.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2045.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2046.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2047.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2048.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2049.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2050.0,not applicable (score based),1.0,3.0,,
sf5,FGS,2051.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2052.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2053.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2054.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2055.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2056.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2057.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2058.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2059.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2060.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2061.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2062.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2063.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2064.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2065.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2066.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2067.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2068.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2069.0,not applicable (score based),1.0,4.0,,
sf5,FGS,2070.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2071.0,not applicable (score based),1.0,2.0,,
sf5,FGS,2072.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2073.0,not applicable (score based),1.0,1.0,,
sf5,FGS,2074.0,not applicable (score based),1.0,8.0,,
sf5,FGS,2075.0,not applicable (score based),1.0,1.0,,
sf5,ASPCR-DAG,2026.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2027.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2028.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2029.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2030.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2031.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2032.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2033.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2034.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2035.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2036.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2037.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2038.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2039.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2040.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2041.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
sf5,ASPCR-DAG,2042.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2043.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2044.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2045.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2046.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2047.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2048.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2049.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2050.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2051.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2052.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2053.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2054.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
sf5,ASPCR-DAG,2055.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2056.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2057.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
sf5,ASPCR-DAG,2058.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2059.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2060.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2061.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2062.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2063.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2064.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
sf5,ASPCR-DAG,2065.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2066.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2067.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2068.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2069.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2070.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2071.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2072.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2073.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2074.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf5,ASPCR-DAG,2075.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
sf8,ABA-PC,2026.0,retained CI facts,4843.0,11575.0,4843.0,11575.0
sf8,ABA-PC,2027.0,retained CI facts,9698.0,16875.0,9698.0,16875.0
sf8,ABA-PC,2028.0,retained CI facts,50.0,236.0,50.0,236.0
sf8,ABA-PC,2029.0,retained CI facts,2731.0,5934.0,2731.0,5934.0
sf8,ABA-PC,2030.0,retained CI facts,11696.0,32275.0,11696.0,32275.0
sf8,ABA-PC,2031.0,retained CI facts,64.0,616.0,64.0,616.0
sf8,ABA-PC,2032.0,retained CI facts,129.0,688.0,129.0,688.0
sf8,ABA-PC,2033.0,retained CI facts,7580.0,15900.0,7580.0,15900.0
sf8,ABA-PC,2034.0,retained CI facts,185.0,543.0,185.0,543.0
sf8,ABA-PC,2035.0,retained CI facts,3467.0,4112.0,3467.0,4112.0
sf8,ABA-PC,2036.0,retained CI facts,5613.0,12155.0,5613.0,12155.0
sf8,ABA-PC,2037.0,retained CI facts,1698.0,5848.0,1698.0,5848.0
sf8,ABA-PC,2038.0,retained CI facts,638.0,1491.0,638.0,1491.0
sf8,ABA-PC,2039.0,retained CI facts,8611.0,33275.0,8611.0,33275.0
sf8,ABA-PC,2040.0,retained CI facts,40.0,73.0,40.0,73.0
sf8,ABA-PC,2041.0,retained CI facts,259.0,383.0,259.0,383.0
sf8,ABA-PC,2042.0,retained CI facts,64.0,326.0,64.0,326.0
sf8,ABA-PC,2043.0,retained CI facts,2370.0,6120.0,2370.0,6120.0
sf8,ABA-PC,2044.0,retained CI facts,80.0,191.0,80.0,191.0
sf8,ABA-PC,2045.0,retained CI facts,19.0,87.0,19.0,87.0
sf8,ABA-PC,2046.0,retained CI facts,20.0,164.0,20.0,164.0
sf8,ABA-PC,2047.0,retained CI facts,11372.0,32300.0,11372.0,32300.0
sf8,ABA-PC,2048.0,retained CI facts,75.0,242.0,75.0,242.0
sf8,ABA-PC,2049.0,retained CI facts,10124.0,32203.0,10124.0,32203.0
sf8,ABA-PC,2050.0,retained CI facts,10223.0,22525.0,10223.0,22525.0
sf8,ABA-PC,2051.0,retained CI facts,5988.0,17905.0,5988.0,17905.0
sf8,ABA-PC,2052.0,retained CI facts,74.0,191.0,74.0,191.0
sf8,ABA-PC,2053.0,retained CI facts,409.0,947.0,409.0,947.0
sf8,ABA-PC,2054.0,retained CI facts,6153.0,21730.0,6153.0,21730.0
sf8,ABA-PC,2055.0,retained CI facts,6.0,70.0,6.0,70.0
sf8,ABA-PC,2056.0,retained CI facts,3834.0,35075.0,3834.0,35075.0
sf8,ABA-PC,2057.0,retained CI facts,10234.0,22900.0,10234.0,22900.0
sf8,ABA-PC,2058.0,retained CI facts,7681.0,31175.0,7681.0,31175.0
sf8,ABA-PC,2059.0,retained CI facts,10.0,12.0,10.0,12.0
sf8,ABA-PC,2060.0,retained CI facts,11.0,100.0,11.0,100.0
sf8,ABA-PC,2061.0,retained CI facts,361.0,2628.0,361.0,2628.0
sf8,ABA-PC,2062.0,retained CI facts,436.0,2526.0,436.0,2526.0
sf8,ABA-PC,2063.0,retained CI facts,10105.0,25450.0,10105.0,25450.0
sf8,ABA-PC,2064.0,retained CI facts,320.0,536.0,320.0,536.0
sf8,ABA-PC,2065.0,retained CI facts,1028.0,5015.0,1028.0,5015.0
sf8,ABA-PC,2066.0,retained CI facts,2.0,12.0,2.0,12.0
sf8,ABA-PC,2067.0,retained CI facts,16.0,33.0,16.0,33.0
sf8,ABA-PC,2068.0,retained CI facts,24.0,56.0,24.0,56.0
sf8,ABA-PC,2069.0,retained CI facts,22.0,154.0,22.0,154.0
sf8,ABA-PC,2070.0,retained CI facts,11.0,25.0,11.0,25.0
sf8,ABA-PC,2071.0,retained CI facts,951.0,1890.0,951.0,1890.0
sf8,ABA-PC,2072.0,retained CI facts,89.0,180.0,89.0,180.0
sf8,ABA-PC,2073.0,retained CI facts,144.0,1068.0,144.0,1068.0
sf8,ABA-PC,2074.0,retained CI facts,15639.0,29550.0,15639.0,29550.0
sf8,ABA-PC,2075.0,retained CI facts,209.0,461.0,209.0,461.0
sf8,OptABA-PC,2026.0,retained CI facts,7250.0,42625.0,7250.0,42625.0
sf8,OptABA-PC,2027.0,retained CI facts,108.0,513.0,108.0,513.0
sf8,OptABA-PC,2028.0,retained CI facts,2.0,12.0,2.0,12.0
sf8,OptABA-PC,2029.0,retained CI facts,9.0,9.0,9.0,9.0
sf8,OptABA-PC,2030.0,retained CI facts,185.0,543.0,185.0,543.0
sf8,OptABA-PC,2031.0,retained CI facts,1.0,4.0,1.0,4.0
sf8,OptABA-PC,2032.0,retained CI facts,2.0,9.0,2.0,9.0
sf8,OptABA-PC,2033.0,retained CI facts,2.0,6.0,2.0,6.0
sf8,OptABA-PC,2034.0,retained CI facts,185.0,1086.0,185.0,1086.0
sf8,OptABA-PC,2035.0,retained CI facts,11.0,50.0,11.0,50.0
sf8,OptABA-PC,2036.0,retained CI facts,1.0,4.0,1.0,4.0
sf8,OptABA-PC,2037.0,retained CI facts,11.0,100.0,11.0,100.0
sf8,OptABA-PC,2038.0,retained CI facts,11.0,25.0,11.0,25.0
sf8,OptABA-PC,2039.0,retained CI facts,2.0,21.0,2.0,21.0
sf8,OptABA-PC,2040.0,retained CI facts,2.0,6.0,2.0,6.0
sf8,OptABA-PC,2041.0,retained CI facts,2.0,12.0,2.0,12.0
sf8,OptABA-PC,2042.0,retained CI facts,2.0,6.0,2.0,6.0
sf8,OptABA-PC,2043.0,retained CI facts,1.0,2.0,1.0,2.0
sf8,OptABA-PC,2044.0,retained CI facts,2.0,3.0,2.0,3.0
sf8,OptABA-PC,2045.0,retained CI facts,1.0,2.0,1.0,2.0
sf8,OptABA-PC,2046.0,retained CI facts,20.0,164.0,20.0,164.0
sf8,OptABA-PC,2047.0,retained CI facts,11.0,25.0,11.0,25.0
sf8,OptABA-PC,2048.0,retained CI facts,2.0,7.0,2.0,7.0
sf8,OptABA-PC,2049.0,retained CI facts,185.0,1086.0,185.0,1086.0
sf8,OptABA-PC,2050.0,retained CI facts,2.0,3.0,2.0,3.0
sf8,OptABA-PC,2051.0,retained CI facts,8.0,20.0,8.0,20.0
sf8,OptABA-PC,2052.0,retained CI facts,11.0,25.0,11.0,25.0
sf8,OptABA-PC,2053.0,retained CI facts,2.0,6.0,2.0,6.0
sf8,OptABA-PC,2054.0,retained CI facts,185.0,543.0,185.0,543.0
sf8,OptABA-PC,2055.0,retained CI facts,6.0,70.0,6.0,70.0
sf8,OptABA-PC,2056.0,retained CI facts,2.0,6.0,2.0,6.0
sf8,OptABA-PC,2057.0,retained CI facts,1.0,6.0,1.0,6.0
sf8,OptABA-PC,2058.0,retained CI facts,2.0,3.0,2.0,3.0
sf8,OptABA-PC,2059.0,retained CI facts,1.0,1.0,1.0,1.0
sf8,OptABA-PC,2060.0,retained CI facts,11.0,50.0,11.0,50.0
sf8,OptABA-PC,2061.0,retained CI facts,11.0,100.0,11.0,100.0
sf8,OptABA-PC,2062.0,retained CI facts,1.0,1.0,1.0,1.0
sf8,OptABA-PC,2063.0,retained CI facts,2.0,6.0,2.0,6.0
sf8,OptABA-PC,2064.0,retained CI facts,1.0,2.0,1.0,2.0
sf8,OptABA-PC,2065.0,retained CI facts,185.0,1086.0,185.0,1086.0
sf8,OptABA-PC,2066.0,retained CI facts,2.0,12.0,2.0,12.0
sf8,OptABA-PC,2067.0,retained CI facts,2.0,6.0,2.0,6.0
sf8,OptABA-PC,2068.0,retained CI facts,1.0,2.0,1.0,2.0
sf8,OptABA-PC,2069.0,retained CI facts,1.0,2.0,1.0,2.0
sf8,OptABA-PC,2070.0,retained CI facts,11.0,25.0,11.0,25.0
sf8,OptABA-PC,2071.0,retained CI facts,1.0,2.0,1.0,2.0
sf8,OptABA-PC,2072.0,retained CI facts,1.0,4.0,1.0,4.0
sf8,OptABA-PC,2073.0,retained CI facts,4.0,12.0,4.0,12.0
sf8,OptABA-PC,2074.0,retained CI facts,44.0,125.0,44.0,125.0
sf8,OptABA-PC,2075.0,retained CI facts,11.0,50.0,11.0,50.0
sf8,MPC,2026.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2027.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf8,MPC,2028.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2029.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf8,MPC,2030.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf8,MPC,2031.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
