dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,pct_wrong_facts,source,raw_graph_path,aspcr_constraints_path,source_version,endpoint_valid,endpoint_invalid_reason,n_cpdags_returned,n_dags_returned,aspcr_status,compatibility_basis
cancer,Cancer (5),ABA-PC,37,37.0,2062.0,4.3893129770992365,0.3888610687022901,4.559322033898305,0.38249945147158626,4.3893129770992365,1.0,7.0,0.3888610687022901,0.75,0.1667,4.559322033898305,1.0,8.0,0.38249945147158626,0.75,0.1538355026308502,131.0,236.0,0.7650033582236972,1.0,0.6153846153846153,0.3825016791118486,0.75,0.15384615384615383,0.7777410036952022,1.0,0.6153846153846153,0.4852599054889132,0.8,0.25,0.0,0.0,2.4696244639344513,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,131.0,236.0,,retained CI facts
cancer,Cancer (5),ABA-PC,38,38.0,2063.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.7811672403477132,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),ABA-PC,39,39.0,2064.0,3.2857142857142856,0.4333142857142857,3.3846153846153846,0.4281940508389566,3.2857142857142856,2.0,4.0,0.4333142857142857,0.5,0.4,3.3846153846153846,2.0,4.0,0.4281940508389566,0.5,0.3999759990399616,7.0,13.0,0.8564102564102565,1.0,0.8,0.42820512820512824,0.5,0.4,0.8666666666666668,1.0,0.8,0.619047619047619,0.6666666666666666,0.5,0.0,0.0,1.8644227851182222,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,7.0,13.0,,retained CI facts
cancer,Cancer (5),ABA-PC,40,40.0,2065.0,3.34375,0.5094125,4.0927152317880795,0.43083182042733886,3.34375,0.0,6.0,0.5094125,1.0,0.3333,4.0927152317880795,0.0,7.0,0.43083182042733886,1.0,0.16666666666666666,32.0,151.0,0.7839721720516423,1.0,0.6666666666666666,0.43082814904006955,1.0,0.16666666666666666,0.8247474747474748,1.0,0.6666666666666666,0.39017857142857143,1.0,0.0,1.0,1.0,2.181541786994785,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,32.0,151.0,,retained CI facts
cancer,Cancer (5),ABA-PC,41,41.0,2066.0,3.111111111111111,0.5039777777777777,2.9166666666666665,0.5390923621544581,3.111111111111111,1.0,5.0,0.5039777777777777,0.75,0.3636,2.9166666666666665,1.0,5.0,0.5390923621544581,0.75,0.3636247931780578,9.0,12.0,0.8550505050505052,1.0,0.7272727272727273,0.5390993265993266,0.75,0.36363636363636365,0.8536475869809204,1.0,0.7272727272727273,0.5206349206349207,0.8,0.28571428571428575,0.0,0.0,1.9238939182832837,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,9.0,12.0,,retained CI facts
cancer,Cancer (5),ABA-PC,42,42.0,2067.0,3.2857142857142856,0.4333142857142857,3.3846153846153846,0.4281940508389566,3.2857142857142856,2.0,4.0,0.4333142857142857,0.5,0.4,3.3846153846153846,2.0,4.0,0.4281940508389566,0.5,0.3999759990399616,7.0,13.0,0.8564102564102565,1.0,0.8,0.42820512820512824,0.5,0.4,0.8666666666666668,1.0,0.8,0.619047619047619,0.6666666666666666,0.5,0.0,0.0,1.9227833822369576,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,7.0,13.0,,retained CI facts
cancer,Cancer (5),ABA-PC,43,43.0,2068.0,0.5,0.94445,0.6666666666666666,0.9259259259259259,0.5,0.0,1.0,0.94445,1.0,0.8889,0.6666666666666666,0.0,1.0,0.9259259259259259,1.0,0.888888888888889,2.0,3.0,0.9259259259259259,1.0,0.888888888888889,0.9259259259259259,1.0,0.888888888888889,0.9444444444444444,1.0,0.888888888888889,1.0,1.0,1.0,1.0,1.0,1.939907134976238,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,2.0,3.0,,retained CI facts
cancer,Cancer (5),ABA-PC,44,44.0,2069.0,2.2,0.59762,2.2857142857142856,0.5935391641871456,2.2,1.0,3.0,0.59762,0.75,0.5,2.2857142857142856,1.0,3.0,0.5935391641871456,0.75,0.5,5.0,7.0,0.840702947845805,1.0,0.75,0.5935374149659863,0.75,0.5,0.8492063492063492,1.0,0.75,0.5866666666666667,0.8,0.3333333333333333,0.0,0.0,1.9304815367795527,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,5.0,7.0,,retained CI facts
cancer,Cancer (5),ABA-PC,45,45.0,2070.0,4.0,0.4444,4.666666666666667,0.29629629629629634,4.0,4.0,4.0,0.4444,0.4444,0.4444,4.666666666666667,4.0,5.0,0.29629629629629634,0.4444444444444445,0.22222222222222224,1.0,3.0,0.6666666666666665,0.6666666666666665,0.6666666666666665,0.29629629629629634,0.4444444444444445,0.22222222222222224,0.6666666666666665,0.6666666666666665,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,2.6048151571303606,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,3.0,,retained CI facts
cancer,Cancer (5),ABA-PC,46,46.0,2071.0,3.0,0.538675,3.2195121951219514,0.46622174652508036,3.0,1.0,5.0,0.538675,0.75,0.4444,3.2195121951219514,1.0,5.0,0.46622174652508036,0.8571428571428571,0.22222222222222224,12.0,41.0,0.754161827332559,1.0,0.6666666666666665,0.46622144792876496,0.8571428571428571,0.22222222222222224,0.7883597883597884,1.0,0.6666666666666665,0.24444444444444446,0.8,0.0,0.0,0.0,2.0899192169308662,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,12.0,41.0,,retained CI facts
cancer,Cancer (5),ABA-PC,47,47.0,2072.0,3.642857142857143,0.4752,3.8125,0.4370633387956206,3.642857142857143,1.0,6.0,0.4752,0.75,0.2222,3.8125,1.0,6.0,0.4370633387956206,0.75,0.2000239980801536,28.0,32.0,0.7380388708513709,1.0,0.4444444444444445,0.43706484487734487,0.75,0.2,0.7351576994434137,1.0,0.4444444444444445,0.4733843537414966,0.8,0.0,0.0,0.0,2.079641249962151,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,28.0,32.0,,retained CI facts
cancer,Cancer (5),ABA-PC,48,48.0,2073.0,3.5,0.4222,3.3333333333333335,0.4296216293096169,3.5,3.0,4.0,0.4222,0.4444,0.4,3.3333333333333335,3.0,4.0,0.4296216293096169,0.4444444444444445,0.3999759990399616,2.0,3.0,0.8592592592592593,0.888888888888889,0.8,0.42962962962962964,0.4444444444444445,0.4,0.8444444444444446,0.888888888888889,0.8,0.5833333333333333,0.6666666666666666,0.5,0.0,0.0,1.975429120939225,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,2.0,3.0,,retained CI facts
cancer,Cancer (5),ABA-PC,49,49.0,2074.0,2.0,0.6667,2.0,0.6666666666666665,2.0,2.0,2.0,0.6667,0.6667,0.6667,2.0,2.0,2.0,0.6666666666666665,0.6666666666666665,0.6666666666666665,1.0,2.0,0.888888888888889,0.888888888888889,0.888888888888889,0.6666666666666665,0.6666666666666665,0.6666666666666665,0.888888888888889,0.888888888888889,0.888888888888889,0.8,0.8,0.8,0.0,0.0,2.047610954847187,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,2.0,,retained CI facts
cancer,Cancer (5),ABA-PC,50,50.0,2075.0,1.2857142857142858,0.8087428571428571,1.6,0.7594468443964454,1.2857142857142858,0.0,2.0,0.8087428571428571,1.0,0.6667,1.6,0.0,3.0,0.7594468443964454,1.0,0.6,7.0,10.0,0.8933333333333333,1.0,0.8,0.7594444444444444,1.0,0.6,0.907936507936508,1.0,0.8,0.8666666666666666,1.0,0.6666666666666666,1.0,1.0,2.054302346892655,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,7.0,10.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,1,1.0,2026.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.1304990639910102,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,2,2.0,2027.0,2.0,0.5714,2.25,0.49999693833817493,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.25,1.0,3.0,0.49999693833817493,0.8571428571428571,0.2857020401165781,1.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.8571428571428571,0.28571428571428575,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.1150616579689085,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,4.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,3,3.0,2028.0,2.0,0.5714,2.25,0.49999693833817493,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.25,1.0,3.0,0.49999693833817493,0.8571428571428571,0.2857020401165781,1.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.8571428571428571,0.28571428571428575,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.1618775161914527,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,4.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,4,4.0,2029.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,1.1149629461579025,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,5,5.0,2030.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,1.125701047014445,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,6,6.0,2031.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,1.132227199152112,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,7,7.0,2032.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,1.1503822952508926,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,8,8.0,2033.0,2.0,0.5714,2.25,0.49999693833817493,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.25,1.0,3.0,0.49999693833817493,0.8571428571428571,0.2857020401165781,1.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.8571428571428571,0.28571428571428575,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.1554019208997488,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,4.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,9,9.0,2034.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,1.13340487703681,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,10,10.0,2035.0,2.0,0.5714,2.25,0.49999693833817493,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.25,1.0,3.0,0.49999693833817493,0.8571428571428571,0.2857020401165781,1.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.8571428571428571,0.28571428571428575,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.124827353283763,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,4.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,11,11.0,2036.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,1.1457038251683116,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,12,12.0,2037.0,3.0,0.5,3.0,0.5,3.0,3.0,3.0,0.5,0.5,0.5,3.0,3.0,3.0,0.5,0.5,0.5,1.0,1.0,0.75,0.75,0.75,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.5,0.5,0.0,0.0,1.1658515110611916,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,13,13.0,2038.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,1.1317986389622092,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,14,14.0,2039.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.1382183698005974,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,15,15.0,2040.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,1.1429091249592602,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,16,16.0,2041.0,2.0,0.5714,2.0,0.5714408159766863,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.0,2.0,2.0,0.5714408159766863,0.5714408159766863,0.5714408159766863,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.5,0.5,0.0,0.0,0.9383166222833097,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,17,17.0,2042.0,4.0,0.25,4.0,0.25,4.0,4.0,4.0,0.25,0.25,0.25,4.0,4.0,4.0,0.25,0.25,0.25,1.0,2.0,0.75,0.75,0.75,0.25,0.25,0.25,0.75,0.75,0.75,0.4,0.4,0.4,0.0,0.0,0.9729041708633304,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,2.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,18,18.0,2043.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.074878322891891,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,19,19.0,2044.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.0882480219006538,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,20,20.0,2045.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0981031539849937,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,21,21.0,2046.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,0.9305176623165607,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,22,22.0,2047.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.9241098938509822,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,23,23.0,2048.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,0.9140217816457152,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,24,24.0,2049.0,2.0,0.5714,2.25,0.49999693833817493,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.25,1.0,3.0,0.49999693833817493,0.8571428571428571,0.2857020401165781,1.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.8571428571428571,0.28571428571428575,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.8928435440175235,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,4.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,25,25.0,2050.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.9070746102370322,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
cancer,Cancer (5),OptABA-PC,26,26.0,2051.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.8979837242513895,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,,,,,,1.0,1.0,,retained CI facts
