dataset,dataset_label,seed,rep_local,source,pct_wrong_facts,method,total_facts,correct_facts,wrong_facts,accepted_facts,accepted_correct_facts,accepted_wrong_facts,removed_facts,removed_wrong_facts,fact_precision,fact_recall,fact_f1
cancer,Cancer (5),2048.0,23.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,39.0,5.0,39.0,37.0,2.0,5.0,3.0,0.9487179487179487,0.9487179487179487,0.9487179487179487
cancer,Cancer (5),2049.0,24.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,16.0,6.0,19.0,16.0,3.0,3.0,3.0,0.8421052631578947,1.0,0.9142857142857143
cancer,Cancer (5),2050.0,25.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,16.0,6.0,19.0,15.0,4.0,3.0,2.0,0.7894736842105263,0.9375,0.8571428571428571
cancer,Cancer (5),2051.0,26.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,28.0,22.0,6.0,24.0,19.0,5.0,4.0,1.0,0.7916666666666666,0.8636363636363636,0.8260869565217391
cancer,Cancer (5),2052.0,27.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,38.0,6.0,38.0,34.0,4.0,6.0,2.0,0.8947368421052632,0.8947368421052632,0.8947368421052632
cancer,Cancer (5),2053.0,28.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,28.0,21.0,7.0,25.0,19.0,6.0,3.0,1.0,0.76,0.9047619047619048,0.8260869565217391
cancer,Cancer (5),2054.0,29.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,16.0,6.0,19.0,16.0,3.0,3.0,3.0,0.8421052631578947,1.0,0.9142857142857143
cancer,Cancer (5),2055.0,30.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,28.0,21.0,7.0,23.0,19.0,4.0,5.0,3.0,0.8260869565217391,0.9047619047619048,0.8636363636363636
cancer,Cancer (5),2056.0,31.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,39.0,5.0,39.0,34.0,5.0,5.0,0.0,0.8717948717948718,0.8717948717948718,0.8717948717948718
cancer,Cancer (5),2057.0,32.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,16.0,6.0,19.0,15.0,4.0,3.0,2.0,0.7894736842105263,0.9375,0.8571428571428571
cancer,Cancer (5),2058.0,33.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,29.0,24.0,5.0,25.0,23.0,2.0,4.0,3.0,0.92,0.9583333333333334,0.9387755102040817
cancer,Cancer (5),2059.0,34.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,16.0,6.0,19.0,15.0,4.0,3.0,2.0,0.7894736842105263,0.9375,0.8571428571428571
cancer,Cancer (5),2060.0,35.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,28.0,21.0,7.0,23.0,18.0,5.0,5.0,2.0,0.782608695652174,0.8571428571428571,0.8181818181818182
cancer,Cancer (5),2061.0,36.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,16.0,6.0,19.0,16.0,3.0,3.0,3.0,0.8421052631578947,1.0,0.9142857142857143
cancer,Cancer (5),2062.0,37.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,38.0,6.0,38.0,38.0,0.0,6.0,6.0,1.0,1.0,1.0
cancer,Cancer (5),2063.0,38.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,17.0,5.0,20.0,16.0,4.0,2.0,1.0,0.8,0.9411764705882353,0.8648648648648649
cancer,Cancer (5),2064.0,39.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,39.0,5.0,39.0,34.0,5.0,5.0,0.0,0.8717948717948718,0.8717948717948718,0.8717948717948718
cancer,Cancer (5),2065.0,40.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,39.0,5.0,39.0,39.0,0.0,5.0,5.0,1.0,1.0,1.0
cancer,Cancer (5),2066.0,41.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,40.0,4.0,40.0,40.0,0.0,4.0,4.0,1.0,1.0,1.0
cancer,Cancer (5),2067.0,42.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,39.0,5.0,39.0,37.0,2.0,5.0,3.0,0.9487179487179487,0.9487179487179487,0.9487179487179487
cancer,Cancer (5),2068.0,43.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,39.0,35.0,4.0,36.0,34.0,2.0,3.0,2.0,0.9444444444444444,0.9714285714285714,0.9577464788732394
cancer,Cancer (5),2069.0,44.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,28.0,22.0,6.0,24.0,19.0,5.0,4.0,1.0,0.7916666666666666,0.8636363636363636,0.8260869565217391
cancer,Cancer (5),2070.0,45.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,35.0,17.0,18.0,30.0,16.0,14.0,5.0,4.0,0.5333333333333333,0.9411764705882353,0.6808510638297872
cancer,Cancer (5),2071.0,46.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,16.0,6.0,19.0,15.0,4.0,3.0,2.0,0.7894736842105263,0.9375,0.8571428571428571
cancer,Cancer (5),2072.0,47.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,17.0,5.0,20.0,16.0,4.0,2.0,1.0,0.8,0.9411764705882353,0.8648648648648649
cancer,Cancer (5),2073.0,48.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,28.0,23.0,5.0,24.0,20.0,4.0,4.0,1.0,0.8333333333333334,0.8695652173913043,0.851063829787234
cancer,Cancer (5),2074.0,49.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,39.0,5.0,39.0,39.0,0.0,5.0,5.0,1.0,1.0,1.0
cancer,Cancer (5),2075.0,50.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,37.0,31.0,6.0,32.0,30.0,2.0,5.0,4.0,0.9375,0.967741935483871,0.9523809523809523
cancer,Cancer (5),2026.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,49.0,31.0,62.0,41.0,21.0,18.0,10.0,0.6612903225806451,0.8367346938775511,0.7387387387387386
cancer,Cancer (5),2027.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,64.0,49.0,15.0,16.0,8.0,0.765625,0.8596491228070176,0.8099173553719009
cancer,Cancer (5),2028.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,60.0,45.0,15.0,20.0,12.0,0.75,0.8490566037735849,0.7964601769911505
cancer,Cancer (5),2029.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,60.0,56.0,4.0,20.0,19.0,0.9333333333333332,0.9824561403508772,0.9572649572649572
cancer,Cancer (5),2030.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,33.0,23.0,24.0,4.0,0.5892857142857143,0.6226415094339622,0.6055045871559632
cancer,Cancer (5),2031.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,52.0,4.0,24.0,23.0,0.9285714285714286,0.981132075471698,0.9541284403669724
cancer,Cancer (5),2032.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,52.0,4.0,24.0,23.0,0.9285714285714286,0.981132075471698,0.9541284403669724
cancer,Cancer (5),2033.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,61.0,19.0,68.0,53.0,15.0,12.0,4.0,0.7794117647058824,0.8688524590163934,0.8217054263565892
cancer,Cancer (5),2034.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,65.0,56.0,9.0,15.0,14.0,0.8615384615384616,0.9824561403508772,0.9180327868852458
cancer,Cancer (5),2035.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,60.0,45.0,15.0,20.0,12.0,0.75,0.8490566037735849,0.7964601769911505
cancer,Cancer (5),2036.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,60.0,56.0,4.0,20.0,19.0,0.9333333333333332,0.9824561403508772,0.9572649572649572
cancer,Cancer (5),2037.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,64.0,37.0,27.0,16.0,0.0,0.578125,0.6981132075471698,0.6324786324786325
cancer,Cancer (5),2038.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,60.0,56.0,4.0,20.0,19.0,0.9333333333333332,0.9824561403508772,0.9572649572649572
cancer,Cancer (5),2039.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,52.0,4.0,24.0,23.0,0.9285714285714286,0.981132075471698,0.9541284403669724
cancer,Cancer (5),2040.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,52.0,4.0,24.0,23.0,0.9285714285714286,0.981132075471698,0.9541284403669724
cancer,Cancer (5),2041.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,45.0,35.0,68.0,45.0,23.0,12.0,12.0,0.6617647058823529,1.0,0.7964601769911505
cancer,Cancer (5),2042.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,60.0,33.0,27.0,20.0,0.0,0.55,0.6226415094339622,0.5840707964601771
cancer,Cancer (5),2043.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,64.0,56.0,8.0,16.0,15.0,0.875,0.9824561403508772,0.9256198347107438
cancer,Cancer (5),2044.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,51.0,29.0,60.0,41.0,19.0,20.0,10.0,0.6833333333333333,0.803921568627451,0.7387387387387387
cancer,Cancer (5),2045.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,52.0,4.0,24.0,23.0,0.9285714285714286,0.981132075471698,0.9541284403669724
cancer,Cancer (5),2046.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,60.0,56.0,4.0,20.0,19.0,0.9333333333333332,0.9824561403508772,0.9572649572649572
cancer,Cancer (5),2047.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,49.0,31.0,60.0,33.0,27.0,20.0,4.0,0.55,0.673469387755102,0.6055045871559633
cancer,Cancer (5),2048.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,52.0,4.0,24.0,23.0,0.9285714285714286,0.981132075471698,0.9541284403669724
cancer,Cancer (5),2049.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,49.0,31.0,72.0,49.0,23.0,8.0,8.0,0.6805555555555556,1.0,0.8099173553719008
cancer,Cancer (5),2050.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,64.0,49.0,15.0,16.0,8.0,0.765625,0.8596491228070176,0.8099173553719009
cancer,Cancer (5),2051.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,60.0,45.0,15.0,20.0,12.0,0.75,0.8490566037735849,0.7964601769911505
cancer,Cancer (5),2052.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,52.0,4.0,24.0,23.0,0.9285714285714286,0.981132075471698,0.9541284403669724
cancer,Cancer (5),2053.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,60.0,45.0,15.0,20.0,12.0,0.75,0.8490566037735849,0.7964601769911505
cancer,Cancer (5),2054.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,68.0,49.0,19.0,12.0,8.0,0.7205882352941176,0.9245283018867924,0.8099173553719008
cancer,Cancer (5),2055.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,52.0,4.0,24.0,23.0,0.9285714285714286,0.981132075471698,0.9541284403669724
cancer,Cancer (5),2056.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,33.0,23.0,24.0,4.0,0.5892857142857143,0.6226415094339622,0.6055045871559632
cancer,Cancer (5),2057.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,60.0,45.0,15.0,20.0,12.0,0.75,0.8490566037735849,0.7964601769911505
cancer,Cancer (5),2058.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,60.0,52.0,8.0,20.0,19.0,0.8666666666666667,0.981132075471698,0.9203539823008848
cancer,Cancer (5),2059.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,45.0,35.0,68.0,33.0,35.0,12.0,0.0,0.4852941176470588,0.7333333333333333,0.584070796460177
cancer,Cancer (5),2060.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,60.0,45.0,15.0,20.0,12.0,0.75,0.8490566037735849,0.7964601769911505
cancer,Cancer (5),2061.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,60.0,45.0,15.0,20.0,12.0,0.75,0.8490566037735849,0.7964601769911505
cancer,Cancer (5),2062.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,52.0,4.0,24.0,23.0,0.9285714285714286,0.981132075471698,0.9541284403669724
cancer,Cancer (5),2063.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,49.0,31.0,72.0,49.0,23.0,8.0,8.0,0.6805555555555556,1.0,0.8099173553719008
cancer,Cancer (5),2064.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,60.0,37.0,23.0,20.0,0.0,0.6166666666666667,0.6491228070175439,0.6324786324786326
cancer,Cancer (5),2065.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,52.0,4.0,24.0,23.0,0.9285714285714286,0.981132075471698,0.9541284403669724
cancer,Cancer (5),2066.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,60.0,56.0,4.0,20.0,19.0,0.9333333333333332,0.9824561403508772,0.9572649572649572
cancer,Cancer (5),2067.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,60.0,56.0,4.0,20.0,19.0,0.9333333333333332,0.9824561403508772,0.9572649572649572
cancer,Cancer (5),2068.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,61.0,19.0,64.0,60.0,4.0,16.0,15.0,0.9375,0.9836065573770492,0.96
cancer,Cancer (5),2069.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,60.0,48.0,12.0,20.0,15.0,0.8,0.9056603773584906,0.8495575221238938
cancer,Cancer (5),2070.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,51.0,29.0,60.0,44.0,16.0,20.0,13.0,0.7333333333333333,0.8627450980392157,0.7927927927927927
cancer,Cancer (5),2071.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,60.0,45.0,15.0,20.0,12.0,0.75,0.8490566037735849,0.7964601769911505
cancer,Cancer (5),2072.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,64.0,45.0,19.0,16.0,8.0,0.703125,0.8490566037735849,0.7692307692307692
cancer,Cancer (5),2073.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,61.0,19.0,66.0,49.0,17.0,14.0,2.0,0.7424242424242424,0.8032786885245902,0.7716535433070867
cancer,Cancer (5),2074.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,60.0,56.0,4.0,20.0,19.0,0.9333333333333332,0.9824561403508772,0.9572649572649572
cancer,Cancer (5),2075.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/cancer__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,56.0,52.0,4.0,24.0,23.0,0.9285714285714286,0.981132075471698,0.9541284403669724
earthquake,Earthquake (5),2026.0,1.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,0.0,ABA-PC,54.0,54.0,0.0,54.0,54.0,0.0,0.0,0.0,1.0,1.0,1.0
earthquake,Earthquake (5),2027.0,2.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,0.0,ABA-PC,54.0,54.0,0.0,54.0,54.0,0.0,0.0,0.0,1.0,1.0,1.0
